"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"501","S","1512 Robson Crescent SE","A2259057","Detached","Albert Park/Radisson Heights","10/03/2025","$569,000.00","$569,000.00","1,040","Calgary","1965","11","Gary Banipal","CBANIPGU","CBANIPSU","Rodelyn Manuba","CMANUBRO","","CAL Zone E"
"501","S","286 Carringvue Way NW","A2262522","Semi Detached (Half Duplex)","Carrington","10/25/2025","$599,900.00","$568,000.00","1,563","Calgary","2018","19","Austin Fleming","CFLEMIAU","CFLEMIRI","Max Gaspar","CGASPAMA","","CAL Zone N"
"501","S","4635 70 Street NW","A2262796","Detached","Bowness","10/31/2025","$577,700.00","$567,500.00","1,157","Calgary","1992","24","Lionel Sale","CSALELI","","Natosha Wareham-Bakker","CWAREHNA","","CAL Zone NW"
"501","S","216 New Brighton Grove SE","A2246047","Detached","New Brighton","10/17/2025","$579,800.00","$567,500.00","1,469","Calgary","2012","73","Brady Layton","CLAYTOBR","","Margarita Fox","CFOXMA","","CAL Zone SE"
"501","S","99 Eversyde Circle SW","A2261882","Detached","Evergreen","10/29/2025","$579,900.00","$567,000.00","1,057","Calgary","2004","26","Don Wong","CWONGDO1","","Brad Churchwell","CCHURCBR","","CAL Zone S"
"501","S","111 Lynnbrook Bay SE","A2248535","Detached","Ogden","10/04/2025","$599,900.00","$567,000.00","1,135","Calgary","1975","52","Tara Meisel","CMEISETA","CBEUTLDA","Tara Meisel","CMEISETA","CBEUTLDA","CAL Zone SE"
"501","S","7611 5 Street SW","A2257874","Detached","Kingsland","10/09/2025","$589,000.00","$565,000.00","1,033","Calgary","1957","21","Wayne Nelson","CNELSOWA1","","Vadim Yalovitser","CYALOVVA","","CAL Zone S"
"501","S","28 Millrise Close SW","A2256408","Detached","Millrise","10/22/2025","$574,900.00","$565,000.00","1,129","Calgary","1989","34","Donna Williams","CWILLIDO","CLESANBR","Vanessa Terado","CTERADVA","","CAL Zone S"
"501","S","4147 Maryvale Drive NE","A2251790","Detached","Marlborough","10/10/2025","$559,999.00","$565,000.00","1,171","Calgary","1969","28","Cameron Senft","CSENFTCA","","Neeraj Kapoor","CKAPOONE","","CAL Zone NE"
"501","S","1236 Cornerstone Boulevard NE","A2247547","Semi Detached (Half Duplex)","Cornerstone","10/09/2025","$574,999.00","$565,000.00","1,644","Calgary","2022","60","Navneet Multani","CMULTANA","","Salman Bhojani","CBHOJASA","","CAL Zone NE"
"501","S","64 Malvern Crescent NE","A2246025","Detached","Marlborough Park","10/05/2025","$565,000.00","$565,000.00","954","Calgary","1977","58","Jeremy Dinh","CDINHTH","CTRANTH3","Lauren Almonte","CALMONLA","","CAL Zone NE"
"501","S","3412 Parkdale Boulevard NW Unit#406","A2256046","Apartment","Parkdale","10/16/2025","$574,998.00","$562,500.00","1,302","Calgary","1999","24","Niki Taggart","CTAGGANI","CSTARNRA","Tanya Eklund","CEKLUNTA","","CAL Zone CC"
"501","S","96 Heartwood Lane SE","A2241983","Detached","Rangeview","10/11/2025","$565,000.00","$562,500.00","1,580","Calgary","2025","56","Anna Kaufman","CKAUFMAN","CKAUFMRU","Malisha Noronha Maciel","CNORONMA","","CAL Zone SE"
"501","S","24 Midland Place SE","A2263569","Detached","Midnapore","10/21/2025","$559,900.00","$562,000.00","1,134","Calgary","1980","6","Nathan Koenigsberg","CKOENINA","","Dave Onufrechuk","CONUFRDA","","CAL Zone S"
"501","S","9819 Austin Road SE","A2263027","Detached","Acadia","10/30/2025","$562,000.00","$562,000.00","1,033","Calgary","1961","22","Jason Hunter","CHUNTEJA1","","Jesse Pringle","CPRINGJE","","CAL Zone S"
"501","S","71 Cornerstone Avenue NE","A2247144","Semi Detached (Half Duplex)","Cornerstone","10/16/2025","$577,900.00","$562,000.00","1,591","Calgary","2017","69","Kulwinder  Gill","CKAURKU","CSINGHSA4","Jaskaranbir Dhillon","CDHILLJA6","","CAL Zone NE"
"501","S","106 Panora Road NW","A2256089","Detached","Panorama Hills","10/02/2025","$569,900.00","$561,500.00","1,461","Calgary","2011","21","Sahil Chhabra","CCHHABSA","CKAURIN","Amar Mann","CMANNAM1","","CAL Zone N"
"501","S","124 Whiteram Close NE","A2259928","Detached","Whitehorn","10/11/2025","$579,900.00","$560,000.00","1,054","Calgary","1983","16","Fahad Walayat","CWALAYFA","CJAHANAB","Ketki Jain","CJAINKE","CAHMEDTA2","CAL Zone NE"
"501","S","8 Abadan Crescent NE","A2258387","Detached","Abbeydale","10/24/2025","$569,900.00","$560,000.00","1,146","Calgary","1980","36","Mike Ouellette","COUELLMI","","Estifanos Ayalew","CAYALEES","","CAL Zone NE"
"501","S","337 Silverado Plains Circle SW","A2257786","Detached","Silverado","10/02/2025","$569,900.00","$560,000.00","1,572","Calgary","2011","15","Melissa Kost","CKOSTME1","","Lana Bedard","CBEDARLA","","CAL Zone S"
"501","S","96 Eversyde Circle SW","A2256152","Detached","Evergreen","10/03/2025","$589,000.00","$560,000.00","1,286","Calgary","2005","22","Xing Wen Li","CLIXI1","","Leah Maldo","CMALDOLE","CBRIONAL","CAL Zone S"
"1001","S","116 Copperpond Parade SE","A2255579","Detached","Copperfield","10/03/2025","$570,000.00","$560,000.00","1,279","Calgary","2014","14","Samantha Gray","CROSESA","","Steve Dugas","CDUGASST","","CAL Zone SE"
"1001","S","3701 Cedarille Drive SW","A2253467","Semi Detached (Half Duplex)","Cedarbrae","10/15/2025","$570,000.00","$560,000.00","905","Calgary","1979","35","James Heenan","CHEENAJA","CCONSTTU","Kim Avery","CAVERYKI","CJOSHIBA","CAL Zone S"
"1001","S","203 Arbour Summit Close NW","A2244645","Detached","Arbour Lake","10/03/2025","$579,000.00","$560,000.00","1,367","Calgary","1992","42","Ronny Hui","CHUIRO","","Guo Man Zhen","CZHENGU","","CAL Zone NW"
"1001","S","91 Silverado Plains Manor SW","A2244515","Detached","Silverado","10/03/2025","$564,900.00","$560,000.00","1,522","Calgary","2008","62","Randy Gallant","CGALLARA1","","Bernice Dubon","CDUBONBE","","CAL Zone S"
"1001","S","231 Martinvalley Crescent NE","A2226094","Detached","Martindale","10/19/2025","$575,000.00","$560,000.00","1,079","Calgary","2001","39","Harmohanjit Singh","CSINGHHA12","","Guriqbal Chahal","CCHAHAGU","","CAL Zone NE"
"1001","S","66 Cranberry Place SE","A2265340","Detached","Cranston","10/28/2025","$564,900.00","$559,000.00","1,475","Calgary","2007","11","Brad Currie","CCURRIBR","","Evan Fajardo","CFAJAREV","CHAVREJU","CAL Zone SE"
"1001","S","2831 29 Street SW","A2258560","Semi Detached (Half Duplex)","Killarney/Glengarry","10/03/2025","$579,000.00","$558,500.00","1,100","Calgary","1978","14","Allison Sigurdson","CSIGURAL","","Jason Page","CPAGEJA","","CAL Zone CC"
"1001","S","104 castlegreen Close NE","A2252943","Detached","Castleridge","10/22/2025","$589,900.00","$558,000.00","1,112","Calgary","1979","47","Ramandeep Sandhu","CSANDHRA5","","Muhammad Hashim","CHASHIMU","CBASRAGU","CAL Zone NE"
"1001","S","156 Livingston View NE","A2252607","Row/Townhouse","Livingston","10/28/2025","$560,000.00","$558,000.00","1,529","Calgary","2020","54","Ariel Buenaventura","CBUENAAR","","Luqman Ahmad","CAHMADLU","","CAL Zone N"
"1001","S","48 Silverado Range Close SW","A2250352","Detached","Silverado","10/17/2025","$574,900.00","$558,000.00","1,340","Calgary","2006","55","Keith Hill","CHILLKE1","","Naseem Ahmad","CAHMADNA2","","CAL Zone S"
"1001","S","23 Auburn Bay Manor SE","A2250312","Detached","Auburn Bay","10/14/2025","$575,000.00","$557,000.00","1,471","Calgary","2006","54","Amy Long","CLONGAM","","Tia Williams","CWILLITI2","","CAL Zone SE"
"1001","S","372 Millrise Drive SW","A2264599","Detached","Millrise","10/29/2025","$580,000.00","$555,000.00","1,409","Calgary","1990","13","Nick Profeta","CPROFENI","CMAHAL","Jamie Percival","CPERCIJA1","","CAL Zone S"
"1001","S","2028 5 Avenue NW","A2262425","Detached","West Hillhurst","10/13/2025","$555,000.00","$555,000.00","1,384","Calgary","1911","5","Vishruth Harish","CHARISVI","","Vishruth Harish","CHARISVI","","CAL Zone CC"
"1001","S","100 Heartwood Lane SE","A2260489","Detached","NONE","10/23/2025","$570,000.00","$555,000.00","1,504","Calgary","2025","27","Austin Fleming","CFLEMIAU","",". Pallavi","CPALLAVI","",""
"1001","S","216 Havenhurst Crescent SW","A2257771","Detached","Haysboro","10/14/2025","$545,000.00","$555,000.00","1,000","Calgary","1958","27","Rita Babaganov","CBABAGMA","","Ken Eddy","CEDDYKE","","CAL Zone S"
"1001","S","123 Crestbrook Way SW","A2256156","Row/Townhouse","Crestmont","10/09/2025","$563,900.00","$555,000.00","1,448","Calgary","2021","29","Christine Naclia","CNACLICH","","Cynthia Mackenzie","CMACKECY","","CAL Zone W"
"1001","S","186 Redstone Drive NE","A2252300","Semi Detached (Half Duplex)","Redstone","10/22/2025","$560,000.00","$555,000.00","1,570","Calgary","2013","54","Prajin Nair","CPERUNPR","CGETTYSH","Timmy Sharma","CSHARMSA3","","CAL Zone NE"
"1001","S","171 Bridlewood Circle SW","A2249499","Detached","Bridlewood","10/07/2025","$569,900.00","$555,000.00","1,164","Calgary","1997","50","Gregory Squire","CSQUIRGR","","Edmar Calma","CCALMAED","","CAL Zone S"
"1001","S","782 Alpine Avenue SW","A2199870","Row/Townhouse","Alpine Park","10/03/2025","$595,000.00","$555,000.00","1,711","Calgary","2025","210","Shane Koka","CAKOKASHA","","Heng Dong","CDONGHE","","CAL Zone S"
"1001","S","60 Inglewood Cove SE","A2259498","Row/Townhouse","Inglewood","10/31/2025","$569,000.00","$554,500.00","1,432","Calgary","1994","34","Jordan Wasyliw","CWASYLJO","","Charles Zhang","CZHANGCH3","","CAL Zone CC"
"1001","S","112 Shawinigan Way SW","A2239969","Detached","Shawnessy","10/21/2025","$564,999.00","$553,000.00","1,211","Calgary","1990","70","Teresa Ahloy","CAHLOYTE","","Amu Nagar","CNAGARAM","","CAL Zone S"
"1001","S","76 Prestwick Heights SE","A2259568","Detached","McKenzie Towne","10/08/2025","$559,000.00","$552,500.00","1,341","Calgary","2002","14","Melissa Kost","CKOSTME1","CMCCOUME","Leah Hughson","CHUGHSLE","","CAL Zone SE"
"1001","S","7027 Rangeview Avenue SE","A2252961","Semi Detached (Half Duplex)","Rangeview","10/31/2025","$559,900.00","$551,500.00","1,491","Calgary","2024","61","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Rishabh Dutta","CDUTTARI","","CAL Zone SE"
"1001","S","5331 Buckthorn Road NW","A2267018","Detached","Thorncliffe","10/28/2025","$559,999.00","$550,000.00","1,215","Calgary","1954","2","Philip Bamber","CBAMBEPH","","Sandi Hegland","CHEGLASA","","CAL Zone N"
"1001","S","311 Midridge Road SE","A2263544","Detached","Midnapore","10/31/2025","$575,000.00","$550,000.00","1,069","Calgary","1977","21","Lindy Bowler","CBOWLELI","","Josh Giesbrecht","CGIESBJO","","CAL Zone S"
"1001","S","81 Greenbriar Place NW Unit#232","A2263079","Row/Townhouse","Greenwood/Greenbriar","10/31/2025","$570,000.00","$550,000.00","1,519","Calgary","2019","21","Marc Miiller","CMIILLMA","","Maria Lizotte","CLIZOTMA","","CAL Zone NW"
"1001","S","1609 Copperfield Boulevard SE","A2260341","Detached","Copperfield","10/03/2025","$575,000.00","$550,000.00","1,188","Calgary","2008","6","Tim Huxley","CHUXLETI","CSTUBBSKI","Tim Huxley","CHUXLETI","","CAL Zone SE"
"1001","S","212 Queen Anne Road SE","A2258825","Detached","Queensland","10/13/2025","$570,000.00","$550,000.00","1,219","Calgary","1976","22","Harry Sandhu","CSANDHHA3","","Navneet Dhillon","CDHILLNA4","","CAL Zone S"
"1001","S","324 Carrington Way NW","A2256941","Semi Detached (Half Duplex)","Carrington","10/05/2025","$569,900.00","$550,000.00","1,538","Calgary","2019","18","Ricky Aulakh","CAULAKFA","","Ming Wu","CWUMI","","CAL Zone N"
"1001","S","1042 Harvest Hills Drive NE","A2256653","Detached","Harvest Hills","10/09/2025","$559,900.00","$550,000.00","1,501","Calgary","1995","27","Jessica Chan","CCHANJE1","","Ed Valino","CVALINED","","CAL Zone N"
"1001","S","1505 8 Avenue NW Unit#405","A2253600","Apartment","Hillhurst","10/17/2025","$550,000.00","$550,000.00","1,617","Calgary","1980","42","Hung Luu","CLUUHU","","Ronald Scott","CSCOTTRO3","","CAL Zone CC"
"1001","S","28 Berkley Close NW","A2245438","Semi Detached (Half Duplex)","Beddington Heights","10/03/2025","$569,900.00","$550,000.00","996","Calgary","1977","59","Qiulin Li","CLIQI2","CYUANCH","William Jackson","CJACKSWI","","CAL Zone N"
"1001","S","93 Shawnee Common SW","A2240445","Row/Townhouse","Shawnee Slopes","10/02/2025","$560,000.00","$550,000.00","1,655","Calgary","2025","77","Sandy Tang","CTANGSA1","","Jennifer Gurnett","CGURNEJE","","CAL Zone S"
"1001","S","894 Applewood Drive SE","A2239270","Detached","Applewood Park","10/08/2025","$560,000.00","$550,000.00","1,152","Calgary","1993","89","Amy Liu","CLIUPU","CCHANJE3","Amy Liu","CLIUPU","","CAL Zone E"
"1001","S","2092 New Brighton Park SE","A2236839","Detached","New Brighton","10/03/2025","$565,000.00","$550,000.00","1,386","Calgary","2012","81","Ashley Keller","CFURNEAS","","Mark Stanley Jamias","CJAMIAMA","CSERQUKA","CAL Zone SE"
"1001","S","19 Sierra Morena Landing SW","A2223338","Semi Detached (Half Duplex)","Signal Hill","10/01/2025","$564,700.00","$550,000.00","1,620","Calgary","1999","132","Jonathan Popowich","CPOPOWJO","CLOPUSKE","Roger Arsenault","CARSENRO","SCLYNCSU","CAL Zone W"
"1001","S","125 Wolf Hollow Crescent SE Unit#112","A2258339","Apartment","Wolf Willow","10/06/2025","$549,900.00","$549,900.00","1,108","Calgary","2024","14","Eric Boyd","CBOYDER","","Wayne Burton","CBURTOWA","CBURTOSE","CAL Zone S"
"1001","S","223 Cranford Way SE","A2233449","Detached","Cranston","10/03/2025","$549,800.00","$549,000.00","1,403","Calgary","2014","99","David Cryderman","CCRYDEDA","","Miranda Moser","CMOSERMI","","CAL Zone SE"
"1001","S","140 Eversyde Circle SW","A2249264","Detached","Evergreen","10/18/2025","$559,900.00","$548,000.00","1,246","Calgary","2004","63","Aaron Gaudet","CGAUDEAA","","Jillaine Carlin","CCARLIJI","","CAL Zone S"
"1001","S","483 Cedarpark Drive SW","A2252801","Detached","Cedarbrae","10/10/2025","$564,900.00","$546,000.00","1,080","Calgary","1973","41","Peter Chapman","CCHAPMPE","","Johnnie Sermeno","CSERMEJO","","CAL Zone S"
"1001","S","519 Copperpond Boulevard SE","A2251669","Detached","Copperfield","10/27/2025","$560,000.00","$545,500.00","1,412","Calgary","2011","60","Manny Balaoing","CBALAOMA","CBALAOCH","Ashliegh Griffiths","CGRIFFAS","","CAL Zone SE"
"1001","S","1625 15 Avenue SW Unit#202","A2262854","Row/Townhouse","Sunalta","10/27/2025","$550,000.00","$545,000.00","1,367","Calgary","1990","17","Ariel Buenaventura","CBUENAAR","","Stephanie Patterson","CPATTEST","","CAL Zone CC"
"1001","S","39 Millside Road SW","A2259689","Detached","Millrise","10/15/2025","$549,900.00","$545,000.00","1,553","Calgary","1987","18","Jen Hawkins","CHAWKIJE1","CHAWKICH","Amanda Higgs","CHIGGSAM","CCUNGFR","CAL Zone S"
"1001","S","2066 New Brighton Gardens SE","A2257363","Detached","New Brighton","10/22/2025","$550,000.00","$545,000.00","1,457","Calgary","2006","34","Sarah Paranych","CPARANSA","CNICHOSH4","Loran Taabbodi","CTAABBOLO","","CAL Zone SE"
"1001","S","34 Kendall Place SW","A2256911","Detached","Kingsland","10/01/2025","$599,000.00","$545,000.00","1,341","Calgary","1957","16","Bobby Kooner","CKOONEBA1","","Michelle Brodeur","CBRODEMI","","CAL Zone S"
"1001","S","144 Eversyde Circle SW","A2253525","Detached","Evergreen","10/01/2025","$547,900.00","$545,000.00","1,314","Calgary","2004","26","Gordon Dowson","CDOWSOGO","CHOPKIDA","Dave Hopkins","CHOPKIDA","","CAL Zone S"
"1001","S","1611 Radisson Drive SE","A2251791","Detached","Albert Park/Radisson Heights","10/01/2025","$550,000.00","$545,000.00","1,120","Calgary","1965","29","Emmeline Noblet","CNOBLEEM","","Zafar Bahadar","CBAHADZA","","CAL Zone E"
"1001","S","235 Copperfield Heights SE","A2249768","Detached","Copperfield","10/30/2025","$549,900.00","$545,000.00","1,200","Calgary","2003","63","Zach Terlier","CTERLIZA","CCHACOCH","Shaun Smyth","CSMYTHSH","","CAL Zone SE"
"1001","S","68 Red Embers Common NE","A2246018","Semi Detached (Half Duplex)","Redstone","10/09/2025","$569,900.00","$545,000.00","1,570","Calgary","2017","49","Lauren Crouse","CCROUSLA","","Muhammad Salah-Ud-Din","CSALAHMU","","CAL Zone NE"
"1001","S","32 Radcliffe Bay SE","A2242030","Detached","Albert Park/Radisson Heights","10/16/2025","$559,000.00","$545,000.00","1,187","Calgary","1979","83","Debbie Windle","CWINDLDE","","Jason Fraser","CFRASEJA2","","CAL Zone E"
"1001","S","903 Mahogany Boulevard Unit#81","A2231113","Row/Townhouse","Mahogany","10/28/2025","$564,900.00","$545,000.00","1,594","Calgary","2025","137","Shawn Getty","CGETTYSH","CKRIEGNA","Lana Secchi","CSECCHLA","","CAL Zone SE"
"1001","S","652 Savanna Boulevard NE","A2247465","Row/Townhouse","Saddle Ridge","10/11/2025","$560,000.00","$544,000.00","1,390","Calgary","2022","62","Sandeep Sidhu","CSINGHSA4","CBHULLSI","Arshpreet Mann","CMANNAR","","CAL Zone NE"
"1001","S","95 Marquis Green SE","A2242947","Detached","Mahogany","10/25/2025","$549,000.00","$543,000.00","1,292","Calgary","2015","79","John Carrizo","CCARRIJO","","Derek Thistle","CTHISTDE","","CAL Zone SE"
"1001","S","853 Cranston Avenue SE","A2253307","Row/Townhouse","Cranston","10/02/2025","$549,900.00","$542,500.00","2,050","Calgary","2023","27","David Johnston","CJOHNSDA3","","Rebecca Chaulk","CCHAULRE","","CAL Zone SE"
"1001","S","236 Pinetree Road NE","A2246149","Detached","Pineridge","10/11/2025","$549,500.00","$542,000.00","1,221","Calgary","1975","65","Khondoker Morshed","CMORSHKH","","Anna King","CKINGAN1","","CAL Zone NE"
"1001","S","39 Cornerbrook Gate NE","A2258307","Semi Detached (Half Duplex)","Cornerstone","10/17/2025","$549,000.00","$541,500.00","1,257","Calgary","2018","29","Lovepreet Lotey","CLOTEYLO","CBISLAGU","Aaron Santos","CSANTOAA","","CAL Zone NE"
"1001","S","2411 32 Street SW","A2265621","Semi Detached (Half Duplex)","Killarney/Glengarry","10/23/2025","$548,000.00","$540,000.00","982","Calgary","1978","2","Helen West","CWESTHE","","Rahim Damji","CDAMJIRA","","CAL Zone CC"
"1001","S","2409 32 Street SW","A2265619","Semi Detached (Half Duplex)","Killarney/Glengarry","10/23/2025","$548,000.00","$540,000.00","982","Calgary","1978","2","Helen West","CWESTHE","","Rahim Damji","CDAMJIRA","","CAL Zone CC"
"1001","S","9 Sage Hill Path NW","A2264360","Row/Townhouse","Sage Hill","10/24/2025","$540,000.00","$540,000.00","1,357","Calgary","2023","10","Amy Kim","CKIMJI2","","Gijo Varghese","CVARGHGI","","CAL Zone N"
"1001","S","5127 Marian Road NE","A2260978","Detached","Marlborough","10/29/2025","$567,500.00","$540,000.00","1,046","Calgary","1968","28","Len T. Wong","CWONGLE3","CKABACST","Matthew Mai","CMAIXU","","CAL Zone NE"
"1001","S","122 Wolf Hollow Rise SE","A2259923","Detached","Wolf Willow","10/11/2025","$548,000.00","$540,000.00","1,358","Calgary","2025","15","Lammy Abels","CABELSOL","COLORUAY","Jenna Leigh Bole","CDRUMMJE","","CAL Zone S"
"1001","S","4037 42 Street NW Unit#215","A2250214","Row/Townhouse","Varsity","10/03/2025","$549,988.00","$540,000.00","1,647","Calgary","1979","43","Oleg Lutso","CLUTSOOL","CFOXMA","Shawn Lukacsy","CLUKASSH","","CAL Zone NW"
"1001","S","23 Riverbirch Place SE","A2260736","Detached","Riverbend","10/10/2025","$539,900.00","$539,900.00","1,063","Calgary","1982","8","Trung Bien","CBIENTR1","","Grady Krebs","CKREBSGR","","CAL Zone SE"
"1001","S","83 Mt Douglas Villas SE","A2257433","Row/Townhouse","McKenzie Lake","10/04/2025","$539,900.00","$539,900.00","1,202","Calgary","2000","16","Melanie Cantius","CCANTIME","","Ezra Malo","CMALOEZ","CHANCOAM","CAL Zone SE"
"1001","S","437 Alpine Avenue SW Unit#204","A2240595","Row/Townhouse","Alpine Park","10/09/2025","$549,900.00","$539,740.95","1,552","Calgary","2025","54","Jessica Holmstrom","CHOLMSJE","","Lynda Holloway-Kisil","CKISILLY","","CAL Zone S"
