"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1001","S","3948 Marbank Drive NE","A2248862","Detached","Marlborough","09/03/2025","$499,000.00","$490,000.00","993","Calgary","1972","15","Jeff Gilchrist","CGILCHJE","","Mark Stanley Jamias","CJAMIAMA","","CAL Zone NE"
"1001","S","99 Nolanlake Cove NW","A2239806","Row/Townhouse","Nolan Hill","09/08/2025","$499,000.00","$490,000.00","1,679","Calgary","2015","54","Kevin Beutler","CBEUTLKE","","Andrea Tiopo","CTIOPOAN","","CAL Zone N"
"1001","S","519 Riverfront Avenue SE Unit#1002","A2227968","Apartment","Downtown East Village","09/19/2025","$499,900.00","$489,000.00","1,063","Calgary","2015","106","Sam Corea","CCOREASA","CFULLECH","Tomasz Samborski","CSAMBOTO","","CAL Zone CC"
"1001","S","120 Woodfield Green SW","A2240895","Detached","Woodbine","09/10/2025","$529,900.00","$488,000.00","1,209","Calgary","1979","19","Joe Samson","CSAMSOJO","","Neira Makin","CKAHVINE","","CAL Zone S"
"1001","S","3416 60 Street NE","A2218756","Detached","Temple","09/27/2025","$510,000.00","$487,500.00","1,053","Calgary","1978","141","Alvaro Solis Sandi","CSOLISAL","CAMANGBE","Justin Quinsona","CQUINSJU","","CAL Zone NE"
"1001","S","88 Everstone Rise SW","A2253960","Detached","Evergreen","09/16/2025","$500,000.00","$485,000.00","1,273","Calgary","2003","11","Tyler Hobbs","CHOBELTY","","Non Board Member","CNONMEMB","","CAL Zone S"
"1001","S","172 Sage Hill Grove NW","A2251135","Row/Townhouse","Sage Hill","09/29/2025","$489,000.00","$485,000.00","1,437","Calgary","2019","34","Samantha Goebel","CBUNZSA","","Johanna Chu","CCHUJO1","","CAL Zone N"
"1001","S","724 Olympia Drive SE","A2250222","Detached","Ogden","09/25/2025","$524,900.00","$485,000.00","990","Calgary","1972","22","Dino Pezzente","CPEZZEDI","CSMITHCO1","Jim Chen","CCHENZH","","CAL Zone SE"
"1001","S","200 Sandstone Drive NW Unit#17","A2250169","Row/Townhouse","Sandstone Valley","09/01/2025","$495,000.00","$485,000.00","1,450","Calgary","1995","12","Joel Anderson","CANDERJO5","","Anita Lamarche","CLAMARAN","","CAL Zone N"
"1001","S","228 Foritana Road SE","A2246429","Detached","Forest Heights","09/18/2025","$519,000.00","$485,000.00","991","Calgary","1966","37","Annie Demello","CTHAIAN","","Samira Sarwari","CSARWASA","","CAL Zone E"
"1001","S","370 Dieppe Drive SW Unit#602","A2227427","Apartment","Currie Barracks","09/03/2025","$525,000.00","$485,000.00","906","Calgary","2024","90","Greg Kennedy","CKENNEGR","CTAYLOME","Tim Volkman","CVOLKMTI","CWELLMBR","CAL Zone W"
"1001","S","155 Chapalina Square SE","A2251789","Row/Townhouse","Chaparral","09/26/2025","$485,000.00","$483,737.50","1,448","Calgary","2008","30","Scott Merchant","CMERCHSC","","Andrew Haggith","CHAGGIAN","","CAL Zone S"
"1001","S","186 Creekstone Drive SW","A2238792","Row/Townhouse","Pine Creek","09/01/2025","$489,000.00","$483,000.00","1,627","Calgary","2024","53","Adam Fyfe","CFYFEAD","CMCGIRSE","Craig Lamb","CLAMBCR","CHALLAMA","CAL Zone S"
"1001","S","186 Yorkville Boulevard SW","A2250836","Row/Townhouse","Yorkville","09/16/2025","$492,990.00","$482,990.00","1,407","Calgary","2025","25","Shane Koka","CAKOKASHA","","Liliya Tsay","CTSAYLI","","CAL Zone S"
"1001","S","217 CITYSCAPE Boulevard","A2238289","Row/Townhouse","Cityscape","09/07/2025","$499,900.00","$482,000.00","1,361","Calgary","2019","60","Salim Syed","CSYEDSA","","Mohit Sood","CSOODMO","","CAL Zone NE"
"1001","S","13 McKernan Road SE","A2257889","Detached","McKenzie Lake","09/30/2025","$480,000.00","$480,000.00","1,091","Calgary","1982","13","Andy Kwok","CKWOKWA","","Bobbi Morrison","CMORRIBO1","","CAL Zone SE"
"1001","S","3133 Doverville Crescent SE","A2254297","Semi Detached (Half Duplex)","Dover","09/16/2025","$499,000.00","$480,000.00","1,011","Calgary","1970","11","Sukh Singh","CSINGHSU7","CDHINGAN","Sal Hassan","CHASSASY","CCHHABSA","CAL Zone E"
"1001","S","77 Midpark Drive SE","A2244817","Row/Townhouse","Midnapore","09/04/2025","$490,000.00","$480,000.00","1,111","Calgary","1983","27","Cheryl Stevenson","CSTEVECH1","","Kyle Szczerba","CSZCZEKY","","CAL Zone S"
"1001","S","138 Rocky Vista Circle NW","A2232053","Row/Townhouse","Rocky Ridge","09/04/2025","$495,000.00","$480,000.00","1,384","Calgary","2001","76","Julie Vesuwalla","CVESUWJU","CCHATTMA","Jonathon Everden","CEVERDJO","CHAVREJU","CAL Zone NW"
"1001","S","438 31 Avenue NW Unit#10","A2231827","Row/Townhouse","Mount Pleasant","09/05/2025","$489,900.00","$480,000.00","1,443","Calgary","1997","80","Perri Scarcelli","CSCARCPE","","Stacey Page","CPAGEST","","CAL Zone CC"
"1001","S","1121 6 Avenue SW Unit#908","A2209499","Apartment","Downtown West End","09/19/2025","$500,000.00","$480,000.00","1,385","Calgary","2003","136","Ming Hui","CHUIMI","","David Jablonski","CJABLODA","CJABLOBO","CAL Zone CC"
"1001","S","51 Hunterhorn Crescent NE","A2238157","Detached","Huntington Hills","09/20/2025","$499,800.00","$476,000.00","1,009","Calgary","1990","72","Nina Jirjis","CJIRJINI","","Genet Mehari","CMEHARGE","","CAL Zone N"
"1001","S","9720 Academy Drive SE","A2256343","Detached","Acadia","09/19/2025","$499,900.00","$475,000.00","990","Calgary","1962","8","Sam Corea","CCOREASA","CFULLECH","Mike Ouellette","COUELLMI","","CAL Zone S"
"1001","S","1321 Kensington Close NW Unit#109","A2248636","Apartment","Hillhurst","09/12/2025","$489,900.00","$475,000.00","980","Calgary","2008","28","Jonathan Popowich","CPOPOWJO","CSWEETSH","Kevin Bamford","CBAMFOKE","","CAL Zone CC"
"1001","S","104 Kingsland Court SW","A2246602","Row/Townhouse","Kingsland","09/23/2025","$494,900.00","$475,000.00","1,477","Calgary","1993","21","Tanja van de Kamp","CVANDEAN1","CVANPEAR","Dawn Heaven","CHEAVEAN","","CAL Zone S"
"1001","S","25 Silverdale Place NW","A2245873","Semi Detached (Half Duplex)","Silver Springs","09/10/2025","$500,000.00","$475,000.00","979","Calgary","1975","33","Mike Paglione","CPAGLIMI","","Livia McCabe","CMCCABLI","","CAL Zone NW"
"1001","S","40 Laguna Close NE","A2220329","Detached","Monterey Park","09/16/2025","$480,000.00","$475,000.00","986","Calgary","1991","103","Sean Hasson","CHASSOSE","","Bharat Datta","CDATTABH","","CAL Zone NE"
"1001","S","347 Coverdale Court NE","A2248896","Detached","Coventry Hills","09/05/2025","$460,000.00","$472,500.00","1,039","Calgary","1994","14","Len Mastaler","CMASTALE","","Ronny Hui","CHUIRO","","CAL Zone N"
"1001","S","136 Country Hills Gardens NW","A2246771","Semi Detached (Half Duplex)","Country Hills","09/29/2025","$489,800.00","$472,500.00","1,766","Calgary","2000","49","Scott Thibeault","CTHIBESC","","Melissa Sanregret","CSANREME","","CAL Zone N"
"1001","S","60 Dover Meadow Close SE","A2239277","Detached","Dover","09/30/2025","$490,000.00","$472,500.00","966","Calgary","1971","78","Debbie Miller","CMILLEDE1","","Silvana Franco","CFRANCSI","","CAL Zone E"
"1001","S","51 Aberdare Road NE","A2238922","Detached","Abbeydale","09/12/2025","$499,900.00","$472,000.00","1,238","Calgary","1980","63","Miguel Tumang","CTUMANMI","CTUMANAL","Pamela Chai","CCHAIPA","","CAL Zone NE"
"1001","S","56 Covemeadow Road NE","A2253805","Semi Detached (Half Duplex)","Coventry Hills","09/28/2025","$479,900.00","$470,000.00","1,343","Calgary","2004","23","Murray Harris","CHARRIMU","","Manpreet Dhillon","CDHILLMA2","","CAL Zone N"
"1001","S","45 Costa Mesa Close NE","A2251829","Detached","Monterey Park","09/17/2025","$474,900.00","$470,000.00","1,750","Calgary","1992","21","Scott Preston","CPRESTRO","","Malik Kaddoura","CKADDOMA","","CAL Zone NE"
"1001","S","28 Berwick Rise NW","A2250703","Detached","Beddington Heights","09/17/2025","$479,900.00","$470,000.00","1,012","Calgary","1978","26","Han Ping Wang","CWANGHA1","","Shane Strebchuk","CSTREBDA","","CAL Zone N"
"1001","S","3527 69 Street NW","A2250478","Row/Townhouse","Bowness","09/27/2025","$485,000.00","$470,000.00","1,295","Calgary","2016","36","Rod Burriss","CBURRIRO1","","Tianna Ford","CFORDTI","","CAL Zone NW"
"1001","S","564 Evanston Manor NW","A2247226","Row/Townhouse","Evanston","09/13/2025","$489,900.00","$470,000.00","1,232","Calgary","2015","36","Thomas Yeung","CYEUNGTH","","Gigi Navarro","CNAVARGI","","CAL Zone N"
"1001","S","16 Mckinley Road SE","A2245119","Detached","McKenzie Lake","09/14/2025","$485,000.00","$470,000.00","1,182","Calgary","1981","38","Justin Havre","CHAVREJU","CGILLMU","Sasha Raimova","CRAIMOSA","CSMITHNI9","CAL Zone SE"
"1001","S","278 Cranford Drive SE","A2244824","Row/Townhouse","Cranston","09/04/2025","$475,000.00","$470,000.00","1,346","Calgary","2015","28","Marnie Campbell","CCAMPBMA1","","Pablo Oseguera Christlieb","COSEGUPA","CHAVREJU","CAL Zone SE"
"1001","S","15 Toscana Gardens NW","A2226660","Row/Townhouse","Tuscany","09/03/2025","$474,900.00","$467,000.00","1,353","Calgary","2004","90","Ziggy Trawinski","CTRAWIZB","","Shelley Soles","CSOLESSH","","CAL Zone NW"
"1001","S","1118 Mckenzie Towne Row SE","A2226581","Row/Townhouse","McKenzie Towne","09/04/2025","$465,000.00","$466,500.00","1,247","Calgary","2012","96","Richard Kinnell","CKINNERI","","Erin Dupont","CDUPONER","","CAL Zone SE"
"1001","S","135 Belmont Passage SW Unit#101","A2256976","Row/Townhouse","Belmont","09/28/2025","$489,900.00","$465,000.00","1,723","Calgary","2025","14","Oliver Trutina","CTRUTIOL","","Non Board Member","CNONMEMB","","CAL Zone S"
"1001","S","8523 19 Avenue SE","A2254318","Row/Townhouse","Belvedere","09/26/2025","$469,990.00","$465,000.00","1,527","Calgary","2021","22","Tarandeep Bains","CBAINSTA1","CBASRAGU","Chad Elliott","CELLIOCH2","","CAL Zone E"
"1001","S","6868 Sierra Morena Boulevard SW Unit#220","A2253336","Apartment","Signal Hill","09/20/2025","$459,900.00","$465,000.00","1,351","Calgary","1997","17","Susanne Harvey","CHARVESU","","Mitchell Siemens","LDSIEMEMI","","CAL Zone W"
"1001","S","120A 27 Avenue NE","A2253259","Semi Detached (Half Duplex)","Tuxedo Park","09/26/2025","$480,000.00","$465,000.00","867","Calgary","1961","22","Colin Woo","CWOOCO","","Ali Mehri","CMEHRIAL","","CAL Zone CC"
"1001","S","1412 19 Street NE","A2250618","Detached","Mayland Heights","09/04/2025","$499,900.00","$465,000.00","1,111","Calgary","1964","13","Alexander Weston","CWESTOAL","","Ismail Omar","COMARIS","","CAL Zone NE"
"1001","S","152 Castlebrook Rise NE","A2250051","Semi Detached (Half Duplex)","Castleridge","09/27/2025","$489,900.00","$465,000.00","940","Calgary","1982","35","Raman Chahal","CCHAHARA3","CDHILLHA3","Muneesh Khosla","CKHOSLMU","","CAL Zone NE"
"1001","S","5107 Forego Avenue SE","A2240799","Detached","Forest Heights","09/26/2025","$485,000.00","$465,000.00","871","Calgary","1965","65","Shane Meahan","CMEAHASH","","Peter Gill","CGILLPA3","","CAL Zone E"
"1001","S","550 Seton Circle SE Unit#401","A2228018","Row/Townhouse","Seton","09/15/2025","$478,000.00","$465,000.00","1,470","Calgary","2025","103","Murad Shivji","CSHIVJMU","","Vivian Zhong","CZHONGXI","CCHANJE1","CAL Zone SE"
"1001","S","103 Valley Ridge Manor NW Unit#308","A2221517","Apartment","Valley Ridge","09/04/2025","$475,000.00","$465,000.00","1,125","Calgary","2013","112","Daniel LeBlanc","CLEBLADA","","Melissa Jickling","CJICKLME","","CAL Zone W"
"1001","S","411 Legacy Village Way SE","A2208056","Row/Townhouse","Legacy","09/29/2025","$469,900.00","$465,000.00","1,668","Calgary","2021","164","Michael Niemans","CNIEMAMI","","Roman Shelefontiuk","CSHELERO","","CAL Zone S"
"1001","S","1188 3 Street SE Unit#1209","A2242197","Apartment","Beltline","09/06/2025","$479,000.00","$464,500.00","913","Calgary","2016","40","Reilly Nicholls","CNICHORE","CEVERISY","Belinda Parkes","CPARKEBE","","CAL Zone CC"
"1001","S","231 Falton Drive NE","A2253141","Detached","Falconridge","09/16/2025","$465,000.00","$463,000.00","1,042","Calgary","1982","14","Anmol Ghattarora","CGHATTAN","","Rahim Damji","CDAMJIRA","CKASSATA","CAL Zone NE"
"1001","S","43 Kingsland Villas SW","A2250099","Row/Townhouse","Kingsland","09/10/2025","$474,900.00","$463,000.00","1,496","Calgary","1993","21","Michael Burton","CBURTOMI","","Ivanna Khara","CKHARAIV","","CAL Zone S"
"1001","S","13 Chapalina Square SE","A2250083","Row/Townhouse","Chaparral","09/11/2025","$460,000.00","$460,000.00","1,442","Calgary","2008","21","Geoffrey Gordon","CGORDOGE","","Paula Murphy","CMURPHPA1","","CAL Zone S"
"1001","S","4040 Marbank Drive NE","A2249785","Detached","Marlborough","09/28/2025","$515,000.00","$460,000.00","1,103","Calgary","1972","37","Johnson Baby","CBABYJO","","Johnson Baby","CBABYJO","CBABYJO","CAL Zone NE"
"1001","S","27 Pensacola Close SE","A2248941","Detached","Penbrooke Meadows","09/12/2025","$495,000.00","$460,000.00","1,092","Calgary","1970","29","Maria Shettler","CSHETTMA","","Salma Moghrabi","CMOGHRSA","","CAL Zone E"
"1001","S","1078 6 Avenue SW Unit#1601","A2241980","Apartment","Downtown West End","09/16/2025","$469,900.00","$460,000.00","1,256","Calgary","2003","53","Brad Lesanko","CLESANBR","","Beena Juneja","CJUNEJBE","","CAL Zone CC"
"1001","S","370 Dieppe Drive SW Unit#216","A2247415","Apartment","Currie Barracks","09/03/2025","$465,000.00","$459,500.00","885","Calgary","2024","20","Justin Havre","CHAVREJU","CMARKLKE","Ray Yang","CYANGRU","CHAVREJU","CAL Zone W"
"1001","S","59 22 Avenue SW Unit#412","A2246274","Apartment","Erlton","09/29/2025","$464,900.00","$459,000.00","1,103","Calgary","2000","46","Corene Loewen","CLOEWECO","","Brittney Ames","CAMESBR","","CAL Zone CC"
"1001","S","708 Foritana Road SE","A2243818","Detached","Forest Heights","09/18/2025","$475,000.00","$458,000.00","1,017","Calgary","1965","29","Bill Alefantis","CALEFABI","","Richard Chau","CCHAUVA","","CAL Zone E"
"1001","S","2422 Erlton Street SW Unit#408","A2249660","Apartment","Erlton","09/25/2025","$469,900.00","$456,500.00","1,238","Calgary","1998","37","Caroline Bereznicki","CBEREZCA","","Rebecca Mayhew","CMAYHERE","","CAL Zone CC"
"1001","S","249 Mckenzie Towne Square SE","A2239767","Row/Townhouse","McKenzie Towne","09/09/2025","$465,000.00","$456,225.00","1,241","Calgary","2014","54","Daniel Medina","CMEDINDA","","Paula Murphy","CMURPHPA1","","CAL Zone SE"
"1001","S","362 Elgin View SE","A2250793","Semi Detached (Half Duplex)","McKenzie Towne","09/26/2025","$457,500.00","$456,000.00","1,125","Calgary","2004","35","Amanda Henwood","CHENWOAM","","Jessica Comeau","CCOMEAJA","","CAL Zone SE"
"1001","S","72 Berkley Close NW","A2255566","Semi Detached (Half Duplex)","Beddington Heights","09/30/2025","$470,000.00","$455,000.00","1,017","Calgary","1978","20","Kathryn Ceko","CCEKOKA","","Arshpreet Singh Pabla","CPABLAAR","","CAL Zone N"
"1001","S","11754 Canfield Road SW","A2253935","Semi Detached (Half Duplex)","Canyon Meadows","09/25/2025","$465,000.00","$455,000.00","969","Calgary","1972","21","Diana McIntyre","CFITZPDI","CMCINTRO","Zee Zebian","CZEBIANA","","CAL Zone S"
"1001","S","113 Martin Crossing Way NE","A2253222","Detached","Martindale","09/22/2025","$459,900.00","$455,000.00","1,416","Calgary","1998","20","Dhanwant Chahal","CCHAHADH","","Aaron Mouser","CMOUSEAA","","CAL Zone NE"
"1001","S","916 19 Avenue SW Unit#201","A2243932","Apartment","Lower Mount Royal","09/16/2025","$464,850.00","$455,000.00","1,029","Calgary","1992","40","Anthony Taylor","CTAYLOAN1","","Josh Methot","CMETHOJO","","CAL Zone CC"
"1001","S","881 Sage Valley Boulevard NW Unit#708","A2241987","Row/Townhouse","Sage Hill","09/10/2025","$469,900.00","$455,000.00","1,247","Calgary","2015","51","Conrad Aglah","CAGLAHCO","","Rob Back","CBACKSE","","CAL Zone N"
"1001","S","788 12 Avenue SW Unit#706","A2241744","Apartment","Beltline","09/03/2025","$474,900.00","$455,000.00","1,081","Calgary","2009","42","Karen Blair","CBLAIRKA","","Lucky Ian Maniego","CMANIELU","CHAVREJU","CAL Zone CC"
"1001","S","403 Cranbrook Square SE","A2236893","Row/Townhouse","Cranston","09/12/2025","$478,000.00","$455,000.00","1,773","Calgary","2023","66","Kristine Semrau","CSEMRAKR","","Amandeep Walia","CAWLAAM","CWALIARA1","CAL Zone SE"
"1001","S","114 Everridge Common SW","A2219647","Row/Townhouse","Evergreen","09/04/2025","$455,000.00","$453,400.00","1,308","Calgary","2006","112","Fiona Christiaansen","CCHRISFI","","Jillaine Carlin","CCARLIJI","","CAL Zone S"
"1001","S","4808 19 Avenue NW","A2252268","Semi Detached (Half Duplex)","Montgomery","09/12/2025","$469,800.00","$453,000.00","883","Calgary","1979","15","Shane Fisher","CFISHESH","","Carlo Lalicon","CLALICCA","","CAL Zone NW"
"1001","S","450 Sage Hill Grove NW","A2251061","Row/Townhouse","Sage Hill","09/19/2025","$469,000.00","$452,500.00","1,478","Calgary","2017","26","Wale Johnson","CJOHNSOL","","Inkyu Hwang","CHWANGIN","","CAL Zone N"
"1001","S","54 Cougar Ridge Mews SW","A2252274","Row/Townhouse","Cougar Ridge","09/11/2025","$449,000.00","$451,500.00","1,356","Calgary","2003","14","Tina Belhumeur","CBELHUTI","","Madison Milner","CMILNEMA3","","CAL Zone W"
"1001","S","6791 Malvern Road NE","A2257753","Detached","Marlborough Park","09/19/2025","$450,000.00","$451,000.00","970","Calgary","1977","2","Sally Krulis","CKRULISA","CCHRISLO","Wasim Elafech","CELAFEWA","","CAL Zone NE"
"1001","S","79 Fyffe Road SE","A2259538","Detached","Fairview","09/27/2025","$479,900.00","$450,000.00","1,074","Calgary","1959","2","Lianne Lamb","CLAMBLI","CLAMBSH","Austin Stainsby","CSTAINAU","","CAL Zone S"
"1001","S","424 Lynnover Way SE","A2255022","Detached","Ogden","09/26/2025","$385,000.00","$450,000.00","1,042","Calgary","1974","19","Jason Hunter","CHUNTEJA1","","Cory Smith","CSMITHCO1","","CAL Zone SE"
"1001","S","8 Macewan Park Heights NW","A2248737","Semi Detached (Half Duplex)","MacEwan Glen","09/12/2025","$449,900.00","$450,000.00","1,085","Calgary","1989","13","Perry Kool","CKOOLPE","","Tony Dimarzo","CDIMARTO","","CAL Zone N"
"1001","S","12112 Canfield Road SW","A2248203","Detached","Canyon Meadows","09/18/2025","$489,000.00","$450,000.00","1,010","Calgary","1973","37","Michael Melnychuk","CMELNYMI","CMELNYCSA","Gurjit Birring","CBIRRIGU","","CAL Zone S"
"1001","S","8535 19 Avenue SE Unit#202","A2242802","Row/Townhouse","Belvedere","09/22/2025","$469,990.00","$450,000.00","1,551","Calgary","2024","60","Rupinder Dhillon","CDHILLRU1","CRAJEEV","Aran Zhao","CZHAOAR","","CAL Zone E"
"1001","S","1023 Hunterston Place NW","A2241736","Detached","Huntington Hills","09/13/2025","$500,000.00","$450,000.00","1,218","Calgary","1969","52","Ginger Andrews","CANDREGI","","Genet Mehari","CMEHARGE","","CAL Zone N"
"1001","S","51 Martinridge Grove NE","A2237603","Detached","Martindale","09/19/2025","$469,900.00","$450,000.00","1,283","Calgary","1992","73","Aleksey Julanov","CJULANAL","","Aleksey Julanov","CJULANAL","","CAL Zone NE"
"1001","S","230 Seton Passage SE Unit#21","A2235208","Row/Townhouse","Seton","09/19/2025","$469,900.00","$450,000.00","1,549","Calgary","2020","84","Brad Taylor","CTAYLOBR2","","Natasha Miglecz","CMIGLENA","","CAL Zone SE"
"1001","S","4275 Norford Avenue NW Unit#111","A2213555","Apartment","University District","09/27/2025","$449,900.00","$449,900.00","741","Calgary","2021","155","John Hripko","CHRIPKJO","CHRIPKAL","John Hripko","CHRIPKJO","","CAL Zone NW"
"1001","S","25 Macewan Glen Close NW","A2254247","Detached","MacEwan Glen","09/20/2025","$460,000.00","$449,000.00","1,166","Calgary","1981","8","Brad Herman","CHERMABR","","Bradley Levie","CLEVIEBR","CHAVREJU","CAL Zone N"
