"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1001","S","120 Saddlemont Manor NE","A2233323","Detached","Saddle Ridge","07/26/2025","$579,900.00","$560,000.00","1,353","Calgary","2003","36","KD Singh","CSINGHKA","CKAUSHSA1","Ravinder Singh","CSINGHRA5","","CAL Zone NE"
"1001","S","180 Covemeadow Road NE","A2232870","Detached","Coventry Hills","07/10/2025","$568,000.00","$560,000.00","1,099","Calgary","2005","21","Jason Xiao","CXIAOJU2","","Thu Nguyen","CNGUYEAN1","","CAL Zone N"
"1001","S","231 Saddlemead Road NE","A2231162","Detached","Saddle Ridge","07/31/2025","$579,900.00","$560,000.00","1,079","Calgary","2000","48","Albert Sucero","CSUCERAL1","CSUCERGE","Mubarik Ali","CALIMU","","CAL Zone NE"
"1001","S","2015 33 Street SE","A2230809","Detached","Southview","07/24/2025","$569,000.00","$560,000.00","1,077","Calgary","1958","41","Henry Nguyen","CNGUYEHU","","Adnan Ali Assaf","CASSAFAD1","","CAL Zone E"
"1001","S","765 Panatella Boulevard NW","A2227525","Semi Detached (Half Duplex)","Panorama Hills","07/05/2025","$574,900.00","$560,000.00","1,672","Calgary","2009","31","Al Bonneville","CBONNEAL","CJAMIECH","Jaskaran Singh Dhillon","CSINGHJA11","","CAL Zone N"
"1001","S","817 Evanston Drive NW","A2226610","Detached","Evanston","07/23/2025","$569,880.00","$560,000.00","1,553","Calgary","2013","52","Majid Farook","CFAROOMA","","Gagan Parmar","CPARMAGA","","CAL Zone N"
"1001","S","104 Mt Aberdeen Close SE","A2222895","Detached","McKenzie Lake","07/26/2025","$559,900.00","$560,000.00","1,015","Calgary","1999","15","Shawna Ward","CWARDSH","CMORGACH","Amber Storozynsky","CSTOROAM","","CAL Zone SE"
"1001","S","3678 Sierra Morena Road SW","A2235303","Semi Detached (Half Duplex)","Signal Hill","07/11/2025","$564,900.00","$559,500.00","1,344","Calgary","1991","9","Sheldon Zacharias","CZACHASH","","Marlene Saunders","CSAUNDMA1","","CAL Zone W"
"1001","S","312 Tarington Close NE","A2238413","Detached","Taradale","07/28/2025","$568,500.00","$558,000.00","1,303","Calgary","1999","17","Gary Deol","CDEOLGU","","Satyam Dhall","CDHALLSA","","CAL Zone NE"
"1001","S","1727 41 Street NE","A2236960","Detached","Rundle","07/18/2025","$599,000.00","$558,000.00","1,189","Calgary","1975","15","Amanda Zayonce","CZAYONAM","","Rajdeep Kooner","CKOONERA","","CAL Zone NE"
"1001","S","323 20 Avenue SW Unit#413","A2234833","Apartment","Mission","07/18/2025","$569,999.00","$558,000.00","932","Calgary","2013","17","Kevin Bamford","CBAMFOKE","","Melanie Belisle","CBELISME","","CAL Zone CC"
"1001","S","135 Citadel Acres Close NW","A2229759","Detached","Citadel","07/03/2025","$559,900.00","$558,000.00","1,243","Calgary","2002","21","Rod Burriss","CBURRIRO1","","Elvis Etchu","CETCHUEL","","CAL Zone NW"
"1001","S","112 Bergen Road NW","A2229615","Semi Detached (Half Duplex)","Beddington Heights","07/01/2025","$574,900.00","$557,500.00","1,329","Calgary","1979","20","Gurpreet Ghuttora","CGHUTTGU","","Justin Warthe","CWARTHJU","","CAL Zone N"
"1001","S","4 Auburn Meadows Link SE","A2234734","Semi Detached (Half Duplex)","Auburn Bay","07/04/2025","$549,900.00","$556,000.00","1,415","Calgary","2015","8","Jian Yang","CYANGJI","","Alison Lang","CLANGAL","","CAL Zone SE"
"1001","S","69 Tararidge Close NE","A2230384","Detached","Taradale","07/07/2025","$569,900.00","$556,000.00","860","Calgary","1983","26","Harjot Kahlon","CKAHLOHA1","CGILLAM6","Harjot Kahlon","CKAHLOHA1","","CAL Zone NE"
"1001","S","362 Alpine Avenue SW","A2219547","Row/Townhouse","Alpine Park","07/16/2025","$559,000.00","$556,000.00","1,743","Calgary","2024","68","Chao Liang","CLIANGCH","","Kenny Vollet","CVOLLEKE","","CAL Zone S"
"1001","S","3437 42 Street NW Unit#162","A2235152","Row/Townhouse","Varsity","07/22/2025","$550,000.00","$555,000.00","1,801","Calgary","1980","25","George Byma","CBYMAGE","","Krassi Tzenov","CTZENOKR","CCHRISAN2","CAL Zone NW"
"1001","S","1532 42 Street SE","A2232743","Detached","Forest Lawn","07/07/2025","$585,000.00","$555,000.00","1,036","Calgary","1962","15","Kenneth Hansen","CHANSEKE1","","Sahil Kaushal","CKAUSHSA1","","CAL Zone E"
"1001","S","64 Corner Glen Avenue NE","A2230224","Detached","Cornerstone","07/12/2025","$574,900.00","$555,000.00","1,459","Calgary","2023","30","Meet Dave","CDAVEME","CVYASKA","Rajeev Sharma","CSHARMRA5","","CAL Zone NE"
"1001","S","315 Sora Boulevard SE","A2230069","Detached","Hotchkiss","07/15/2025","$559,900.00","$555,000.00","1,477","Calgary","2025","32","Jessica Holmstrom","CHOLMSJE","","Maria Shettler","CSHETTMA","","CAL Zone SE"
"1001","S","99 Castleglen Crescent NE","A2227594","Detached","Castleridge","07/17/2025","$579,999.00","$555,000.00","1,315","Calgary","1982","42","Fahad Walayat","CWALAYFA","CJAHANAB","Shamil Verma","CVERMASH","","CAL Zone NE"
"1001","S","3215 Lake Fraser Court SE Unit#3215","A2220444","Apartment","Lake Bonavista","07/12/2025","$575,000.00","$555,000.00","1,301","Calgary","2001","58","Daniel Salloum","CSALLODA","","Mathew Said Morley","CMORLEMA","","CAL Zone S"
"1001","S","67 Saddlemont Manor NE","A2212240","Detached","Saddle Ridge","07/14/2025","$574,900.00","$555,000.00","1,344","Calgary","2003","87","Rajesh Goyal","CGOYALRA","","Harkamal Santokh","CSANTOHA","","CAL Zone NE"
"1001","S","42 Prestwick Way SE","A2207513","Detached","McKenzie Towne","07/06/2025","$565,000.00","$555,000.00","1,354","Calgary","1999","94","Syed Hamid Akhter Bari","CBARISY","","Craig Rushton","CRUSHTCR","CHESKIAL","CAL Zone SE"
"1001","S","176 Hidden Hills Road NW","A2232583","Detached","Hidden Valley","07/18/2025","$558,000.00","$554,700.00","1,023","Calgary","1997","28","Cathy Pigeon","CPIGEOCA","CKELMAWE","Diego Orjuela Ramos","CORJUEDI","","CAL Zone N"
"1001","S","229 Chaparral Valley Drive SE","A2235749","Semi Detached (Half Duplex)","Chaparral","07/31/2025","$559,900.00","$554,000.00","1,356","Calgary","2008","31","Kevin Corbett","CCORBEKE","CTOMASRE","Shelley Munnings","CMUNNISH","","CAL Zone S"
"1001","S","91 Coach Manor Rise SW","A2240692","Detached","Coach Hill","07/24/2025","$530,000.00","$553,000.00","1,295","Calgary","1978","7","Jeff Ackerman","CACKERJE","","Stephanie Begin","CBEGINST","CBEGINTE","CAL Zone W"
"1001","S","312 14 Avenue NE Unit#3","A2236702","Row/Townhouse","Crescent Heights","07/26/2025","$559,900.00","$553,000.00","2,022","Calgary","2005","16","Lisa Li","CLIXI","","Derek Woelfle","CWOELFDE","","CAL Zone CC"
"1001","S","94 Anaheim Place NE","A2221644","Detached","Monterey Park","07/09/2025","$575,000.00","$553,000.00","1,614","Calgary","1997","42","Josh Methot","CMETHOJO","CLESLIAR","Krystian Sarna","CSARNAKR","CNEUSTMA","CAL Zone NE"
"1001","S","131 Mahogany Gardens SE","A2198402","Row/Townhouse","Mahogany","07/07/2025","$549,900.00","$552,682.50","1,415","Calgary","2023","109","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Non Board Member","CNONMEMB","","CAL Zone SE"
"1001","S","127 Mahogany Gardens SE","A2198307","Row/Townhouse","Mahogany","07/07/2025","$549,900.00","$552,682.50","1,414","Calgary","2023","128","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Non Board Member","CNONMEMB","","CAL Zone SE"
"1001","S","127 Cranberry Way SE","A2229942","Detached","Cranston","07/12/2025","$559,900.00","$552,500.00","1,368","Calgary","2005","32","Hao Yu","CYUHA","","Winnie Parashar","CPARASWI","","CAL Zone SE"
"1001","S","10619 Mapleglen Crescent SE","A2237682","Detached","Maple Ridge","07/13/2025","$475,000.00","$552,000.00","1,236","Calgary","1967","2","Dalton Reum","CREUMDA","","Stacey Page","CPAGEST","","CAL Zone S"
"1001","S","834 Mcpherson Road NE Unit#2","A2216479","Row/Townhouse","Bridgeland/Riverside","07/22/2025","$549,900.00","$551,000.00","1,778","Calgary","2013","72","Happe Dhillon","CDHILLHA3","CCHAHARA3","Tom Albrecht","CALBRETH","","CAL Zone CC"
"1001","S","165 Aspen Hills Villas SW","A2239436","Row/Townhouse","Aspen Woods","07/19/2025","$549,900.00","$550,000.00","1,243","Calgary","2007","2","Todd Dean","CDEANTO","CSTEPHJE","Lisa Li","CLIXI","","CAL Zone W"
"1001","S","36 Deerbow Circle SE","A2239047","Detached","Deer Run","07/14/2025","$550,000.00","$550,000.00","1,413","Calgary","1986","2","Stephanie Campbell","CCAMPBST","","Scot Lane","CLANESC1","","CAL Zone S"
"1001","S","143 Rundleridge Road NE","A2238187","Detached","Rundle","07/30/2025","$574,900.00","$550,000.00","1,083","Calgary","1975","19","Joe Thomson","CTHOMSJO2","CTHOMSRO2","Joel Anderson","CANDERJO5","","CAL Zone NE"
"1001","S","172 Bernard Drive NW","A2237009","Detached","Beddington Heights","07/23/2025","$550,000.00","$550,000.00","1,212","Calgary","1981","19","Chris Migallo","CMIGALCH","","Adam Collis","CCOLLIJO1","CSREMADU","CAL Zone N"
"1001","S","828 Coach Bluff Crescent SW Unit#10","A2236584","Row/Townhouse","Coach Hill","07/17/2025","$550,000.00","$550,000.00","1,476","Calgary","1978","14","Lianne Stokes","CSTOKELI","CBRUNECL","Riley Murray","CMURRARI1","","CAL Zone W"
"1001","S","2835 Cedarbrae Drive SW","A2234398","Detached","Cedarbrae","07/22/2025","$549,900.00","$550,000.00","1,145","Calgary","1972","21","Kirby Cox","CCOXKI","","Colin Woo","CWOOCO","","CAL Zone S"
"1001","S","222 Panamount Way NW","A2233771","Semi Detached (Half Duplex)","Panorama Hills","07/09/2025","$550,000.00","$550,000.00","1,268","Calgary","2009","14","Benjamin Sweet","CSWEETBE","CJENNEJA","Harjot Kainth","CKAINTHA","","CAL Zone N"
"1001","S","1204 Ranchlands Way NW","A2231906","Detached","Ranchlands","07/27/2025","$559,900.00","$550,000.00","997","Calgary","1979","37","Sandra Rafferty","CRAFFESA","CRAFFEPA","Mario Arcari","CARCARMA","CLEEAR1","CAL Zone NW"
"1001","S","2225 Oakmoor Drive SW Unit#53","A2230237","Row/Townhouse","Palliser","07/16/2025","$565,000.00","$550,000.00","1,364","Calgary","1976","34","Omer Hyder","CHYDEROM","","Art Lee","CLEEAR2","","CAL Zone S"
"1001","S","81 Greenbriar Place NW Unit#224","A2229960","Row/Townhouse","Greenwood/Greenbriar","07/15/2025","$569,000.00","$550,000.00","1,477","Calgary","2019","33","Cody Steele","CSTEELCO","","Cody Steele","CSTEELCO","","CAL Zone NW"
"1001","S","204 Mt Aberdeen Circle SE","A2219671","Detached","McKenzie Lake","07/09/2025","$560,000.00","$550,000.00","1,129","Calgary","1997","42","Dusko Sremac","CSREMADU","","Charlene Martindale","CMARTICH","","CAL Zone SE"
"1001","S","58 Martha's Haven Way NE","A2215090","Detached","Martindale","07/26/2025","$565,000.00","$550,000.00","1,042","Calgary","2001","38","Viccky Chauhan","CCHAUHVI","","Amir Sattar","CSATTAAM","","CAL Zone NE"
"1001","S","1254 Carrington Boulevard NW","A2210069","Row/Townhouse","Carrington","07/08/2025","$569,900.00","$550,000.00","1,524","Calgary","2019","90","Ryan Penner","CPENNERY","","Oluwakemi Seedy","CSEEDYOL","","CAL Zone N"
"1001","S","53 Sora Gate SE","A2224646","Row/Townhouse","Hotchkiss","07/23/2025","$549,900.00","$549,900.00","1,445","Calgary","2025","57","Kristin Roberts","CLACKEKR","","Bikramjeet Singh","CSINGHBI1","","CAL Zone SE"
"1001","S","6868 Sierra Morena Boulevard SW Unit#152","A2233373","Apartment","Signal Hill","07/25/2025","$589,000.00","$549,250.00","1,510","Calgary","1997","34","Rebecca Beninger","CBENINRE","","Will Kaufman","CKAUFMWI","","CAL Zone W"
"1001","S","254 Coville Crescent NE","A2225744","Detached","Coventry Hills","07/19/2025","$549,900.00","$549,000.00","1,051","Calgary","2000","51","Kevin Shapkin","CSHAPKKE","","Chris Estrella","CESTRECH","","CAL Zone N"
"1001","S","171 Redstone Grove NE","A2221384","Semi Detached (Half Duplex)","Redstone","07/06/2025","$559,900.00","$548,000.00","1,726","Calgary","2016","37","Tahira Kassam","CKASSATA","CDAMJIME","Bob Damji","CDAMJIME","","CAL Zone NE"
"1001","S","506 Everridge Drive SW","A2219853","Detached","Evergreen","07/04/2025","$559,900.00","$547,500.00","1,231","Calgary","2006","56","King Siu","CSIUKI","CMAKNI","Alex Sazanovich","CSAZANAL","CBAVOLAR","CAL Zone S"
"1001","S","289 Martin Crossing Way NE Unit#`","A2228076","Detached","Martindale","07/02/2025","$569,999.00","$546,000.00","1,235","Calgary","1999","25","Yaya Katuye","CKATUYYA","","Prabhdeep Kaur","CKAURPR1","","CAL Zone NE"
"1001","S","15 Dalhousie Crescent NW","A2234150","Semi Detached (Half Duplex)","Dalhousie","07/18/2025","$549,900.00","$545,000.00","1,201","Calgary","1978","21","Lisa Li","CLIXI","","Azad Chandler","CCHANDAZ","","CAL Zone NW"
"1001","S","2613 16 Street SW","A2232990","Detached","Bankview","07/04/2025","$565,000.00","$545,000.00","865","Calgary","1912","15","Jake McIntyre","CMCINTJA1","","Mark Reynolds","CREYNOMA2","","CAL Zone CC"
"1001","S","408 Taradale Drive NE","A2229705","Detached","Taradale","07/01/2025","$549,900.00","$545,000.00","986","Calgary","1999","19","Greg Kennedy","CKENNEGR","CSTEWATO","Davinder Pal Singh","CSINGHDA2","","CAL Zone NE"
"1001","S","8915 46 Street NE","A2228034","Semi Detached (Half Duplex)","Saddle Ridge","07/15/2025","$569,900.00","$545,000.00","1,430","Calgary","2019","28","Pragnesh Patel","CPATELPR","CPATELDW","Sid Bansal","CBANSASI","","CAL Zone NE"
"1001","S","4500 39 Street NW Unit#304","A2227595","Row/Townhouse","Varsity","07/11/2025","$550,000.00","$545,000.00","868","Calgary","1968","36","Alison Lang","CLANGAL","CVIANIJO","Joe Viani","CVIANIJO","","CAL Zone NW"
"1001","S","348 Martindale Drive NE","A2226708","Detached","Martindale","07/18/2025","$569,900.00","$545,000.00","1,391","Calgary","2008","46","Jay Brar","CBRARJO1","CBHULLKU","Shamsul Rahmani","CRAHMASH","","CAL Zone NE"
"1001","S","12 Covepark Close NE","A2223698","Detached","Coventry Hills","07/25/2025","$559,500.00","$545,000.00","950","Calgary","2002","48","Angela Fuller","CFULLEAN","","Harminder Saini","CSAINIHA","","CAL Zone N"
"1001","S","273 Tarington Close NE","A2215061","Detached","Taradale","07/01/2025","$569,900.00","$545,000.00","1,343","Calgary","1999","67","Marayah Guinto","CGUINTMA","","Jerusalem Abrahale","CABRAHJE","","CAL Zone NE"
"1001","S","70 Lewiston Way NE","A2214871","Semi Detached (Half Duplex)","Lewisburg","07/01/2025","$559,000.00","$545,000.00","1,489","Calgary","2024","60","Shane Koka","CAKOKASHA","","Non Board Member","CNONMEMB","","CAL Zone NE"
"1001","S","374 Legacy Village Way SE","A2236267","Row/Townhouse","Legacy","07/30/2025","$539,000.00","$544,000.00","1,475","Calgary","2015","24","Steven Jones","CJONESST","","Ariel Buenaventura","CBUENAAR","","CAL Zone S"
"1001","S","112 Fairview Crescent SE","A2242961","Detached","Fairview","07/31/2025","$540,000.00","$543,300.00","890","Calgary","1959","6","Eric Malcolm","CMALCOER","","Juan Coltrinari","CCOLTRJU","","CAL Zone S"
"1001","S","908 Riverbend Drive SE","A2233034","Detached","Riverbend","07/17/2025","$550,000.00","$543,200.00","956","Calgary","1982","26","Gabi Moraru","CMORARGA","","Afaf Jomaa","CJOMAAAF","","CAL Zone SE"
"1001","S","33 COPPERFIELD Heath SE","A2230453","Detached","Copperfield","07/30/2025","$559,900.00","$542,500.00","1,504","Calgary","2005","37","Dino Pezzente","CPEZZEDI","CSMITHCO1","Mehrdad Bagheri","CBAGHEME","","CAL Zone SE"
"1001","S","4811 Maryvale Drive NE","A2238689","Detached","Marlborough","07/26/2025","$529,900.00","$540,000.00","1,044","Calgary","1968","15","Neil MacDonald","CMACDONE","","Sammy Gebreyesus","CGEBRESE","","CAL Zone NE"
"1001","S","38 Evansridge Link NW","A2235479","Row/Townhouse","Evanston","07/31/2025","$549,900.00","$540,000.00","1,312","Calgary","2012","14","Ariell Arevalo","CAREVAAR","","Brett Silbernagel","CSILBEBR","","CAL Zone N"
"1001","S","32 Copperpond Avenue SE","A2231114","Detached","Copperfield","07/11/2025","$550,000.00","$540,000.00","1,421","Calgary","2015","16","Kerry Hunter","CHUNTEKE","","Chris Estrella","CESTRECH","","CAL Zone SE"
"1001","S","11 Covecreek Place NE","A2220100","Detached","Coventry Hills","07/11/2025","$564,900.00","$540,000.00","1,547","Calgary","2008","60","Hussain Vasanwala","CVASANHU","CVASANBU","Mahmood Chughtai","CCHUGHMA","","CAL Zone N"
"1001","S","755 Wolf Willow Boulevard SE","A2233459","Row/Townhouse","Wolf Willow","07/17/2025","$539,900.00","$539,900.00","1,425","Calgary","2025","26","Hal Pike","CPIKEHA","","Milad Dagher","CDAGHEMI","","CAL Zone S"
"1001","S","262 Copperstone Grove SE","A2239079","Detached","Copperfield","07/29/2025","$538,888.00","$539,000.00","1,105","Calgary","2006","17","Alexander Tumang","CTUMANAL","CTUMANMI","Nikky Francis","CFRANCNI","","CAL Zone SE"
"1001","S","95 Riverstone Close SE","A2235659","Detached","Riverbend","07/15/2025","$539,900.00","$539,000.00","1,263","Calgary","1992","12","Melanie Ward","CWARDME","","Avneet Sidhu","CSIDHUAV","","CAL Zone SE"
"1001","S","88 Simcoe Place SW","A2234539","Row/Townhouse","Signal Hill","07/26/2025","$549,900.00","$539,000.00","1,408","Calgary","2000","29","Jonathan Popowich","CPOPOWJO","","Arun Wali","CWALIAR","","CAL Zone W"
"1001","S","226 Scenic Acres Terrace NW","A2234427","Row/Townhouse","Scenic Acres","07/15/2025","$539,900.00","$539,000.00","1,573","Calgary","1993","18","Stephanie Begin","CBEGINST","","Lauren Terblanche","CTERBLLA","","CAL Zone NW"
"1001","S","479 Redstone Boulevard NE","A2227747","Semi Detached (Half Duplex)","Redstone","07/25/2025","$559,000.00","$539,000.00","1,737","Calgary","2018","51","Baljinder Dhillon","CDHILLBA","","Parvinder Singh","CSINGHPA3","CCHHABSA","CAL Zone NE"
"1001","S","90 Midridge Gardens SE","A2239846","Semi Detached (Half Duplex)","Midnapore","07/28/2025","$539,900.00","$538,000.00","1,087","Calgary","1977","12","Cindy Crosby","CWENINCI","","Eric Dennis","CDENNIER","","CAL Zone S"
"1001","S","164 Appleside Close SE","A2228845","Detached","Applewood Park","07/05/2025","$549,900.00","$538,000.00","1,092","Calgary","1996","28","Loc Nguyen","CNGUYEXU","","Bryan Joseph Cruz","CCRUZBR","","CAL Zone E"
"1001","S","324 Hidden Hills Place NW","A2230324","Detached","Hidden Valley","07/31/2025","$559,000.00","$537,500.00","1,354","Calgary","2000","46","Vivian Chin","CCHINVI","","Mark Faheem","CFAHEEAM","","CAL Zone N"
"1001","S","32 Skyview Springs Road NE","A2228871","Detached","Skyview Ranch","07/31/2025","$549,900.00","$537,000.00","1,404","Calgary","2011","55","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Olivia Bronce","CBRONCOL","","CAL Zone NE"
"1001","S","95 pensville Road SE","A2235873","Detached","Penbrooke Meadows","07/31/2025","$549,900.00","$536,000.00","841","Calgary","1973","31","Shamsher Cheema","CSINGHSH4","CMAHAJSH","Michael Angelo Enciso","CENCISMI","","CAL Zone E"
"1001","S","47 Cornerstone Avenue NE","A2231949","Semi Detached (Half Duplex)","Cornerstone","07/15/2025","$549,900.00","$536,000.00","1,600","Calgary","2017","28","Anmol Ghattarora","CGHATTAN","","Akshdeep Singh Bassi","CBASSIAK","","CAL Zone NE"
"1001","S","29 Copperfield Heath SE","A2231560","Detached","Copperfield","07/03/2025","$545,000.00","$535,500.00","1,357","Calgary","2005","16","Erin Reeves","CHUCULER","","Bryan Cheung","CCHEUNBR","","CAL Zone SE"
"1001","S","23 Copperpond Heights SE","A2227898","Detached","Copperfield","07/30/2025","$549,999.00","$535,500.00","1,366","Calgary","2010","43","Sukhwinder Sandhu","CSANDHSU6","","Justin Quinsona","CQUINSJU","","CAL Zone SE"
"1001","S","1135 39 Street SE","A2238652","Detached","Forest Lawn","07/22/2025","$550,000.00","$535,000.00","862","Calgary","1958","11","Alexander Shemetov","CSHEMEAL","","Kevin Leung","CLEUNGKE","","CAL Zone E"
"1001","S","451 Arlington Drive SE","A2238643","Detached","Acadia","07/24/2025","$549,900.00","$535,000.00","1,065","Calgary","1960","12","Dave Rhydderch","CRHYDDDA","","Amit Punn","CPUNNAM","","CAL Zone S"
