"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1001","S","360 Sackville Drive SW","A2215928","Detached","Southwood","05/10/2025","$609,900.00","$625,000.00","1,090","Calgary","1967","10","Megan McFadden","CMCFADME","","Colleen Whelan","CWHELACO","","CAL Zone S"
"1001","S","428 Huntbourne Hill NE","A2215215","Detached","Huntington Hills","05/08/2025","$625,000.00","$625,000.00","1,044","Calgary","1973","12","Justin Havre","CHAVREJU","CARNFILA","Justin Havre","CHAVREJU","CBOYERJO","CAL Zone N"
"1001","S","7 Sunhaven Way SE","A2213558","Detached","Sundance","05/17/2025","$649,999.00","$625,000.00","1,834","Calgary","1985","25","Jami Grahn","CGRAHNJA","","Lawrence Barnett","CBARNELA","","CAL Zone S"
"1001","S","113 Corner Meadows Gate NE","A2213146","Semi Detached (Half Duplex)","Cornerstone","05/11/2025","$629,900.00","$625,000.00","1,609","Calgary","2018","20","Joy Peacock","CCRAWFJO2","","Harpreet Johal","CJOHALHA","","CAL Zone NE"
"1001","S","14015 Deer Ridge Drive SE","A2211534","Detached","Deer Ridge","05/11/2025","$629,900.00","$625,000.00","1,140","Calgary","1978","27","Don Wong","CWONGDO1","","Deborah Teppler","CTEPPLDE","","CAL Zone S"
"1001","S","192 Edgemont Estates Drive NW","A2211375","Row/Townhouse","Edgemont","05/15/2025","$644,900.00","$625,000.00","1,550","Calgary","1979","33","Lisa Atkins","CATKINLI","CATKINTA","Julie Melton","CMELTOJU","","CAL Zone NW"
"1001","S","208 Corner Glen Avenue NE","A2210429","Detached","Cornerstone","05/03/2025","$634,900.00","$625,000.00","1,463","Calgary","2023","24","Raman Chahal","CCHAHARA3","CDHILLHA3","Marissa Ali","CALIMA2","","CAL Zone NE"
"1001","S","1746 35 Avenue SW","A2205949","Detached","Altadore","05/30/2025","$675,000.00","$625,000.00","758","Calgary","1914","62","Justin Warthe","CWARTHJU","","Simon Kowalkow","CKOWALSI","","CAL Zone CC"
"1001","S","8 Silver Spruce Bay SW","A2193881","Semi Detached (Half Duplex)","Silverado","05/05/2025","$666,225.00","$625,000.00","1,664","Calgary","2025","83","Kevin French","CFRENCKE","CSCOTTDA1","Non Board Member","CNONMEMB","","CAL Zone S"
"1001","S","616 Sovereign Common SW","A2203654","Row/Townhouse","Shaganappi","05/17/2025","$624,900.00","$624,900.00","1,315","Calgary","2025","59","Kevin French","CFRENCKE","CSCOTTDA1","Non Board Member","CNONMEMB","","CAL Zone CC"
"1001","S","76 Somerside Grove SW","A2205740","Detached","Somerset","05/12/2025","$629,900.00","$624,500.00","1,304","Calgary","1999","33","Sharon McCoy","CMCCOYSH","","Sara Dosanjh-Evans","CDOSANSA","","CAL Zone S"
"1001","S","275 Walgrove Boulevard SE","A2214288","Semi Detached (Half Duplex)","Walden","05/11/2025","$615,000.00","$624,000.00","2,173","Calgary","2016","16","Graham Kennelly","CKENNEGR1","","Steve York","CYORKST","","CAL Zone S"
"1001","S","6119 Penedo Way SE","A2206541","Detached","Penbrooke Meadows","05/05/2025","$639,000.00","$623,000.00","1,032","Calgary","1972","38","Zia Tajik","CTAJIKAH","","AJ Sidhu","CSIDHUAM1","","CAL Zone E"
"1001","S","163 Shannon Circle SW","A2213817","Detached","Shawnessy","05/31/2025","$639,900.00","$622,000.00","1,870","Calgary","1990","37","Dean Steinmann","CSTEINDE1","CBUILO","Randy Brook","CBROOKRA","","CAL Zone S"
"1001","S","123 Lewiston Drive NE","A2159833","Detached","Lewisburg","05/01/2025","$688,800.00","$622,000.00","1,990","Calgary","2025","251","Jeff Jackson","CAJACKSJE","","Kunal Duggal","CDUGGAKU","","CAL Zone NE"
"1001","S","6019 Coach Hill Road SW","A2219030","Detached","Coach Hill","05/27/2025","$629,000.00","$621,500.00","1,268","Calgary","1978","19","Jon Burrows","CBURROJO","","Harry Lapidus","CLAPIDHA","","CAL Zone W"
"1001","S","22 Country Hills Manor NW","A2214851","Detached","Country Hills","05/01/2025","$615,000.00","$621,500.00","1,403","Calgary","1998","6","Matthew Antrum","CANTRUMA","","Len T. Wong","CWONGLE3","CTIMMECA","CAL Zone N"
"1001","S","542 Masters Road SE","A2210782","Detached","Mahogany","05/06/2025","$624,900.00","$621,500.00","1,450","Calgary","2021","22","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Bulent Ilcan","CILCANBU","CTHRONST","CAL Zone SE"
"1001","S","99 Spruce Place SW Unit#1902","A2201296","Apartment","Spruce Cliff","05/14/2025","$650,000.00","$620,500.00","1,587","Calgary","2010","56","Michele Gole","CGOLEMI","CBAUERCI","Noah Miller","CMILLENO","","CAL Zone W"
"1001","S","120 Creekside Street SW","A2197967","Detached","Pine Creek","05/08/2025","$637,500.00","$620,500.00","1,610","Calgary","2025","68","Harman Dhatt","CDHATTHA1","","Philippe Pono","CPONOPH","","CAL Zone S"
"1001","S","91 Evanspark Road NW","A2212859","Detached","Evanston","05/06/2025","$623,000.00","$620,200.00","1,710","Calgary","2012","15","Chris Grivell","CGRIVECH","","Lisa Li","CLIXI","","CAL Zone N"
"1001","S","311 32 Avenue NE","A2221594","Semi Detached (Half Duplex)","Tuxedo Park","05/21/2025","$609,900.00","$620,000.00","2,083","Calgary","1989","5","Chi Kong Chan","CCHANCH","","Benson Jong","CJONGBE","","CAL Zone CC"
"1001","S","343 Copperstone Grove SE","A2218241","Detached","Copperfield","05/16/2025","$620,000.00","$620,000.00","1,489","Calgary","2006","8","Tia Williams","CWILLITI2","","Michael Burton","CBURTOMI","","CAL Zone SE"
"1001","S","151 Sandarac Drive NW","A2215264","Detached","Sandstone Valley","05/08/2025","$599,900.00","$620,000.00","1,787","Calgary","1990","11","Kimberley Chan","CCHANKI2","","Liz Wong","CWONGEL2","","CAL Zone N"
"1001","S","627 Tavender Road NW","A2213021","Detached","Thorncliffe","05/14/2025","$624,999.00","$620,000.00","1,241","Calgary","1965","27","Harshdeep Gadhok","CGADHOHA","","Abhinav Arora","CARORAAB","","CAL Zone N"
"1001","S","116 San Fernando Crescent NE","A2212601","Detached","Monterey Park","05/29/2025","$624,999.00","$620,000.00","1,673","Calgary","1998","42","Jayesh Chaudhary","CCHAUDJA","","AJ Boparai","CBOPARAM","","CAL Zone NE"
"1001","S","355 Hawkland Circle NW","A2212274","Detached","Hawkwood","05/16/2025","$639,800.00","$620,000.00","1,548","Calgary","1990","30","Royce Li","CLIRO1","CLIDA","Eakbal Rhaman","CRHAMAEA","","CAL Zone NW"
"1001","S","20 Saddlebrook Gardens NE","A2211195","Detached","Saddle Ridge","05/23/2025","$629,900.00","$620,000.00","1,402","Calgary","2006","41","Amrit Bedi","CBEDIAM","CBHALLAN","Kunwar Dhillon","CDHILLKU1","","CAL Zone NE"
"1001","S","860 Midridge Drive SE Unit#827","A2201693","Semi Detached (Half Duplex)","Midnapore","05/13/2025","$624,900.00","$620,000.00","1,798","Calgary","1978","39","Dave Bryant","CBRYANDA2","","Jen Hawkins","CHAWKIJE1","","CAL Zone S"
"1001","S","100 Sora Terrace SE","A2222870","Semi Detached (Half Duplex)","Hotchkiss","05/30/2025","$619,900.00","$619,900.00","1,505","Calgary","2024","10","Emmanuel Kpoanu","CKPOANEM","","Janelle Kassie","CKASSIJA","","CAL Zone SE"
"1001","S","316 Shannon Estates Terrace SW","A2214061","Row/Townhouse","Shawnessy","05/24/2025","$629,000.00","$619,000.00","1,266","Calgary","2002","30","Scott Sieppert","CSIEPPCA","","Amy Brooks","CBROOKAM","","CAL Zone S"
"1001","S","110 Herron Common NE","A2212125","Detached","Livingston","05/12/2025","$649,900.00","$618,952.38","1,615","Calgary","2024","26","Jenna Leigh Drummond","CDRUMMJE","","Sulay Panchal","CPANCHSU","","CAL Zone N"
"1001","S","2019 22 Avenue NW","A2224286","Detached","Banff Trail","05/28/2025","$598,800.00","$618,500.00","1,362","Calgary","1980","4","Josie Novak","CNOVAKJO","","Matthew Mai","CMAIXU","","CAL Zone CC"
"1001","S","335 Trafford Drive NW","A2210003","Detached","Thorncliffe","05/05/2025","$649,000.00","$618,000.00","1,091","Calgary","1956","25","Jing Wen NI","CNIJI","","Iris Zhu","CZHUYA","","CAL Zone N"
"1001","S","14858 24 Street NW","A2196387","Detached","Moraine","05/17/2025","$639,800.00","$617,500.20","1,717","Calgary","2025","83","Happe Dhillon","CDHILLHA3","CCHAHARA3","Tarun Datta","CDATTATA","","CAL Zone N"
"1001","S","2231 Murphy Road NE","A2213844","Detached","Mayland Heights","05/02/2025","$615,000.00","$617,400.00","1,007","Calgary","1965","10","Erick Dillmann","CDILLMER","","Clay Brunette","CBRUNECL","","CAL Zone NE"
"1001","S","3407 48 Street NE","A2220950","Detached","Whitehorn","05/31/2025","$617,999.00","$617,000.00","1,017","Calgary","1974","16","Anmol Samra","CSAMRAAN","","Shahid Khan","CKHANSH7","","CAL Zone NE"
"1001","S","971 Mahogany Boulevard SE","A2217456","Semi Detached (Half Duplex)","Mahogany","05/17/2025","$619,900.00","$617,000.00","1,475","Calgary","2021","12","Nikki Bond","CBONDNI","","Marek Jurkovic","CJURKOMA","CSREMADU","CAL Zone SE"
"1001","S","2042 33 Street SE","A2215134","Detached","Southview","05/05/2025","$619,900.00","$617,000.00","1,030","Calgary","1959","3","Jesse Davies","CDAVIEJE","","Abe Elhage","CELHAGIB","CELRAFKH","CAL Zone E"
"1001","S","119 Chaparral Ridge Circle SE","A2212128","Detached","Chaparral","05/12/2025","$635,000.00","$617,000.00","1,745","Calgary","2002","25","Therese Cormier","CCORMITH","CKELLYFI","Preet Chawla","CCHAWLPR","","CAL Zone S"
"1001","S","632 Marian Crescent NE","A2206400","Detached","Marlborough","05/14/2025","$625,000.00","$617,000.00","1,166","Calgary","1969","48","Birdavinder Pawar","CPAWARBI","CWRAICCH","Ketki Jain","CJAINKE","CAHMEDTA2","CAL Zone NE"
"1001","S","237 Bridlerange Place SW","A2216520","Semi Detached (Half Duplex)","Bridlewood","05/15/2025","$619,900.00","$616,600.00","1,872","Calgary","2009","14","Sam Baker","CBAKERSA","","Wei Zhang","czhangwe","","CAL Zone S"
"1001","S","675 Panora Way NW","A2216327","Detached","Panorama Hills","05/26/2025","$624,900.00","$616,000.00","1,570","Calgary","2010","24","Bo Yang","CYANGBO","","Elaine Pippi","CPIPPIEL","","CAL Zone N"
"1001","S","430 Ascot Circle SW","A2215813","Row/Townhouse","Aspen Woods","05/11/2025","$619,900.00","$616,000.00","1,554","Calgary","2012","12","Crystal Tost","CMYERSCR","","Justin Shin","CSHINKU","","CAL Zone W"
"1001","S","164 Legacy Reach Manor SE","A2212426","Detached","Legacy","05/01/2025","$620,000.00","$616,000.00","1,672","Calgary","2015","15","Kelly Maxwell","CFALCOKE","","Lorraine Beale","CBEALELO","","CAL Zone S"
"1001","S","8932 34 Avenue NW","A2214071","Detached","Bowness","05/21/2025","$649,900.00","$615,500.00","1,284","Calgary","1956","27","Ken Richter","CRICHTKE","","Jeff Pilon","CPILONJE","CRICHTCH","CAL Zone NW"
"1001","S","104 templeside Place NE","A2219661","Detached","Temple","05/25/2025","$589,900.00","$615,000.00","1,474","Calgary","1977","15","Ed Kuntz","CKUNTZED","","Mehreteab Woldemichael","CWOLDEME","","CAL Zone NE"
"1001","S","57 Tuscany Valley Green NW","A2217408","Detached","Tuscany","05/16/2025","$599,900.00","$615,000.00","1,312","Calgary","1999","13","Michael Freiter","CFREITMI","","Tao Jiang","CJIANGTA","","CAL Zone NW"
"1001","S","155 Manora Hill NE","A2215202","Detached","Marlborough Park","05/30/2025","$624,900.00","$615,000.00","1,085","Calgary","1974","31","Grace Stratton","CSTRATGR","","Shewaynesh Weldeyesus","CWELDESH","","CAL Zone NE"
"1001","S","151 Prestwick Drive SE","A2214516","Detached","McKenzie Towne","05/14/2025","$612,000.00","$615,000.00","1,460","Calgary","2004","14","Megan Stuart","CSTUARME","","Graham Kennelly","CKENNEGR1","","CAL Zone SE"
"1001","S","109 Shannon Circle SW","A2213346","Detached","Shawnessy","05/07/2025","$599,000.00","$615,000.00","1,482","Calgary","1990","12","Derrick Newman","CNEWMADE1","","Jeremy Campbell","CCAMPBJE1","","CAL Zone S"
"1001","S","38 Bridlewood Drive SW","A2212938","Detached","Bridlewood","05/27/2025","$631,900.00","$615,000.00","1,524","Calgary","1998","34","Manny Balaoing","CBALAOMA","CBALAOCH","Injot Kaur","CKAURIN","CCHHABSA","CAL Zone S"
"1001","S","10 Somerglen Crescent SW","A2212843","Detached","Somerset","05/16/2025","$624,900.00","$615,000.00","1,493","Calgary","1997","29","Alexander Weston","CWESTOAL","","Mariangela Avila","CAVILAMA","","CAL Zone S"
"1001","S","554 Evermeadow Road SW","A2210441","Detached","Evergreen","05/28/2025","$639,900.00","$615,000.00","1,013","Calgary","2005","47","Marlyn David","CDAVIDMA1","CDAVIDJA2","Waithera Mwangi","CMWANGWA","","CAL Zone S"
"1001","S","1918 27 Street SW Unit#2","A2197877","Row/Townhouse","Killarney/Glengarry","05/04/2025","$629,900.00","$615,000.00","1,984","Calgary","2007","58","Zach Terlier","CTERLIZA","","Lara Mitchell","CMITCHLA","","CAL Zone CC"
"1001","S","517 13 Avenue NE","A2188926","Detached","Renfrew","05/03/2025","$649,900.00","$615,000.00","712","Calgary","1945","92","Simon D. Hunt","CHUNTSI","CRUNGEWE","Elizabeth Graham","cgrahael","","CAL Zone CC"
"1001","S","106 Autumn Crescent SE","A2215732","Detached","Auburn Bay","05/06/2025","$624,900.00","$612,500.00","1,383","Calgary","2012","6","Audrey Thiessen","CTHIESAU","","Mike Star","CSTARMI","","CAL Zone SE"
"1001","S","1726 14 Avenue NW Unit#409","A2212124","Apartment","Hounsfield Heights/Briar Hill","05/31/2025","$635,000.00","$612,500.00","1,229","Calgary","2003","43","Lance Berrington","CBERRILA","","Chris Fenemore","CFENEMCH","","CAL Zone CC"
"1001","S","131 Masters Street SE","A2200710","Detached","Mahogany","05/01/2025","$609,900.00","$611,500.00","1,499","Calgary","2019","52","Peter Pasion","CPASIOPE","CPASIOZO","Bakhs Dharani","CDHARABA","","CAL Zone SE"
"1001","S","40 Millrise Drive","A2223510","Detached","Millrise","05/30/2025","$599,900.00","$610,000.00","1,566","Calgary","1988","8","Allen Tian","CTIANJU","","Nirbhai Sidhu","CSIDHUNI","","CAL Zone S"
"1001","S","2114 5 Avenue NW","A2220918","Detached","West Hillhurst","05/23/2025","$599,900.00","$610,000.00","686","Calgary","1947","1","Rebecca Chamberlain","CCHAMBRE","","Gurpreet Ghuttora","CGHUTTGU","","CAL Zone CC"
"1001","S","74 Discovery Heights SW","A2218014","Row/Townhouse","Discovery Ridge","05/23/2025","$619,900.00","$610,000.00","1,589","Calgary","2000","18","Lisa McLaren","CMCLARLI","CDERKSDE1","Sam Patel","CPATELSA1","","CAL Zone W"
"1001","S","315 Bedford Place NE","A2217249","Detached","Beddington Heights","05/15/2025","$595,000.00","$610,000.00","1,156","Calgary","1983","13","Carlin Travis","CTRAVICA","","Lori Nitah","CNITAHLO","","CAL Zone N"
"1001","S","7 Inverness Gardens SE","A2216722","Detached","McKenzie Towne","05/14/2025","$625,000.00","$610,000.00","1,445","Calgary","1996","12","Valerie Laferriere","CLAFERVA","","Michael Boling","CBOLINMI","","CAL Zone SE"
"1001","S","192 Auburn Meadows Boulevard SE","A2215949","Semi Detached (Half Duplex)","Auburn Bay","05/09/2025","$605,000.00","$610,000.00","1,288","Calgary","2016","6","Ellysa Wladyko","CWLADYEL","","Debbie Ferguson","CFERGUDE1","","CAL Zone SE"
"1001","S","2287 Mons Avenue SW","A2215688","Semi Detached (Half Duplex)","Garrison Woods","05/13/2025","$635,000.00","$610,000.00","1,146","Calgary","1999","13","Tania Nelson","CNELSOTA","","Alankar Ghimire","CGHIMIAL","","CAL Zone CC"
"1001","S","6226 Beaver Dam Way NE","A2214823","Semi Detached (Half Duplex)","Thorncliffe","05/13/2025","$619,000.00","$610,000.00","1,059","Calgary","1973","18","Gordon Chow","CCHOWKI","","Serhii Kozunitii","CKOZUNSE","","CAL Zone N"
"1001","S","529 34 Street NW Unit#2","A2214006","Row/Townhouse","Parkdale","05/10/2025","$585,000.00","$610,000.00","1,257","Calgary","2004","16","Marc Stokes","CSTOKEMA","","Judy Samson","CSAMSOJU","","CAL Zone CC"
"1001","S","1073 Mahogany Boulevard SE","A2209930","Semi Detached (Half Duplex)","Mahogany","05/06/2025","$599,900.00","$610,000.00","1,720","Calgary","2024","28","Elaine Choy","CCHOYEL","CNGWA1","Artem Bavolskyi","CBAVOLAR","","CAL Zone SE"
"1001","S","62 Inglewood Grove SE","A2209579","Row/Townhouse","Inglewood","05/06/2025","$599,900.00","$610,000.00","1,269","Calgary","2000","12","Catherine Chow","CCHOWCA","","Angela Moore","CMOOREAN","","CAL Zone CC"
"1001","S","1740 41 Street NE","A2195586","Detached","Rundle","05/02/2025","$615,000.00","$610,000.00","1,183","Calgary","1975","71","John Boone","CBOONEJO2","","Syed Naqvi","CNAQVISY","","CAL Zone NE"
"1001","S","247 Scenic Way NW","A2213436","Detached","Scenic Acres","05/02/2025","$614,900.00","$609,000.00","1,372","Calgary","1981","10","Jennifer Sipkens","CSIPKEJE","","Jatin Sethi","CSETHIJA","","CAL Zone NW"
"1001","S","5431 Madigan Drive NE","A2210040","Detached","Marlborough Park","05/16/2025","$624,900.00","$607,500.00","1,023","Calgary","1977","36","Darshan Sidhu","CSIDHUDA","CSIDHUGU","Robel Kifle","CKIFLERO","","CAL Zone NE"
"1001","S","633 Redstone Drive NE","A2220260","Semi Detached (Half Duplex)","Redstone","05/31/2025","$619,900.00","$607,000.00","1,576","Calgary","2018","19","Uche Adiele","CADIELUC","COKOSUPA","Nirwair Singh Bajwa","CBAJWANI","","CAL Zone NE"
"1001","S","11204 Braeside Drive SW","A2214009","Detached","Braeside","05/05/2025","$622,500.00","$607,000.00","1,155","Calgary","1971","11","Kristy Malin","CMALINKR","","Peter Kusch","CKUSCHPE","","CAL Zone S"
"1001","S","114 Hidden Ranch Circle NW","A2210257","Detached","Hidden Valley","05/02/2025","$599,900.00","$606,000.00","1,540","Calgary","1995","16","Amanda de Almeida Lima","CDEALMAM","","Maricel Kharrat","CKHARRMA","","CAL Zone N"
"1001","S","655 penbrooke Road SE","A2209255","Detached","Penbrooke Meadows","05/05/2025","$609,000.00","$606,000.00","946","Calgary","1972","28","Zia Tajik","CTAJIKAH","","Sal Hassan","CHASSASY","CCHHABSA","CAL Zone E"
"1001","S","48 Applewood Way SE","A2221751","Detached","Applewood Park","05/17/2025","$599,999.00","$605,888.00","1,691","Calgary","1990","1","Harsh Mishra","CMISHRHA","CLAUZONE","Arshad Rashed","CRASHEAR","","CAL Zone E"
"1001","S","79 Corner Glen Drive","A2214316","Detached","Cornerstone","05/07/2025","$581,805.00","$605,432.85","1,440","Calgary","2025","13","Arun Kaushal","CKAUSHAR","CYOUSASO","Non Board Member","CNONMEMB","","CAL Zone NE"
"1001","S","3 Sage Valley Court NW","A2221191","Detached","Sage Hill","05/23/2025","$615,000.00","$605,000.00","1,099","Calgary","2010","8","Justin Havre","CHAVREJU","CHAYLEBE","Percy Connolly","CCONNOPE","","CAL Zone N"
"1001","S","12 Bridlewood Crescent SW","A2218907","Detached","Bridlewood","05/27/2025","$609,900.00","$605,000.00","1,319","Calgary","1997","18","Kathy Thirsk","CTHIRSKA","","Justian Wylie","CWYLIEWI","CSWEETBE","CAL Zone S"
"1001","S","12 Legacy Glen Row SE","A2218851","Semi Detached (Half Duplex)","Legacy","05/30/2025","$610,000.00","$605,000.00","1,469","Calgary","2017","23","Preet Chawla","CCHAWLPR","","Tod Hall","CHALLTO","CMILNETA","CAL Zone S"
"1001","S","115 Silverado Range Close SW","A2215430","Detached","Silverado","05/16/2025","$609,900.00","$605,000.00","1,504","Calgary","2006","15","Jacqueline Ulch","CULCHJA","","Luis Benavides","CBENAVLU","","CAL Zone S"
"1001","S","197 Carringvue Way NW","A2213777","Semi Detached (Half Duplex)","Carrington","05/08/2025","$620,000.00","$605,000.00","1,504","Calgary","2018","15","Michiko Kajita","CKAJITMI","","Regina Moje","CMOJEMA","","CAL Zone N"
"1001","S","16 Huntham Road NE","A2213756","Detached","Huntington Hills","05/02/2025","$597,500.00","$605,000.00","1,005","Calgary","1970","10","Eric Smith","CSMITHER2","CCOOPEJO1","Amanda Priolo","CPRIOLAM","","CAL Zone N"
"1001","S","1048 Seton Circle SE","A2209750","Semi Detached (Half Duplex)","Seton","05/17/2025","$620,000.00","$605,000.00","1,550","Calgary","2018","39","Derek Thistle","CTHISTDE","","Margaret Neff","CNEFFMA","","CAL Zone SE"
"1001","S","128 Creekside Street SW","A2208752","Detached","Pine Creek","05/16/2025","$619,900.00","$605,000.00","1,517","Calgary","2025","42","Sam Baker","CBAKERSA","","Dayla Fuller","CFULLEDA","","CAL Zone S"
