"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"501","S","78 Bridlecrest Manor SW","A2193064","Detached","Bridlewood","02/27/2025","$513,000.00","$536,000.00","1,316","Calgary","2007","8","Mike Nasser","CNASSEMI","","Olena Levchuk","CLEVCHOL","CSAZANAL","CAL Zone S"
"501","S","1011 32 Street SE","A2191587","Detached","Albert Park/Radisson Heights","02/06/2025","$529,900.00","$535,000.00","1,002","Calgary","1965","6","Tara Baldwin","CBALDWTA","","Justin Becker","CBECKEJU","","CAL Zone E"
"501","S","1728 35 Avenue SW Unit#201","A2187123","Row/Townhouse","Altadore","02/04/2025","$539,900.00","$535,000.00","1,429","Calgary","2008","18","Ashley McKay","CMCKAYAS","CTAYLOCH1","Dave Kahlon","CKAHLOON","","CAL Zone CC"
"501","S","181 Elgin Meadows Park SE","A2186550","Semi Detached (Half Duplex)","McKenzie Towne","02/27/2025","$549,900.00","$535,000.00","1,408","Calgary","2012","49","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Ganna Fedorinova","CFEDORGA","","CAL Zone SE"
"501","S","424 Pinetree Road NE","A2185123","Detached","Pineridge","02/13/2025","$549,900.00","$535,000.00","1,081","Calgary","1975","27","Pete deJong","CDEJONPE","","Ryan Phelan","CPHELARY","","CAL Zone NE"
"501","S","4032 Marbank Drive NE","A2180875","Detached","Marlborough","02/21/2025","$559,900.00","$535,000.00","1,246","Calgary","1972","85","Adnan Assaf","CASSAFAD","","Prabjot Bahad","CBAHADPR","","CAL Zone NE"
"501","S","4802 Forego Avenue SE","A2174034","Detached","Forest Heights","02/21/2025","$574,000.00","$535,000.00","1,050","Calgary","1960","124","Dan Farrar","CFARRADA","CPETERME1","Steven Smith","CFORDST","","CAL Zone E"
"501","S","361 Walden Parade SE","A2183641","Semi Detached (Half Duplex)","Walden","02/12/2025","$539,900.00","$534,900.00","1,182","Calgary","2015","10","Diane Richardson","CRICHADI","","Marlene MacDonald","CMACDOMA4","","CAL Zone S"
"501","S","82 Legacy Boulevard SE","A2188981","Row/Townhouse","Legacy","02/08/2025","$539,900.00","$534,500.00","1,269","Calgary","2015","18","Colby Chahley","CCHAHLCO","","Natalia Taranova","CTARANNA","","CAL Zone S"
"501","S","86 Nolan Hill Heights NW","A2195251","Row/Townhouse","Nolan Hill","02/28/2025","$549,999.00","$534,250.00","1,719","Calgary","2013","10","Vinny Doal","CDOALVI","","Diane Payne","CPAYNEDI","","CAL Zone N"
"501","S","14 Cedarwood Rise SW","A2193139","Semi Detached (Half Duplex)","Cedarbrae","02/21/2025","$529,900.00","$533,000.00","1,233","Calgary","1977","14","Amir Halilovic","CHALILAM","","Rey Jaim","CJAIMRE","","CAL Zone S"
"501","S","34 Covehaven Rise NE","A2191000","Detached","Coventry Hills","02/23/2025","$539,700.00","$533,000.00","1,057","Calgary","2003","24","Sai Patel","CPATELSA3","","Waithera Mwangi","CMWANGWA","","CAL Zone N"
"501","S","178 Creekstone Drive SW","A2190050","Row/Townhouse","Pine Creek","02/11/2025","$539,900.00","$533,000.00","1,673","Calgary","2024","16","Savanna Theroux","CTHEROSA","","Ivanna Khara","CKHARAIV","","CAL Zone S"
"501","S","13 Martinridge Place NE","A2191583","Detached","Martindale","02/23/2025","$549,900.00","$532,500.00","1,039","Calgary","1989","23","Suresh Sekar","CSEKARSU","CGILLSH1","Surya Adhikari","CADHIKSU","","CAL Zone NE"
"501","S","23 Martinwood Court NE","A2183756","Detached","Martindale","02/04/2025","$544,999.00","$532,500.00","902","Calgary","1990","48","Conrad Aglah","CAGLAHCO","","Gijo Varghese","CVARGHGI","","CAL Zone NE"
"501","S","390 Redstone Boulevard NE","A2193857","Row/Townhouse","Redstone","02/28/2025","$539,400.00","$532,000.00","1,516","Calgary","2017","15","Sonia Sharma","CSHARMSO","","Aleem Uddin","CUDDINAL","","CAL Zone NE"
"501","S","117 Coral Springs Bay NE","A2191955","Detached","Coral Springs","02/21/2025","$540,000.00","$532,000.00","1,457","Calgary","1995","18","Tomasz Samborski","CSAMBOTO","","Vineet Tulsiani","CTULSIVI","","CAL Zone NE"
"501","S","4935 Dalton Drive NW Unit#503","A2185971","Row/Townhouse","Dalhousie","02/28/2025","$549,900.00","$532,000.00","1,494","Calgary","1977","50","Christopher Duffy","CDUFFYCH","CWALCZSA","Graham Kennelly","CKENNEGR1","","CAL Zone NW"
"501","S","4851 Mardale Road NE","A2185882","Detached","Marlborough","02/13/2025","$549,900.00","$531,000.00","1,476","Calgary","1973","37","Jasvinder Gill","CGILLJA4","","Guriqbal Chahal","CCHAHAGU","","CAL Zone NE"
"501","S","123 Elgin Point SE","A2192710","Semi Detached (Half Duplex)","McKenzie Towne","02/27/2025","$535,000.00","$530,000.00","1,131","Calgary","2005","14","Kelly Scruggs","CSCRUGKE","CSCRUGDE","Greg Kennedy","CKENNEGR","CSTEWATO","CAL Zone SE"
"501","S","103 Valley Ridge Manor NW Unit#301","A2187191","Apartment","Valley Ridge","02/03/2025","$525,000.00","$530,000.00","1,124","Calgary","2013","20","Joel Semmens","CSEMMEJO","CARNETRU","Kelsey Jones","CJONESKE8","","CAL Zone W"
"501","S","7113 Rangeview Avenue SE","A2185358","Row/Townhouse","Rangeview","02/14/2025","$530,000.00","$530,000.00","1,506","Calgary","2025","41","Rut Kaufman Aronovich","CKAUFMRU","CKAUFMAN","Artem Bavolskyi","CBAVOLAR","","CAL Zone SE"
"501","S","24 Signature Villas SW","A2184489","Row/Townhouse","Signal Hill","02/10/2025","$550,000.00","$530,000.00","1,153","Calgary","1997","45","Alyssa Campos","CCAMPOAL","","Beverly Marsh","CMARSHBE","","CAL Zone W"
"501","S","14 Hemlock Crescent SW Unit#8201","A2184079","Apartment","Spruce Cliff","02/04/2025","$545,000.00","$530,000.00","1,278","Calgary","2012","47","Josh Hamilton","CHAMILJO","","Drew Allum","CALLUMAN","","CAL Zone W"
"501","S","751 Rundleridge Drive NE","A2160315","Detached","Rundle","02/16/2025","$550,000.00","$530,000.00","1,237","Calgary","1975","176","Hung Luu","CLUUHU","","Hung Luu","CLUUHU","","CAL Zone NE"
"501","S","61 Sora Gate SE","A2188063","Row/Townhouse","Hotchkiss","02/12/2025","$529,900.00","$529,900.00","1,351","Calgary","2025","27","Kristin Roberts","CLACKEKR","","Taryn Pessanha","CPESSAIS","","CAL Zone SE"
"501","S","66 Whitman Close NE","A2187856","Semi Detached (Half Duplex)","Whitehorn","02/04/2025","$529,900.00","$529,900.00","961","Calgary","1978","18","Happe Dhillon","CDHILLHA3","CCHAHARA3","Justin Havre","CHAVREJU","CLIZOTTY2","CAL Zone NE"
"501","S","1717 27 Avenue SW Unit#13","A2191495","Row/Townhouse","South Calgary","02/15/2025","$529,900.00","$528,500.00","1,301","Calgary","2007","10","Jenna Leigh Drummond","CDRUMMJE","","Tom Albrecht","CALBRETH","","CAL Zone CC"
"501","S","233 Elgin Meadows Park SE","A2188560","Semi Detached (Half Duplex)","McKenzie Towne","02/06/2025","$540,000.00","$527,500.00","1,125","Calgary","2011","20","Jolene Webb","CPARKEJO1","","Rachel Windsor","CWINDSRA","","CAL Zone SE"
"501","S","118 Riverview Point SE","A2195701","Row/Townhouse","Riverbend","02/24/2025","$499,900.00","$527,000.00","995","Calgary","1994","3","Tarryn Hamilton","CLAMBTA","","Tarryn Hamilton","CLAMBTA","","CAL Zone SE"
"501","S","212 Scenic Acres Terrace NW","A2186687","Row/Townhouse","Scenic Acres","02/08/2025","$539,900.00","$526,000.00","1,571","Calgary","1993","29","Barbara Daroux","CDAROUBA","CCOXKI","Malcolm Mackenzie","CMACKEMA5","","CAL Zone NW"
"501","S","1152 140 Avenue NW","A2193103","Row/Townhouse","Carrington","02/13/2025","$538,000.00","$525,000.00","1,379","Calgary","2019","6","Sheetal Cheema","CCHEEMSH","","Flora Moradzadeh","CMORADFA","","CAL Zone N"
"501","S","36 Quarry Lane SE","A2192254","Row/Townhouse","Douglasdale/Glen","02/27/2025","$549,900.00","$525,000.00","1,383","Calgary","2015","15","Odell Ramcharan","CRAMCHOD","CHUNTEJA1","Odell Ramcharan","CRAMCHOD","","CAL Zone SE"
"501","S","87 Deerview Way SE","A2191259","Semi Detached (Half Duplex)","Deer Ridge","02/15/2025","$499,900.00","$525,000.00","999","Calgary","1980","11","Tia Williams","CWILLITI2","","Shawn Riley","CRILEYSH","","CAL Zone S"
"501","S","13 Foxwell Road SE","A2190857","Detached","Fairview","02/04/2025","$539,000.00","$525,000.00","1,034","Calgary","1959","6","Larry Thieu","CTHIEULA","CTHIEUKE","Larry Thieu","CTHIEULA","","CAL Zone S"
"501","S","141 Crestridge Common SW","A2190211","Row/Townhouse","Crestmont","02/27/2025","$539,000.00","$525,000.00","1,438","Calgary","2021","33","Mason Kramer","CKRAMEMA","CKRAMESH","Olena Levchuk","CLEVCHOL","","CAL Zone W"
"501","S","255 Rundleridge Drive NE","A2187600","Detached","Rundle","02/28/2025","$539,900.00","$525,000.00","1,067","Calgary","1975","45","Paul Dojcinovic","CDOJCIPA","","Ryan Stulp","CSTULPRY","","CAL Zone NE"
"501","S","162 Martin Crossing Close NE","A2188714","Detached","Martindale","02/19/2025","$535,888.00","$524,400.00","1,211","Calgary","1997","29","Horace Rowe","CROWEHO","","Sarbjit Sran","CSRANSA","","CAL Zone NE"
"501","S","43 Shawglen Place SW","A2192727","Detached","Shawnessy","02/13/2025","$497,500.00","$523,000.00","1,070","Calgary","1983","8","Rosemarie Rivera","CRIVERRO","","Keith Davey","CDAVEYKE","","CAL Zone S"
"501","S","48 Sandarac Circle NW","A2192998","Row/Townhouse","Sandstone Valley","02/18/2025","$524,900.00","$522,500.00","1,099","Calgary","1989","11","Steve York","CYORKST","","Travis Churchman","CCHURCTR","","CAL Zone N"
"501","S","3008 56 Street NE","A2185292","Detached","Pineridge","02/21/2025","$565,000.00","$521,000.00","1,384","Calgary","1975","49","Jaswinder Johal","CJOHALJA","","GS Mann","CMANNGU","CDANDYRA","CAL Zone NE"
"501","S","132 Midpark Gardens SE","A2191344","Semi Detached (Half Duplex)","Midnapore","02/10/2025","$489,900.00","$520,500.00","1,393","Calgary","1980","4","Michael Burton","CBURTOMI","","Patricia Henderson","CHENDEPA","","CAL Zone S"
"501","S","47 Shawcliffe Circle SW","A2193945","Detached","Shawnessy","02/27/2025","$499,900.00","$520,000.00","946","Calgary","1981","9","Elaine Pippi","CPIPPIEL","","Spencer Tonkinson","CTONKISP","","CAL Zone S"
"501","S","41 Elgin Mews SE","A2193339","Semi Detached (Half Duplex)","McKenzie Towne","02/26/2025","$490,000.00","$520,000.00","1,122","Calgary","2003","12","Viki Fairbairn","CFAIRBVE","CSAUTTDO","Lorenda Coles","CCOLESLO1","","CAL Zone SE"
"501","S","3319 Doverthorn Way SE","A2190756","Detached","Dover","02/18/2025","$525,000.00","$520,000.00","925","Calgary","1974","13","Joanna Barstad","CBARSTJO","","Joel Anderson","CANDERJO5","","CAL Zone E"
"501","S","57 Skyview Springs Common NE","A2189614","Semi Detached (Half Duplex)","Skyview Ranch","02/05/2025","$525,900.00","$520,000.00","1,182","Calgary","2009","12","Marlu Badillo","CBADILMA","CPANGABR","Ujjwal Kalia","CKALIAUJ","","CAL Zone NE"
"501","S","226 Cramond Court SE","A2189516","Semi Detached (Half Duplex)","Cranston","02/14/2025","$520,000.00","$520,000.00","1,244","Calgary","2006","15","Terri Champagne","CCHAMPTE1","CSTARME","Peter Jagpal","CJAGPAGU","","CAL Zone SE"
"501","S","139 Rivervalley Crescent SE","A2189197","Detached","Riverbend","02/11/2025","$499,000.00","$520,000.00","798","Calgary","1984","10","Michael Norris","CNORRIMI1","CDEANSGO","Jay Tung","CTUNGYI","","CAL Zone SE"
"501","S","2184 Crestwood Road SE","A2187230","Detached","Ogden","02/05/2025","$529,900.00","$520,000.00","1,184","Calgary","1956","22","Brett Sowinski","CSOWINBR","","Brett Sowinski","CSOWINBR","","CAL Zone SE"
"501","S","81 Saddlecrest Green NE","A2176465","Detached","Saddle Ridge","02/03/2025","$590,000.00","$520,000.00","1,789","Calgary","2005","95","Kamil Lalji","CLALJIKA","","Manjit Jaswal","CJASWAMA","","CAL Zone NE"
"501","S","2015 45 Street SE","A2187734","Detached","Forest Lawn","02/05/2025","$525,000.00","$519,000.00","917","Calgary","1958","21","Mike Dreger","CDREGEMI","CHEINBDO","Stan Sandhu","CSANDHSA1","","CAL Zone E"
"501","S","1023 Sage Hill Grove NW","A2192487","Row/Townhouse","Sage Hill","02/14/2025","$529,900.00","$518,500.00","1,614","Calgary","2023","10","Manan Shah","CSHAHMA","","Uche Adiele","CADIELUC","","CAL Zone N"
"501","S","129 Elgin Place SE","A2192092","Semi Detached (Half Duplex)","McKenzie Towne","02/17/2025","$515,000.00","$518,500.00","1,121","Calgary","2005","12","Amie Hautz","CHAUTZAM","","Shawn Nichols","CNICHOSH4","CPARANSA","CAL Zone SE"
"501","S","92 covington Rise NE","A2193133","Detached","Coventry Hills","02/21/2025","$519,000.00","$518,000.00","1,484","Calgary","1992","14","Fei Ye","CYEFEI","","Sal Hassan","CHASSASY","","CAL Zone N"
"501","S","413 Yorkville Avenue SW","A2189195","Row/Townhouse","Yorkville","02/09/2025","$518,990.00","$516,006.00","1,469","Calgary","2025","19","Happe Dhillon","CDHILLHA3","CCHAHARA3","Tina Macapili","CMACAPCR","","CAL Zone S"
"501","S","30 Sierra Morena Landing SW Unit#239","A2192339","Apartment","Signal Hill","02/12/2025","$524,800.00","$516,000.00","1,258","Calgary","2004","8","Bob Jablonski","CJABLOBO","CJABLODA","Santhosh Nathan","CNATHASA","","CAL Zone W"
"501","S","8500 19 Avenue SE Unit#222","A2182438","Row/Townhouse","Belvedere","02/22/2025","$515,200.00","$515,200.00","1,547","Calgary","2024","78","Shane Koka","CKOKASH","","Japsimran Singh","CSINGHJA15","","CAL Zone E"
"501","S","54 Harvest Creek Close NE","A2196230","Detached","Harvest Hills","02/24/2025","$485,900.00","$515,000.00","1,026","Calgary","1997","3","Tao Chen","CCHENTA","","Yusuf Hussaini","CHUSSAYU","","CAL Zone N"
"501","S","205 Cranford Walk SE","A2193714","Row/Townhouse","Cranston","02/28/2025","$519,900.00","$515,000.00","1,283","Calgary","2015","17","Meredith Miller","CMILLEME1","","Mathew Said Morley","CMORLEMA","","CAL Zone SE"
"501","S","256 Templeview Way NE","A2193088","Semi Detached (Half Duplex)","Temple","02/25/2025","$525,000.00","$515,000.00","1,158","Calgary","1978","17","Jay Bhinder","CBHINDJA","","Rolisa Rosero-Mencedor","CROSERRO","","CAL Zone NE"
"501","S","17 Bermondsey Place NW","A2192868","Semi Detached (Half Duplex)","Beddington Heights","02/21/2025","$525,000.00","$515,000.00","904","Calgary","1979","14","Tanya McFarlane","CMCFARTA","","Zeenat Taghvai","CTAGHVZE","","CAL Zone N"
"501","S","54 Royal Oak Lane NW","A2191210","Row/Townhouse","Royal Oak","02/19/2025","$524,900.00","$515,000.00","1,414","Calgary","2006","20","Danny Raposo","CRAPOSDA","","Shawn Hubbard","CHUBBASH","","CAL Zone NW"
"501","S","125 Taravista Way NE","A2187665","Semi Detached (Half Duplex)","Taradale","02/14/2025","$529,900.00","$515,000.00","1,480","Calgary","2000","31","Naib Gehlot","CGEHLONA","CLOTEYLO","Simran Mehta","CMEHTASI","","CAL Zone NE"
"501","S","1002 Evansridge Park NW","A2187514","Row/Townhouse","Evanston","02/11/2025","$519,999.00","$515,000.00","1,564","Calgary","2015","26","Rob Richards","CRICHARO1","CLEESY","Mody Ibrahim El Sayed","CIBRAHMO","","CAL Zone N"
"501","S","8027 Laguna Way NE","A2187002","Detached","Monterey Park","02/07/2025","$525,000.00","$515,000.00","853","Calgary","1995","15","Justin Havre","CHAVREJU","CHAYLEBE","Ashif Bhanji","CBHANJAS1","","CAL Zone NE"
"501","S","28 Sora Terrace SE","A2183539","Row/Townhouse","Hotchkiss","02/03/2025","$520,000.00","$515,000.00","1,504","Calgary","2025","51","Austin Fleming","CFLEMIAU","","Raddy Bhasin","CBHASIRA","","CAL Zone SE"
"501","S","841 Mcdougall Road NE Unit#1","A2174067","Row/Townhouse","Bridgeland/Riverside","02/01/2025","$519,900.00","$515,000.00","1,241","Calgary","1996","106","Michelle Ferguson","CFERGUMI","","Jonathan Salois","CSALOIJO","","CAL Zone CC"
"501","S","48 Falmere Way NE","A2191051","Detached","Falconridge","02/14/2025","$499,900.00","$510,000.00","1,045","Calgary","1988","16","Jatinder Cheema","CCHEEMJA1","","Fahad Walayat","CWALAYFA","","CAL Zone NE"
"1001","S","176 9 Street NE","A2190855","Row/Townhouse","Bridgeland/Riverside","02/22/2025","$549,900.00","$510,000.00","1,489","Calgary","2006","24","Caitlin Devall","CDEVALCA","","Lana Secchi","CSECCHLA","","CAL Zone CC"
"1001","S","414 Templeview Drive NE","A2188499","Semi Detached (Half Duplex)","Temple","02/08/2025","$519,900.00","$510,000.00","1,148","Calgary","1978","22","Rajdeep Kooner","CKOONERA","CSHARMKU1","Asif Malik","CMALIKAS","","CAL Zone NE"
"1001","S","404 Harvest Grove Walk NE","A2187922","Row/Townhouse","Harvest Hills","02/19/2025","$520,000.00","$510,000.00","1,616","Calgary","2019","35","Regina Moje","CMOJEMA","","Suresh Sekar","CSEKARSU","","CAL Zone N"
"1001","S","204 Nolanlake Villas NW","A2187815","Row/Townhouse","Nolan Hill","02/14/2025","$520,000.00","$510,000.00","1,744","Calgary","2015","28","Nathan Chen","CCHENNA","","Kulwinder Jaura","CJAURAKU","","CAL Zone N"
"1001","S","119 Corner Meadows Square NE","A2188373","Row/Townhouse","Cornerstone","02/07/2025","$509,786.00","$509,786.00","1,832","Calgary","2024","19","Imtiaz Ahmed","CAHMEDIM","CJIVRAPA","Rajvir Bains","CBAINSRA","","CAL Zone NE"
"1001","S","5400 Dalhousie Drive NW Unit#50","A2188235","Row/Townhouse","Dalhousie","02/03/2025","$514,900.00","$509,500.00","1,339","Calgary","1975","18","Linda Palfi","CPALFILI","","Justian Wylie","CWYLIEWI","","CAL Zone NW"
"1001","S","5400 DALHOUSIE Drive NW Unit#90","A2179937","Row/Townhouse","Dalhousie","02/26/2025","$514,900.00","$509,000.00","1,449","Calgary","1975","13","Simon D. Hunt","CHUNTSI","","Justine Poirier","CPOIRIJU","","CAL Zone NW"
"1001","S","320 Prominence Heights SW","A2190836","Row/Townhouse","Patterson","02/07/2025","$499,900.00","$507,500.00","1,237","Calgary","1995","9","Jeff Ackerman","CACKERJE","","Anna Ho","CHOAN2","","CAL Zone W"
"1001","S","8355 19 Avenue SW Unit#104","A2165568","Apartment","Springbank Hill","02/19/2025","$519,900.00","$507,500.00","1,011","Calgary","2023","159","Benny Wildey","CWILDEBE","CSTOKEMA","Jeff Stephenson","CSTEPHJE","CDEANTO","CAL Zone W"
"1001","S","122 Mahogany Centre SE Unit#212","A2190874","Apartment","Mahogany","02/18/2025","$514,900.00","$503,000.00","766","Calgary","2018","18","Ellen Bruns","CBRUNSEL","","Hasan Abdul-Fattah","CABDULHA","","CAL Zone SE"
"1001","S","158 Cramond Circle SE","A2189770","Detached","Cranston","02/26/2025","$515,000.00","$502,873.00","1,476","Calgary","2004","32","Aleksey Julanov","CJULANAL","","Steven Jones","CJONESST","","CAL Zone SE"
"1001","S","255 Les Jardins Park SE Unit#322","A2186911","Apartment","Douglasdale/Glen","02/22/2025","$501,900.00","$501,900.00","901","Calgary","2022","43","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Jennifer Sipkens","CSIPKEJE","","CAL Zone SE"
"1001","S","3043 37 Street SW","A2190764","Semi Detached (Half Duplex)","Glenbrook","02/15/2025","$425,000.00","$501,500.00","948","Calgary","1958","2","Kelly Turner","CTURNEKE","","Scott Brayshaw","CBRAYSSC","","CAL Zone W"
"1001","S","135 Hidden Way NW","A2192605","Detached","Hidden Valley","02/11/2025","$489,000.00","$500,000.00","970","Calgary","1997","5","Jeffrey LeBlanc","CLEBLAJE","","Gagan Parmar","CPARMAGA","","CAL Zone N"
"1001","S","135 Belmont Passage SW Unit#702","A2191816","Row/Townhouse","Belmont","02/14/2025","$519,900.00","$500,000.00","1,659","Calgary","2024","12","Manjeet Deol","CDEOLMA","CBASRAGU","Alp Enginsal","CENGINMU","","CAL Zone S"
"1001","S","1409 22 Avenue SW","A2189241","Row/Townhouse","Bankview","02/14/2025","$519,900.00","$500,000.00","1,317","Calgary","1991","22","Will Kaufman","CKAUFMWI","CREKRUJE","Tanner Ireland-Harms","CIRELATA","","CAL Zone CC"
"1001","S","1940 24a Street SW Unit#3","A2188908","Row/Townhouse","Richmond","02/08/2025","$514,900.00","$500,000.00","1,518","Calgary","2007","18","Helen Vong","CVONGHE","","Anthony Stirling","CSTIRLST","","CAL Zone CC"
"1001","S","817 15 Avenue SW Unit#1300","A2188301","Apartment","Beltline","02/20/2025","$515,000.00","$500,000.00","900","Calgary","2009","20","Don Onda","CONDADO","","Mack Sadek","CSADEKMA","","CAL Zone CC"
