"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"501","S","232 Covebrook Close NE","A2269853","Detached","Coventry Hills","11/20/2025","$519,900.00","$495,500.00","954","Calgary","2006","12","Neeraj Paul","CPAULNE","","Tanya Resch","CREVOYTA","","CAL Zone N"
"501","S","59 Saddlemont Manor NE","A2270685","Detached","Saddle Ridge","11/25/2025","$499,000.00","$495,000.00","1,386","Calgary","2003","11","GS Mann","CMANNGU","CVIRKSI","Dhanwant Chahal","CCHAHADH","","CAL Zone NE"
"501","S","4138 University Avenue NW Unit#406","A2261772","Apartment","University District","11/06/2025","$508,880.00","$495,000.00","724","Calgary","2020","34","Theresa Barber","CBARBETH","","Godwin Osaghae","COSAGHGO","","CAL Zone NW"
"501","S","8531 8A Avenue SW Unit#101","A2258699","Apartment","West Springs","11/27/2025","$515,000.00","$495,000.00","1,310","Calgary","2017","69","Ray Riley","CRILEYRA","","Anna Lang","CLANGAN","","CAL Zone W"
"501","S","5215 Martin Crossing Drive NE","A2254933","Detached","Martindale","11/15/2025","$505,000.00","$495,000.00","1,106","Calgary","1996","69","Kavin Mittal","CMITTAKA","","Amneet Kaur","CKAURAM5","","CAL Zone NE"
"501","S","42 Cranbrook Gardens SE Unit#106","A2252585","Row/Townhouse","Cranston","11/10/2025","$500,000.00","$495,000.00","1,853","Calgary","2021","73","Trung Bien","CBIENTR1","","Sue Saunders","CSAUNDSU","","CAL Zone SE"
"501","S","27 Saddlemont Manor NE","A2263982","Detached","Saddle Ridge","11/02/2025","$518,900.00","$494,000.00","1,270","Calgary","2003","17","Art Amante","CAMANTAR","CPOWERJU","Jaswinder Batth","CBATTGJA","","CAL Zone NE"
"501","S","8000 Wentworth Drive SW Unit#1302","A2269829","Row/Townhouse","West Springs","11/21/2025","$499,900.00","$493,000.00","1,317","Calgary","2003","4","Serhan Tarkan","CTARKASE","","Shawn Beck","CBECKSH","","CAL Zone W"
"501","S","109 Yorkville Boulevard SW","A2268753","Row/Townhouse","Yorkville","11/18/2025","$509,900.00","$492,888.00","1,456","Calgary","2021","14","Derek Chevrefils","CCHEVRDE","","Emmy Chu","CCHUNG","","CAL Zone S"
"501","S","67 Tarington Road NE","A2267467","Detached","Taradale","11/15/2025","$499,000.00","$491,000.00","1,620","Calgary","1999","17","Stephanie Begin","CBEGINST","","Hargurpreet Singh","CSINGHHA","","CAL Zone NE"
"501","S","10 Discovery Ridge Close SW Unit#527","A2269971","Apartment","Discovery Ridge","11/24/2025","$497,900.00","$490,500.00","1,031","Calgary","2005","13","David Kube","CKUBEDA","","Carolyn Dupont","CDUPONCA","CWALKELI","CAL Zone W"
"501","S","19 Rundlelawn Court NE","A2263360","Semi Detached (Half Duplex)","Rundle","11/13/2025","$510,000.00","$490,000.00","898","Calgary","1977","35","Tirath Khella","CKHELLTI","","AJ Sidhu","CSIDHUAM1","","CAL Zone NE"
"501","S","69 Skyview Point Green NE","A2268104","Semi Detached (Half Duplex)","Skyview Ranch","11/17/2025","$509,000.00","$489,000.00","1,372","Calgary","2012","17","Alexandra McAmmond","CMCAMMAL","","Mandeep Gill","CGILLMA7","","CAL Zone NE"
"501","S","903B Queensland Drive SE","A2269209","Semi Detached (Half Duplex)","Queensland","11/14/2025","$499,900.00","$488,000.00","952","Calgary","1976","9","Gurjit Birring","CBIRRIGU","CTHINDJA2","Hafiz Diljam","CDILJAHA","CELAFEWA","CAL Zone S"
"1001","S","153 Yorkville Avenue SW","A2255694","Row/Townhouse","Yorkville","11/05/2025","$499,900.00","$487,000.00","1,527","Calgary","2022","57","Cam Sterns","CSTERNCA","CCOXKI","Erica Broad","CBROADER","","CAL Zone S"
"1001","S","30 Edgeford Place NW","A2270258","Semi Detached (Half Duplex)","Edgemont","11/17/2025","$489,800.00","$485,000.00","965","Calgary","1980","3","Samantha Nicastro","CJOZSASA","","Jing Wen NI","CNIJI","","CAL Zone NW"
"1001","S","150 Shawmeadows Road SW","A2267618","Detached","Shawnessy","11/19/2025","$499,999.00","$485,000.00","1,049","Calgary","1981","13","Jeffrey LeBlanc","CLEBLAJE","","Luis Benavides","CBENAVLU","","CAL Zone S"
"1001","S","119 Aspen Hills Drive SW","A2255737","Row/Townhouse","Aspen Woods","11/24/2025","$499,900.00","$484,000.00","1,243","Calgary","2010","73","Mark Lukwinski","CLUKWIMA","","Satinder Minhas","CMINHASA1","","CAL Zone W"
"1001","S","2805 16 Street SW","A2269693","Row/Townhouse","South Calgary","11/30/2025","$499,900.00","$482,500.00","1,209","Calgary","1981","22","Al Bonneville","CBONNEAL","CJAMIECH","Lisa Daum","CDAUMLI","","CAL Zone CC"
"1001","S","263 Silver Mead Close NW","A2261805","Semi Detached (Half Duplex)","Silver Springs","11/19/2025","$499,900.00","$482,500.00","946","Calgary","1975","46","Tim Lind","CLINDTI","CLIZOTMA","Mark Waterhouse","CWATERMA","","CAL Zone NW"
"1001","S","6316 Travois Crescent NW","A2272367","Detached","Thorncliffe","11/28/2025","$499,900.00","$482,000.00","1,044","Calgary","1965","4","Christina Hagerty","CHAGERCH","","Rajdeep Kooner","CKOONERA","","CAL Zone N"
"1001","S","24 Varsity Estates Circle NW Unit#402","A2264796","Apartment","Varsity","11/12/2025","$495,000.00","$482,000.00","1,110","Calgary","2015","20","David Greenwood","CGREENDA","","Bobbi Morrison","CMORRIBO1","","CAL Zone NW"
"1001","S","7329 35 Avenue NW","A2270327","Semi Detached (Half Duplex)","Bowness","11/21/2025","$449,900.00","$481,000.00","919","Calgary","1970","8","Jon Dick","CDICKJO","","Parks Layton","CLAYTOPA","","CAL Zone NW"
"1001","S","527 Prestwick Circle SE","A2264178","Detached","McKenzie Towne","11/12/2025","$495,000.00","$481,000.00","1,119","Calgary","2003","28","Steve Naromal","CNAROMST","CBRIONAL","Mingu Kyoung","CKYOUNMI","","CAL Zone SE"
"1001","S","44 Macewan Glen Way NW","A2270961","Detached","MacEwan Glen","11/25/2025","$485,000.00","$480,000.00","856","Calgary","1981","10","Francesca Johnson","CJOHNSFR3","","Michael Spracklin","CSPRACMI","","CAL Zone N"
"1001","S","3730 37 Street SW","A2265052","Semi Detached (Half Duplex)","Rutland Park","11/03/2025","$490,000.00","$480,000.00","962","Calgary","1967","17","Diana Ruff","CRUFFDI","","Michael Angelo Enciso","CENCISMI","","CAL Zone W"
"1001","S","703 47 Street SE","A2264182","Detached","Forest Heights","11/21/2025","$500,000.00","$480,000.00","1,020","Calgary","1963","39","Bernie Seifert","CSEIFEBE","CSEIFEME","Shah Khan","CKHANSH4","","CAL Zone E"
"1001","S","15 Covemeadow Close NE","A2263722","Semi Detached (Half Duplex)","Coventry Hills","11/01/2025","$490,000.00","$480,000.00","1,358","Calgary","2005","22","Diana McIntyre","CFITZPDI","","Harman Dhah","CDHAHHA1","","CAL Zone N"
"1001","S","1204 Lake Sylvan Drive SE","A2262647","Detached","Bonavista Downs","11/04/2025","$524,900.00","$480,000.00","1,124","Calgary","1972","28","Deborah Perrault","CPERRADE","","Pali Singh","CSINGHAV","","CAL Zone S"
"1001","S","360 Belmont Avenue SW","A2255467","Row/Townhouse","Belmont","11/04/2025","$490,000.00","$480,000.00","1,338","Calgary","2019","54","Tracy Gibbs","CGIBBSTR","","Mary Ann Turrie","CTURRIMA","","CAL Zone S"
"1001","S","6223 31 Avenue NW Unit#206","A2249570","Row/Townhouse","Bowness","11/06/2025","$500,000.00","$480,000.00","1,366","Calgary","1974","80","Murray Shuturma","CSHUTUMU","","Derrick Newman","CNEWMADE1","","CAL Zone NW"
"1001","S","77 Sora Gate SE","A2255070","Row/Townhouse","Hotchkiss","11/10/2025","$479,800.00","$479,800.00","1,360","Calgary","2025","57","Cory Funk","CFUNKCO","","Jason Todd","CTODDJA","","CAL Zone SE"
"1001","S","96 Appleside Close SE","A2265554","Detached","Applewood Park","11/12/2025","$499,999.00","$477,500.00","962","Calgary","1996","23","Avtar Singh","CSINGHAV1","CSINGHSA6","Richard Chau","CCHAUVA","","CAL Zone E"
"1001","S","1939 25A Street SW Unit#4","A2262576","Row/Townhouse","Killarney/Glengarry","11/22/2025","$510,000.00","$477,000.00","1,293","Calgary","1982","38","Devon Laanstra","CLAANSDE","","Pedro Villamar","CVILLAPE","","CAL Zone CC"
"1001","S","31 Martinridge Place NE","A2244546","Detached","Martindale","11/22/2025","$505,000.00","$476,800.00","812","Calgary","1989","113","Jilene Boyd","CRUBYJI","","Cindy Hoang","CHOANGCI","","CAL Zone NE"
"1001","S","3610 Cornerstone Boulevard NE","A2270571","Detached","Cornerstone","11/17/2025","$435,000.00","$476,000.00","1,949","Calgary","2023","3","Travis Copp","CCOPPTR","","Gurvinder Gill","CGILLGU8","","CAL Zone NE"
"1001","S","49 Sora Gate SE","A2255071","Row/Townhouse","Hotchkiss","11/19/2025","$479,800.00","$475,800.00","1,360","Calgary","2025","66","Cory Funk","CFUNKCO","","Thomas Calvert","CCALVETH","","CAL Zone SE"
"1001","S","312 Queensland Road SE","A2270696","Detached","Queensland","11/18/2025","$499,888.00","$475,000.00","1,388","Calgary","1974","4","Laura Schewchenko","CSCHEWLA","","Yusuf Hussaini","CHUSSAYU","","CAL Zone S"
"1001","S","1609 46 Street NW","A2263125","Semi Detached (Half Duplex)","Montgomery","11/28/2025","$474,000.00","$475,000.00","1,126","Calgary","1976","51","Faye Crooks","CCROOKFA","","Thomas Calvert","CCALVETH","","CAL Zone NW"
"1001","S","72 Coach Side Terrace SW","A2260262","Row/Townhouse","Coach Hill","11/07/2025","$487,500.00","$475,000.00","1,058","Calgary","1988","41","Benjamin Archibald","CARCHIBE","CHOWARBR","Teri-Ann Begin","CBEGINTE","","CAL Zone W"
"1001","S","93 Martin Crossing Way NE","A2258821","Detached","Martindale","11/11/2025","$499,900.00","$475,000.00","1,454","Calgary","1998","52","Happe Dhillon","CDHILLHA3","CCHAHARA3","Mandeep Kang","CKANGMA","","CAL Zone NE"
"1001","S","8819 Cityscape Drive","E4451279","Row/Townhouse","Cityscape","11/05/2025","$515,000.00","$475,000.00","1,503","Calgary","2023","92","Micah Pelster","epelstmi","ejohnsja","NON Member","","",""
"1001","S","8819 Cityscape Drive NE","A2245975","Row/Townhouse","Cityscape","11/05/2025","$515,000.00","$475,000.00","1,503","Calgary","2023","92","Sandy Johnson","CJOHNSSA3","","Love Mann","CMANNLO","","CAL Zone NE"
"1001","S","230 Redstone Boulevard NE","A2245765","Row/Townhouse","Redstone","11/06/2025","$498,900.00","$475,000.00","1,514","Calgary","2018","91","James Schaeffler","CSCHAEJA","","Sanjit Grewal","CGREWASA1","","CAL Zone NE"
"1001","S","930 6 Avenue SW Unit#3206","A2253683","Apartment","Downtown Commercial Core","11/21/2025","$474,900.00","$474,900.00","880","Calgary","2017","79","Michael Ferianec","CFERIAMI","","Jingyi He","CHEJI","","CAL Zone CC"
"1001","S","3036 33A Street SE","A2243666","Detached","Dover","11/05/2025","$489,900.00","$474,500.00","959","Calgary","1971","101","Chase Olsen","COLSENCH","","Emmy Chu","CCHUNG","","CAL Zone E"
"1001","S","903 Mahogany Boulevard SE Unit#22","A2264801","Row/Townhouse","Mahogany","11/30/2025","$475,000.00","$473,500.00","1,537","Calgary","2024","24","Rebecca Chamberlain","CCHAMBRE","","Michael Angelo Enciso","CENCISMI","","CAL Zone SE"
"1001","S","8627 34 Avenue NW","A2245605","Semi Detached (Half Duplex)","Bowness","11/19/2025","$489,900.00","$473,000.00","1,002","Calgary","1981","106","Chris Richter","CRICHTCH","CPILONJE","Roddrick Hofrichter","CHOFRIRO","","CAL Zone NW"
"1001","S","530 3 Street SE Unit#1204","A2264929","Apartment","Downtown East Village","11/16/2025","$482,000.00","$472,500.00","1,105","Calgary","2024","30","Kevin Yeung","CYEUNGKE2","CYEUNGWI1","Bayo Adejumo","CADEJUYU","","CAL Zone CC"
"1001","S","191 Castlebrook Road NE","A2264855","Detached","Castleridge","11/09/2025","$487,800.00","$472,500.00","1,243","Calgary","1982","24","Benjamin Sweet","CSWEETBE","CBECKEJU","Sameeh Hammoud","CHAMMOSA2","","CAL Zone NE"
"1001","S","355 Nolancrest Heights NW Unit#601","A2262250","Row/Townhouse","Nolan Hill","11/04/2025","$478,000.00","$470,000.00","1,418","Calgary","2020","31","James Zhan","CZHANJA","","Carrie Peddie","CPEDDICA","","CAL Zone N"
"1001","S","832 68 Avenue SW","A2261840","Semi Detached (Half Duplex)","Kingsland","11/10/2025","$489,900.00","$470,000.00","1,354","Calgary","1978","25","Emily Sudermann","CBROOKEM","CBROOKAM","Priscilla Vitale","CVITALPR","","CAL Zone S"
"1001","S","95 Skyview Close NE Unit#202","A2258967","Row/Townhouse","Skyview Ranch","11/15/2025","$475,000.00","$470,000.00","1,761","Calgary","2020","51","Sajan Kapoor","CKAPOOSA","CSAROYON","Varghese Joseph","CJOSEPVA","","CAL Zone NE"
"1001","S","45 Sora Gate SE","A2256155","Row/Townhouse","Hotchkiss","11/25/2025","$474,800.00","$470,000.00","1,293","Calgary","2025","72","Cory Funk","CFUNKCO","","Karen Keveryga","CKEVERKA","","CAL Zone SE"
"1001","S","528 Whitehill Place NE","A2255602","Detached","Whitehorn","11/07/2025","$475,000.00","$470,000.00","990","Calgary","1977","28","Andy Bhalla","CBHALLAN","CBEDIAM","Rasneet Chauhan","CCHAUHRA","","CAL Zone NE"
"1001","S","5212 5 Avenue SE","A2252038","Detached","Forest Heights","11/04/2025","$479,900.00","$470,000.00","1,072","Calgary","1975","54","Kristine Hart","CHARTKR","","Noorin Nurani","CNURANNO","CHUYNHTH","CAL Zone E"
"1001","S","60 24 Avenue SW Unit#401","A2251865","Apartment","Erlton","11/18/2025","$478,000.00","$470,000.00","1,365","Calgary","2000","82","Tanya Eklund","CEKLUNTA","","Puneet Singh","CSINGHPU","CDAVIEJE","CAL Zone CC"
"1001","S","4440 Namaka Crescent NW","A2240942","Semi Detached (Half Duplex)","North Haven","11/21/2025","$490,000.00","$470,000.00","956","Calgary","1963","113","Samantha MacPherson","CMACPHSA1","CKENNEGR1","Ganna Fedorinova","CFEDORGA","","CAL Zone N"
"1001","S","330 Dieppe Drive SW Unit#519","A2260163","Apartment","Currie Barracks","11/18/2025","$469,900.00","$469,900.00","906","Calgary","2025","53","Cindy Cheng","CCHENGHO","","Phil Lepage","CLEPAGPH","","CAL Zone W"
"1001","S","918 Wolf Willow Boulevard SE","A2235079","Row/Townhouse","Wolf Willow","11/26/2025","$474,900.00","$468,645.00","1,266","Calgary","2024","152","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Jeff Theberge","CTHEBEJE","","CAL Zone S"
"1001","S","208 Elgin Meadows View SE","A2268495","Semi Detached (Half Duplex)","McKenzie Towne","11/14/2025","$465,000.00","$465,000.00","1,136","Calgary","2007","9","Greg Kennedy","CKENNEGR","CLISSEKE","Najada Abedini","CABEDINA","","CAL Zone SE"
"1001","S","7018 34 Avenue NW","A2267760","Row/Townhouse","Bowness","11/11/2025","$459,500.00","$465,000.00","1,391","Calgary","2016","13","Flora Moradzadeh","CMORADFA","","Eric Mortimer","CMORTIER","","CAL Zone NW"
"1001","S","309 Mckenzie Towne Gate SE","A2265951","Row/Townhouse","McKenzie Towne","11/02/2025","$475,900.00","$465,000.00","1,197","Calgary","2015","11","Jerry Thai","CTHAIJE","","Jen Hawkins","CHAWKIJE1","","CAL Zone SE"
"1001","S","1117 36 Street SE","A2265525","Semi Detached (Half Duplex)","Albert Park/Radisson Heights","11/03/2025","$478,800.00","$465,000.00","999","Calgary","1977","16","VK Nadasan","CNADASVI","CBANIPSU","Shahid Khan","CKHANSH7","","CAL Zone E"
"1001","S","448 Malvern Close NE","A2258898","Detached","Marlborough Park","11/20/2025","$479,000.00","$465,000.00","832","Calgary","1975","58","Michael Angelo Enciso","CENCISMI","CENCISMA","Cain Nguyen","CNGUYEHO3","","CAL Zone NE"
"1001","S","251 Pineland Place NE","A2258834","Detached","Pineridge","11/05/2025","$499,000.00","$465,000.00","1,101","Calgary","1978","45","Rhonda Czerniak","CCZERNRH","CJOHNSCA3","Robel Kifle","CKIFLERO","","CAL Zone NE"
"1001","S","1514 Carrington Boulevard NW","A2244816","Row/Townhouse","Carrington","11/28/2025","$499,900.00","$465,000.00","1,535","Calgary","2019","119","Chris Zaharko","CZAHARCH","","Ramneek Singh","CSINGHRA6","","CAL Zone N"
"1001","S","56 Falmead Road NE","A2244446","Detached","Falconridge","11/05/2025","$489,000.00","$465,000.00","863","Calgary","1980","97","Tommy Nguyen","CNGUYETO4","CBLASER","Andreas Angellakis","CANGELAN1","","CAL Zone NE"
"1001","S","6119 Thornaby Way NW","A2240427","Detached","Thorncliffe","11/24/2025","$499,999.00","$465,000.00","1,002","Calgary","1976","130","Paul Ackerman","CACKERPA","","Debbie Sheen","CSHEENDE","CIRWINDI","CAL Zone N"
"1001","S","19835 45 Street SE","A2268342","Row/Townhouse","Seton","11/28/2025","$474,900.00","$464,900.00","1,267","Calgary","2024","26","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Non Board Member","CNONMEMB","","CAL Zone SE"
"1001","S","19837 45 Street SE","A2268341","Row/Townhouse","Seton","11/29/2025","$474,900.00","$464,900.00","1,267","Calgary","2024","27","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Pema Lektsog","CLEKTSPE","","CAL Zone SE"
"1001","S","25 San Diego Way NE","A2270021","Detached","Monterey Park","11/20/2025","$479,900.00","$464,000.00","985","Calgary","1995","10","Gary Banipal","CBANIPGU","CBANIPSU","Thomas Yeung","CYEUNGTH","","CAL Zone NE"
"1001","S","39 Hamptons Link NW","A2253721","Row/Townhouse","Hamptons","11/14/2025","$475,000.00","$464,000.00","1,468","Calgary","1997","70","Sabrina Stevenson","CWIERESA","","Ebru Tutkuner","CTUTKUEB","","CAL Zone NW"
"1001","S","55 Prestwick Park SE","A2260557","Row/Townhouse","McKenzie Towne","11/14/2025","$469,900.00","$461,400.00","1,201","Calgary","1999","48","Tracey Greenman","CTREMBTR","","Chad Peffers","CPEFFECH","","CAL Zone SE"
"1001","S","80 Creekside Drive SW","A2255162","Row/Townhouse","Pine Creek","11/13/2025","$460,257.00","$460,257.00","1,539","Calgary","2025","66","Dusko Sremac","CSREMADU","CSORREAU","Non Board Member","CNONMEMB","","CAL Zone S"
"1001","S","701 3 Avenue SW Unit#205","A2270810","Apartment","Downtown Commercial Core","11/20/2025","$485,000.00","$460,000.00","926","Calgary","2007","6","Michael Newton","CNEWTOMI","","Shane Fuller","CFULLESH","","CAL Zone CC"
"1001","S","1313 38 Street SE","A2270225","Semi Detached (Half Duplex)","Forest Lawn","11/26/2025","$469,800.00","$460,000.00","1,830","Calgary","2008","13","Ali Mawani","CMAWANAL","","Abhishek Galley","CGALLEAB","CBIRRIGU","CAL Zone E"
"1001","S","44 Royal Oak Lane NW","A2264571","Row/Townhouse","Royal Oak","11/20/2025","$479,900.00","$460,000.00","1,427","Calgary","2006","36","Gloria Sun","CSUNWE","","Sabrina Stevenson","CWIERESA","","CAL Zone NW"
"1001","S","1112 8 Street SE","A2264335","Detached","Ramsay","11/07/2025","$475,000.00","$460,000.00","1,394","Calgary","1912","21","Mathew Said Morley","CMORLEMA","","Sharon McCoy","CMCCOYSH","","CAL Zone CC"
"1001","S","56 Shawmeadows Close SW","A2264207","Detached","Shawnessy","11/07/2025","$469,900.00","$460,000.00","1,125","Calgary","1980","10","Joy Peacock","CCRAWFJO2","CSADIALO","Ganna Fedorinova","CFEDORGA","","CAL Zone S"
"1001","S","4611 Fortune Road SE","A2263158","Detached","Forest Heights","11/20/2025","$470,000.00","$460,000.00","1,009","Calgary","1961","42","Dale Soloski","CSOLOSDA","","Tri Nhan Le","CLETR1","","CAL Zone E"
"1001","S","248 Prestwick Avenue SE","A2260255","Detached","McKenzie Towne","11/26/2025","$475,000.00","$460,000.00","1,134","Calgary","2001","61","Kevin Chau","CCHAUKE","","Merli Rojas","CROJASME","","CAL Zone SE"
"1001","S","1007 Olympia Crescent SE","A2256131","Detached","Ogden","11/18/2025","$505,000.00","$460,000.00","1,042","Calgary","1971","68","Christopher Smith","CSMITHCH2","","Shawn Hubbard","CHUBBASH","","CAL Zone SE"
"1001","S","19828 45 Street SE","A2268371","Row/Townhouse","Seton","11/27/2025","$469,900.00","$459,900.00","1,269","Calgary","2024","25","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Brad Gagne","CGAGNEBR","","CAL Zone SE"
"1001","S","19826 45 Street SE","A2268367","Row/Townhouse","Seton","11/29/2025","$469,900.00","$459,900.00","1,269","Calgary","2024","27","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Marlu Badillo","CBADILMA","","CAL Zone SE"
