"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1001","S","42 Legacy Glen Common SE","A2204784","Semi Detached (Half Duplex)","Legacy","04/03/2025","$620,000.00","$617,000.00","1,488","Calgary","2018","12","Chris Dingle","CDINGLCH","","Caitlin Devall","CDEVALCA","","CAL Zone S"
"1001","S","153 Chaparral Villas SE","A2195585","Semi Detached (Half Duplex)","Chaparral","04/09/2025","$625,000.00","$617,000.00","1,268","Calgary","2002","33","Brian Selders","CSELDEBR","","Jeff Neustaedter","CNEUSTJE","","CAL Zone S"
"1001","S","304 New Brighton Place SE","A2208139","Detached","New Brighton","04/18/2025","$629,900.00","$616,000.00","1,667","Calgary","2006","16","Alexandria Stewart","CSTEWAAL1","CLAPRAMI","Jian Liang","CLIANGJI","","CAL Zone SE"
"1001","S","2717 17 Street SW Unit#201","A2203812","Row/Townhouse","South Calgary","04/09/2025","$624,900.00","$616,000.00","1,417","Calgary","2016","20","Lara Kirk Underhill","CKIRKULA","CUNDERST","Brandy Rigel","CRIGELBR","CRIGELKE","CAL Zone CC"
"1001","S","1623 27 Avenue SW Unit#1","A2211002","Row/Townhouse","South Calgary","04/22/2025","$615,000.00","$615,000.00","1,360","Calgary","2008","11","Jennifer Rekrutiak","CREKRUJE","","Vaishali Tandon","CTANDOVA","","CAL Zone CC"
"1001","S","192 Riverglen Drive SE","A2209928","Detached","Riverbend","04/25/2025","$585,000.00","$615,000.00","1,328","Calgary","1991","15","Katherine Ironside","CIRONSKA","","Laura Brucker ","CBRUCKLA","","CAL Zone SE"
"1001","S","3617 Douglas Woods Heights SE","A2206988","Detached","Douglasdale/Glen","04/16/2025","$614,900.00","$615,000.00","1,286","Calgary","1992","15","Charli Baker","CBAKERCH","CRICHABA","Jason Hunter","CHUNTEJA1","CRAMCHOD","CAL Zone SE"
"1001","S","25 Somerset Park SW","A2206661","Detached","Somerset","04/16/2025","$599,999.00","$615,000.00","1,680","Calgary","1996","19","Jim Henheffer","CHENHEJI","","Taryn Pessanha","CPESSAIS","","CAL Zone S"
"1001","S","39 Bridlecreek Terrace SW","A2206378","Detached","Bridlewood","04/22/2025","$629,900.00","$615,000.00","1,496","Calgary","1998","26","Dimitrios Tsakalakis","CTSAKADI","","Krystian Kazanowski","CKAZANKR","","CAL Zone S"
"1001","S","490 78 Avenue NE","A2205641","Detached","Huntington Hills","04/21/2025","$624,900.00","$615,000.00","1,180","Calgary","1973","24","Neil Lauzon","CLAUZONE","","Regina Moje","CMOJEMA","","CAL Zone N"
"1001","S","344 Ranchridge Bay NW","A2204177","Detached","Ranchlands","04/04/2025","$625,000.00","$615,000.00","1,837","Calgary","1980","15","Anita Lamarche","CLAMARAN","","Melissa Jickling","CJICKLME","","CAL Zone NW"
"1001","S","15248 1 Street SE","A2203245","Detached","Midnapore","04/05/2025","$625,000.00","$615,000.00","1,013","Calgary","1976","15","Jason Fraser","CFRASEJA2","","Ginny Ladell","CLADELVI","","CAL Zone S"
"1001","S","1729 34 Avenue SW Unit#14","A2202783","Row/Townhouse","Altadore","04/14/2025","$625,000.00","$615,000.00","1,781","Calgary","2005","25","Katelyn Beierle","CBEIERKA","CDAVISJA2","Moe Barakat","CBARAKMO","CHAVREJU","CAL Zone CC"
"1001","S","103 Coral Springs Close NE","A2201315","Detached","Coral Springs","04/14/2025","$634,900.00","$615,000.00","1,367","Calgary","1997","34","Ricky Dhaliwal","CDHALISA3","","Sukhdeep Chahal","CCHAHASU","","CAL Zone NE"
"1001","S","22 Saddleback Road NE","A2200625","Detached","Saddle Ridge","04/29/2025","$629,500.00","$615,000.00","1,451","Calgary","2001","47","Kirun Ishmael","CISHMAKI","","Ashima Marwaha","CMARWAAS","","CAL Zone NE"
"1001","S","2905 16 Street SW Unit#303","A2197943","Apartment","South Calgary","04/16/2025","$624,900.00","$615,000.00","1,459","Calgary","2012","47","Kent Faubert","CFAUBEKE","","Horace Rowe","CROWEHO","","CAL Zone CC"
"1001","S","96 Taradale Drive NE","A2193420","Detached","Taradale","04/11/2025","$644,900.00","$615,000.00","1,656","Calgary","2003","60","Jaggi Jaswal","CJASWAJA","","Jasdeep Brar","CBRARJA3","","CAL Zone NE"
"1001","S","72 Woodglen Road SW","A2203186","Detached","Woodbine","04/04/2025","$615,000.00","$614,250.00","1,255","Calgary","1981","17","Nikhil Mittal","CMITTANI","","Jennifer Ryan","CRYANJE2","","CAL Zone S"
"1001","S","415 17 Avenue NW Unit#2","A2207785","Row/Townhouse","Mount Pleasant","04/24/2025","$630,000.00","$612,500.00","1,431","Calgary","2014","21","Anthony Chau","CCHAUAN","","Perri Scarcelli","CSCARCPE","","CAL Zone CC"
"1001","S","315 Forest Crescent SE","A2205592","Detached","Forest Heights","04/13/2025","$599,900.00","$612,500.00","1,095","Calgary","1975","16","Tarek Hageahmad","CHAGEATA","CELHAGIB","Ali Abdalla","CABDALAL1","","CAL Zone E"
"1001","S","6243 Saddlehorn Drive NE","A2204247","Detached","Saddle Ridge","04/04/2025","$599,999.00","$612,000.00","1,299","Calgary","2001","15","Damanjit Bhullar","CBHULLDA1","","Sunny Bhandohal","CBHANDSU","","CAL Zone NE"
"1001","S","173 Tuscany Springs Way NW","A2213662","Detached","Tuscany","04/30/2025","$610,000.00","$610,000.00","1,441","Calgary","2003","8","Lana Wright","CWRIGHLA","","Kimberly Detmold","CDETMOKI","CDETMOAN","CAL Zone NW"
"1001","S","108 Riverwood Close SE","A2212815","Detached","Riverbend","04/25/2025","$600,000.00","$610,000.00","1,809","Calgary","1990","8","Mathew Said Morley","CMORLEMA","","Mark Melanson","CMELANMA","","CAL Zone SE"
"1001","S","212 Autumn Green SE","A2207925","Detached","Auburn Bay","04/15/2025","$619,900.00","$610,000.00","1,458","Calgary","2010","13","Steve Zacher","CZACHEST","","Jason Parish","CPARISJA","","CAL Zone SE"
"1001","S","104 Rocky Vista Terrace NW","A2204672","Row/Townhouse","Rocky Ridge","04/09/2025","$625,000.00","$610,000.00","1,559","Calgary","2002","14","Gary Wade","CWADEGA","","Janel Harris","CHARRIJA1","","CAL Zone NW"
"1001","S","1319 107 Avenue SW","A2204626","Detached","Southwood","04/17/2025","$624,000.00","$610,000.00","1,235","Calgary","1962","27","Shirley Evans","CEVANSSH","CEVANSST","Steve Hunter","CHUNTEST","","CAL Zone S"
"1001","S","1 Royal Elm Way NW","A2203878","Detached","Royal Oak","04/09/2025","$635,000.00","$610,000.00","1,406","Calgary","2003","20","Anthony Massink-Wttewaall","CMASSIAN","","Jennifer Gurnett","CGURNEJE","","CAL Zone NW"
"1001","S","76 Legacy Reach View SE","A2202652","Semi Detached (Half Duplex)","Legacy","04/17/2025","$620,000.00","$610,000.00","1,624","Calgary","2021","30","Melissa Kost","CKOSTME1","","Ian Morris","CMORRIIA","","CAL Zone S"
"1001","S","109 Tararidge Close NE","A2202651","Detached","Taradale","04/16/2025","$629,700.00","$610,000.00","917","Calgary","1987","33","Amrinder Uppal","CUPPALAM","","Amar Nijjar","CNIJJAAM","","CAL Zone NE"
"1001","S","52 Sunhaven Close SE","A2201564","Detached","Sundance","04/16/2025","$624,900.00","$610,000.00","1,443","Calgary","1989","27","Sumit Sandhu","CSANDHSU4","","Rupinder Brar","CBRARRU","","CAL Zone S"
"1001","S","203 Templeton Circle NE","A2199945","Detached","Temple","04/01/2025","$624,900.00","$610,000.00","1,221","Calgary","1981","24","Angela McNeill","CMCNEIAN","","Sahil Daroch","CDAROCSA","","CAL Zone NE"
"1001","S","103 Abadan Place NE","A2193382","Detached","Abbeydale","04/10/2025","$629,900.00","$610,000.00","1,088","Calgary","1981","60","Yusuf Hussaini","CHUSSAYU","","Shahid Khan","CKHANSH7","","CAL Zone NE"
"1001","S","9019 52 Street NE","A2186706","Semi Detached (Half Duplex)","Saddle Ridge","04/22/2025","$624,000.00","$610,000.00","1,429","Calgary","2017","102","Sid Bansal","CBANSASI","","Naib Gehlot","CGEHLONA","","CAL Zone NE"
"1001","S","210 18 Avenue SW Unit#908","A2175305","Apartment","Mission","04/04/2025","$609,900.00","$609,900.00","699","Calgary","2026","138","Jessica Holmstrom","CHOLMSJE","","Non Board Member","CNONMEMB","","CAL Zone CC"
"1001","S","212 Quarry Park Boulevard SE","A2209376","Row/Townhouse","Douglasdale/Glen","04/18/2025","$614,900.00","$609,500.00","1,959","Calgary","2010","8","Nathan Koenigsberg","CKOENINA","","Harold Spicer","CSPICEHA","","CAL Zone SE"
"1001","S","72 Riverglen Way SE","A2208534","Detached","Riverbend","04/22/2025","$614,900.00","$608,800.00","1,685","Calgary","1987","13","Lucas Ramage","CRAMAGLU","CKEATSJA","Vitaliy Kan","CKANVI","","CAL Zone SE"
"1001","S","115 Whiteglen Crescent NE","A2206856","Detached","Whitehorn","04/29/2025","$624,900.00","$607,500.00","1,100","Calgary","1977","19","Lucky Brar","CBRARLA2","","Trilok Patel","CPATELTR","","CAL Zone NE"
"1001","S","1968 Cottonwood Crescent SE","A2206852","Detached","Southview","04/25/2025","$615,000.00","$607,000.00","1,361","Calgary","1964","15","Justin Havre","CHAVREJU","COSEGUPA","Jake McIntyre","CMCINTJA1","","CAL Zone E"
"1001","S","71 Evanspark Road NW","A2202833","Detached","Evanston","04/10/2025","$620,000.00","$605,300.00","1,665","Calgary","2012","17","Jacqueline Davis","CDAVISJA2","","Inkyu Hwang","CHWANGIN","","CAL Zone N"
"1001","S","344 Sunvale Drive SE","A2211688","Detached","Sundance","04/17/2025","$585,000.00","$605,000.00","902","Calgary","1984","1","Tannis Biddell","CBIDDETA","","Kelly Scruggs","CSCRUGKE","CSCRUGDE","CAL Zone S"
"1001","S","1177 Prestwick Circle SE","A2208067","Detached","McKenzie Towne","04/09/2025","$579,900.00","$605,000.00","1,485","Calgary","1998","7","Mark Verzyl","CVERZYMA","CVERZYKA","Kathy Thirsk","CTHIRSKA","","CAL Zone SE"
"1001","S","8505 Broadcast Avenue SW Unit#317","A2198263","Apartment","West Springs","04/15/2025","$627,900.00","$605,000.00","1,120","Calgary","2020","44","Oliver Trutina","CTRUTIOL","","David Setter","CSETTEDA","","CAL Zone W"
"1001","S","6259 Saddlehorn Drive NE","A2201787","Detached","Saddle Ridge","04/05/2025","$574,900.00","$604,000.00","1,477","Calgary","2002","23","Tony Cusano","CCUSANTO","","Manjeet Deol","CDEOLMA","","CAL Zone NE"
"1001","S","6614 37 Street SW","A2199912","Semi Detached (Half Duplex)","Lakeview","04/04/2025","$574,900.00","$602,500.00","1,316","Calgary","1969","14","Zach Terlier","CTERLIZA","","Grady Krebs","CKREBSGR","","CAL Zone W"
"1001","S","6304 34 Avenue NW","A2210527","Detached","Bowness","04/29/2025","$609,999.00","$600,000.00","907","Calgary","1955","19","Carlin Koster","CKOSTECA","","Tomy Paul","CPAULTO","","CAL Zone NW"
"1001","S","127 Woodford Drive SW","A2209751","Detached","Woodbine","04/25/2025","$600,000.00","$600,000.00","1,314","Calgary","1980","17","Michael Hadnagy","CHADNAMI","CCHAPMCH","Kyle Holloway","CHOLLOKY","","CAL Zone S"
"1001","S","173 Copperfield Gardens SE","A2209714","Detached","Copperfield","04/20/2025","$599,900.00","$600,000.00","1,402","Calgary","2002","11","Jaskaran Singh","CSINGHJA3","CHARPREE","Michael Hale","CHALEMI","","CAL Zone SE"
"1001","S","165 Inglewood Point SE","A2203653","Row/Townhouse","Inglewood","04/25/2025","$609,900.00","$600,000.00","1,481","Calgary","1998","37","Christopher Lofgren","CLOFGRCH","CLOFGRMA","Len T. Wong","CWONGLE3","CMAHLI","CAL Zone CC"
"1001","S","8203 Silver Springs Road NW Unit#6","A2202912","Row/Townhouse","Silver Springs","04/08/2025","$600,000.00","$600,000.00","1,484","Calgary","1977","17","Bryan Cheung","CCHEUNBR","","Lisa Kauffmann","CKAUFFLI","","CAL Zone NW"
"1001","S","5315 Madigan Drive NE","A2202268","Detached","Marlborough Park","04/18/2025","$619,000.00","$600,000.00","983","Calgary","1977","36","AJ Sidhu","CSIDHUAM1","","Tanweer Ahmed","CAHMEDTA2","CAHMADLA","CAL Zone NE"
"1001","S","34 Legacy Common SE","A2202101","Detached","Legacy","04/10/2025","$614,800.00","$600,000.00","1,462","Calgary","2014","28","Avi Sethi","CSETHIAV","","Craig Durkovich","CDURKOCR","","CAL Zone S"
"1001","S","188 Maidstone Way NE","A2200823","Detached","Marlborough Park","04/05/2025","$625,000.00","$600,000.00","1,064","Calgary","1973","24","Don Wong","CWONGDO1","","Kari-Ann MacDougall","cmacdoka3","","CAL Zone NE"
"1001","S","144 Copperstone Circle SE","A2200607","Detached","Copperfield","04/02/2025","$600,000.00","$600,000.00","1,658","Calgary","2006","20","Benjamin Sweet","CSWEETBE","CSPERLLE","Rajeev Gopinath","CGOPINRA","","CAL Zone SE"
"1001","S","5 Douglas Ridge Close SE","A2198262","Detached","Douglasdale/Glen","04/17/2025","$649,900.00","$600,000.00","1,431","Calgary","1994","48","Aniket Sharma","CSHARMAN2","","Colin Kehler","CKEHLECO","","CAL Zone SE"
"1001","S","2304 14A Street SW","A2192230","Row/Townhouse","Bankview","04/09/2025","$664,900.00","$600,000.00","1,916","Calgary","1989","65","Luis Benavides","CBENAVLU","","Harman Gill","CGILLHA3","","CAL Zone CC"
"1001","S","296 Belmont Boulevard SW","A2186222","Detached","Belmont","04/30/2025","$620,000.00","$600,000.00","1,719","Calgary","2021","109","Michelle Primeau","CPRIMEMI","","Kristina Lozic","CLOZICKR","","CAL Zone S"
"1001","S","145 Auburn Meadows Way SE","A2210138","Semi Detached (Half Duplex)","Auburn Bay","04/24/2025","$599,900.00","$599,900.00","1,412","Calgary","2016","13","Vivian Chin","CCHINVI","CTULLJA","Tiffany Robertson","CROBERTI","","CAL Zone SE"
"1001","S","1913 30 Street SW Unit#2","A2206482","Row/Townhouse","Killarney/Glengarry","04/04/2025","$580,000.00","$599,000.00","1,155","Calgary","2015","7","Lisa Calles","CCALLELI","","Justin Havre","CHAVREJU","CYANGRU","CAL Zone CC"
"1001","S","135 Somerglen Common SW","A2198471","Detached","Somerset","04/22/2025","$619,900.00","$598,500.00","1,262","Calgary","2000","49","April Isaac","CISAACAP","","Drew Flemmer","CFLEMMDR","","CAL Zone S"
"1001","S","555 Rangeview Street SE","A2192686","Semi Detached (Half Duplex)","Rangeview","04/04/2025","$564,900.00","$598,277.00","1,543","Calgary","2025","42","Jessica Holmstrom","CHOLMSJE","","Non Board Member","CNONMEMB","","CAL Zone SE"
"1001","S","143 Taravista Drive","A2208913","Detached","Taradale","04/21/2025","$599,900.00","$598,000.00","1,092","Calgary","2001","16","Sardul Chahal","CCHAHASA","CCHAHANA","Amandeep Singh","CSINGHAM5","","CAL Zone NE"
"1001","S","261 Sandstone Drive NW","A2197219","Detached","Sandstone Valley","04/14/2025","$599,900.00","$598,000.00","1,346","Calgary","1988","46","Karissa Freund","CFREUNKA","","Megan Julian","CJULIAME","","CAL Zone N"
"1001","S","733 Sandringham Place NW","A2206928","Semi Detached (Half Duplex)","Sandstone Valley","04/30/2025","$599,900.00","$597,000.00","1,580","Calgary","1991","31","Julius Ogunnariwo","COGUNNJU","","Lynne Walker","CWALKELY","","CAL Zone N"
"1001","S","6644 Penbrooke Drive SE","A2205118","Detached","Penbrooke Meadows","04/04/2025","$599,900.00","$597,000.00","1,500","Calgary","1974","11","Arun Kaushal","CKAUSHAR","CKAUSHMO","GS Mann","CMANNGU","CDANDYRA","CAL Zone E"
"1001","S","126 Country Hills Way NW","A2197581","Detached","Country Hills","04/07/2025","$599,000.00","$597,000.00","1,145","Calgary","1998","32","Sahil Chhabra","CCHHABSA","CSHAMSAR","Andrew Chen","CCHENAN1","","CAL Zone N"
"1001","S","1220 Berkley Drive NW","A2213080","Detached","Beddington Heights","04/29/2025","$589,900.00","$596,500.00","1,143","Calgary","1980","11","Alex Cowie","CCOWIEAL","","Changwu Jia","CJIACH","","CAL Zone N"
"1001","S","1701 Legacy Circle SE","A2210449","Detached","Legacy","04/23/2025","$599,900.00","$596,500.00","1,646","Calgary","2014","14","Christie Crawford","CCRAWFCH","","Derek Thistle","CTHISTDE","","CAL Zone S"
"1001","S","79 Auburn Meadows Gardens SE","A2175796","Detached","Auburn Bay","04/29/2025","$609,900.00","$596,000.00","1,315","Calgary","2016","140","Shawn Riley","CRILEYSH","","Peyman Valim","CVALIMPE","","CAL Zone SE"
"1001","S","739 Sacramento Place SW","A2210524","Detached","Southwood","04/14/2025","$549,900.00","$595,000.00","1,193","Calgary","1969","4","Afaf Jomaa","CJOMAAAF","","Kyla Franks","CFRANKKY","","CAL Zone S"
"1001","S","1302 Berkley Drive NW","A2205764","Semi Detached (Half Duplex)","Beddington Heights","04/19/2025","$599,900.00","$595,000.00","998","Calgary","1981","23","Iryna Rybchynska","CRYBCHIR","","Deanna McFarlane","CMCFARDE","","CAL Zone N"
"1001","S","317 Bridleridge Way SW","A2205419","Detached","Bridlewood","04/24/2025","$600,000.00","$595,000.00","1,530","Calgary","2003","27","Eric Boyd","CBOYDER","","Hardeep Sivia","CSIVIAHA","","CAL Zone S"
"1001","S","2075 New Brighton Park SE","A2203030","Detached","New Brighton","04/05/2025","$599,900.00","$595,000.00","1,532","Calgary","2011","16","Anne McMullin","CMCMULAN1","","Brittany Riley","CRILEYBR","","CAL Zone SE"
"1001","S","211 Greenbriar Common NW","A2201924","Row/Townhouse","Greenwood/Greenbriar","04/28/2025","$599,900.00","$595,000.00","1,577","Calgary","2021","45","Gary Basra","CBASRAGU","CNOFILMU","Gillian Stewart","CSTEWAGI","","CAL Zone NW"
"1001","S","14862 24 Street NW","A2196401","Detached","Moraine","04/07/2025","$597,357.00","$594,000.00","1,336","Calgary","2025","43","Happe Dhillon","CDHILLHA3","CCHAHARA3","Richard Panuelos","CPANUERI","","CAL Zone N"
"1001","S","2883 Catalina Boulevard NE","A2202897","Detached","Monterey Park","04/05/2025","$609,900.00","$593,000.00","1,517","Calgary","1989","18","Clint Sanheim","CSANHECL","","Henry Nguyen","CNGUYEHU","","CAL Zone NE"
"1001","S","195 Copperpond Road SE","A2207613","Detached","Copperfield","04/22/2025","$589,900.00","$592,500.00","1,367","Calgary","2009","15","Danielle Nikolic","CHATTODA","","Niki McCracken","CMCCRANI","","CAL Zone SE"
"1001","S","64 Copperstone Terrace SE","A2204245","Detached","Copperfield","04/11/2025","$609,900.00","$592,120.00","1,668","Calgary","2007","21","Nettie Hendricks","CHENDRAN2","","Shane Meahan","CMEAHASH","CWALSHLE","CAL Zone SE"
"1001","S","8 Strathclair Rise SW","A2208169","Detached","Strathcona Park","04/11/2025","$609,900.00","$591,000.00","1,186","Calgary","1979","9","Jin Ping Wang","CWANGJI2","","Mike MacLean","CMACLEMI","","CAL Zone W"
"1001","S","1139 Berkley Drive NW","A2208030","Semi Detached (Half Duplex)","Beddington Heights","04/17/2025","$579,900.00","$591,000.00","1,000","Calgary","1980","13","Maria Lizotte","CLIZOTMA","","Sandy Fransham","CFRANSSA","","CAL Zone N"
"1001","S","39 Somerside Common SW","A2211945","Detached","Somerset","04/23/2025","$589,900.00","$590,000.00","1,444","Calgary","1999","6","Sam Patel","CPATELSA1","CBASSCA","Dallas Schumaker","CSCHUMDA","CBILYKMA","CAL Zone S"
"1001","S","31 Hidden Park NW","A2209378","Detached","Hidden Valley","04/09/2025","$559,900.00","$590,000.00","1,102","Calgary","1994","2","Leslie Chan","CCHANLE1","CPATRIJA","Toni Zihove","CZIHOVTO","","CAL Zone N"
"1001","S","13 Copperpond Avenue SE","A2208228","Detached","Copperfield","04/21/2025","$604,990.00","$590,000.00","1,564","Calgary","2015","18","Monique Windrem","CWINDRMO","","Leah Maldo","CMALDOLE","CBRIONAL","CAL Zone SE"
"1001","S","157 Evansdale Landing NW","A2207591","Detached","Evanston","04/14/2025","$604,900.00","$590,000.00","1,309","Calgary","2009","12","Irina Lucardie","CLUCARIR","","Karlee Mushie","CMUSHIKA","","CAL Zone N"
"1001","S","391 Falmere Road NE","A2207319","Detached","Falconridge","04/30/2025","$599,900.00","$590,000.00","1,063","Calgary","1983","30","Sahil Kaushal","CKAUSHSA1","CKAUSHAR","Ananta Acharya","CACHARAN","","CAL Zone NE"
"1001","S","71 Covewood Park NE","A2206470","Detached","Coventry Hills","04/24/2025","$599,000.00","$590,000.00","1,504","Calgary","1997","23","Sarah Hunter","CHUNTESA","","Paul Yeung","CYOUNGPA","","CAL Zone N"
"1001","S","69 Marbrooke Circle NE","A2206158","Detached","Marlborough","04/26/2025","$595,000.00","$590,000.00","1,218","Calgary","1968","30","Joshua Osmond","COSMONJO1","CKHALIMO1","Corey Peckford","CPECKFCO","","CAL Zone NE"
"1001","S","2001 41 Street SE","A2204066","Detached","Forest Lawn","04/09/2025","$600,000.00","$590,000.00","1,505","Calgary","1962","19","Hung Luu","CLUUHU","","Mehreteab Woldemichael","CWOLDEME","","CAL Zone E"
