"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1001","S","109 Whitewood Place NE","A2174099","Semi Detached (Half Duplex)","Whitehorn","03/07/2025","$489,900.00","$478,000.00","1,007","Calgary","1979","28","Rahim Damji","CDAMJIRA","CKASSATA","Rajesh Mathew","CMATHERA","","CAL Zone NE"
"1001","S","968 Walden Drive SE","A2197975","Row/Townhouse","Walden","03/28/2025","$489,900.00","$475,000.00","1,526","Calgary","2018","28","Matthew Antrum","CANTRUMA","","Mansoor Forouzan","CFOROUMA","","CAL Zone S"
"1001","S","179 Woodvale Bay SW","A2197651","Row/Townhouse","Woodlands","03/04/2025","$449,900.00","$475,000.00","1,235","Calgary","1978","5","Catalina Marin Fernandez","CMARINCA","","Brandy Rigel","CRIGELBR","CRIGELKE","CAL Zone S"
"1001","S","108 2 Street SW Unit#509","A2197598","Apartment","Chinatown","03/16/2025","$485,000.00","$475,000.00","808","Calgary","2018","15","Krassi Tzenov","CTZENOKR","","James Zhan","CZHANJA","","CAL Zone CC"
"1001","S","228 Faldale Close NE","A2195947","Detached","Falconridge","03/22/2025","$475,000.00","$475,000.00","891","Calgary","1981","30","Sundi Clark","CCLARKSU","","Sarah Graham","CWUCH","","CAL Zone NE"
"1001","S","510 6 Avenue SE Unit#905","A2195816","Apartment","Downtown East Village","03/18/2025","$489,900.00","$475,000.00","1,054","Calgary","2016","26","Brent Sheppard","CSHEPPBR","","Pamela Balkwill","CBALKWPA","","CAL Zone CC"
"1001","S","4111 Whitehorn Drive NE","A2195465","Detached","Whitehorn","03/07/2025","$475,000.00","$475,000.00","881","Calgary","1979","17","Judit Sheikh","CSHEIKJU","","Komalpreet Singh Chahal","CCHAHAKO","","CAL Zone NE"
"1001","S","360 Harvest Hills Way NE Unit#105","A2193121","Apartment","Harvest Hills","03/07/2025","$479,900.00","$475,000.00","1,196","Calgary","2022","28","Bryan Herman","CHERMABR1","","Tracy Lyons","CLYONSTR","","CAL Zone N"
"1001","S","75 Saddlestone Drive NE","A2189872","Row/Townhouse","Saddle Ridge","03/11/2025","$489,000.00","$475,000.00","1,552","Calgary","2023","40","Arun Verma","CVERMAAR","","Jaswinder Batth","CBATTGJA","","CAL Zone NE"
"1001","S","118 34 Street NW Unit#307","A2192474","Apartment","Parkdale","03/18/2025","$489,900.00","$473,500.00","1,044","Calgary","2007","40","Anh Ta","CTAAN","","Belinda Parkes","CPARKEBE","","CAL Zone CC"
"1001","S","8000 Wentworth Drive SW Unit#302","A2195705","Row/Townhouse","West Springs","03/18/2025","$484,900.00","$473,000.00","1,214","Calgary","2003","20","Jill Conroy","CCONROJI","CLESLIWA","Lori Gillespie","CGILLELO1","","CAL Zone W"
"1001","S","207 Toscana Gardens NW","A2196260","Row/Townhouse","Tuscany","03/13/2025","$480,000.00","$472,500.00","1,263","Calgary","2006","20","John Reinbolt","CREINBJO","","Hyun Chol Bang","CBANGHY","","CAL Zone NW"
"1001","S","1088 6 Avenue SW Unit#501","A2201109","Apartment","Downtown West End","03/26/2025","$469,900.00","$472,000.00","1,261","Calgary","2003","15","Claudia Hernandez","CHERNACL","","Tim Lind","CLINDTI","","CAL Zone CC"
"1001","S","6868 Sierra Morena Boulevard SW Unit#135","A2196515","Apartment","Signal Hill","03/11/2025","$465,000.00","$472,000.00","1,321","Calgary","1997","12","Justin Havre","CHAVREJU","CJACOBLI1","Adam Mysliwy","CMYSLIAD","","CAL Zone W"
"1001","S","130 New Brighton Way SE Unit#546","A2190960","Row/Townhouse","New Brighton","03/05/2025","$475,000.00","$472,000.00","1,484","Calgary","2012","19","Gregory Dudar","CDUDARGR","","Sarah Park","CPARKHY","","CAL Zone SE"
"1001","S","12 Citadel Meadow Gardens NW","A2197772","Row/Townhouse","Citadel","03/14/2025","$459,800.00","$471,000.00","1,240","Calgary","2003","14","Mark Faheem","CFAHEEAM","CMOTTOSO","Marlene MacDonald","CMACDOMA4","","CAL Zone NW"
"1001","S","510 Sage Meadows Gardens NW","A2196314","Row/Townhouse","Sage Hill","03/28/2025","$479,900.00","$471,000.00","1,303","Calgary","2019","35","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Karim Quintanilla Praiz","CQUINTKA","","CAL Zone N"
"1001","S","857 Belmont Drive SW Unit#132","A2200007","Row/Townhouse","Belmont","03/26/2025","$486,000.00","$470,000.00","1,270","Calgary","2024","20","Bai Sheng Win Tseng","CTSENGBA","","Karim Bhaloo","CBHALOKA","","CAL Zone S"
"1001","S","2411 Erlton Road SW Unit#507","A2199514","Apartment","Erlton","03/21/2025","$475,000.00","$470,000.00","1,083","Calgary","2003","16","Tanya Eklund","CEKLUNTA","","Claire Fraser","CFRASECL","","CAL Zone CC"
"1001","S","305 Mckenzie Towne Gate SE","A2199317","Row/Townhouse","McKenzie Towne","03/26/2025","$475,000.00","$470,000.00","1,236","Calgary","2015","19","Richard Chau","CCHAUVA","","Derek Thistle","CTHISTDE","","CAL Zone SE"
"1001","S","707 Evanston Square NW","A2190820","Row/Townhouse","Evanston","03/01/2025","$479,900.00","$470,000.00","1,411","Calgary","2011","30","Marlu Badillo","CBADILMA","CPANGABR","Tania King","CKINGTA","CHANSETI","CAL Zone N"
"1001","S","906 Cranbrook Walk SE","A2188994","Row/Townhouse","Cranston","03/05/2025","$480,000.00","$470,000.00","1,224","Calgary","2020","35","Andrew Jones","CJONESAN1","","Derrick Dion","CDIONDE","","CAL Zone SE"
"1001","S","857 Belmont Drive SW Unit#511","A2183638","Row/Townhouse","Belmont","03/21/2025","$482,800.00","$470,000.00","1,334","Calgary","2024","95","Bai Sheng Win Tseng","CTSENGBA","","Candace Wu","CWUCA1","","CAL Zone S"
"1001","S","282 Tuscany Springs Boulevard NW","A2195813","Row/Townhouse","Tuscany","03/04/2025","$469,900.00","$469,900.00","1,352","Calgary","2001","12","Morris Tkachuk","CTKACHMO","","Jay Tung","CTUNGYI","","CAL Zone NW"
"1001","S","8 Berkley Close NW","A2199962","Semi Detached (Half Duplex)","Beddington Heights","03/24/2025","$475,000.00","$468,500.00","1,047","Calgary","1978","16","Shahpoor Pathan","CSHAHPPA","","Charmaine Richter","CRICHTCH1","","CAL Zone N"
"1001","S","125 Panatella Way Unit#1901","A2201393","Row/Townhouse","Panorama Hills","03/17/2025","$468,000.00","$468,000.00","1,403","Calgary","2009","3","Norm Xu","CXUZI","","Len T. Wong","CWONGLE3","","CAL Zone N"
"1001","S","285 Redstone Boulevard NE","A2197978","Row/Townhouse","Redstone","03/13/2025","$474,900.00","$468,000.00","1,454","Calgary","2023","12","Tim Lind","CLINDTI","","Abhijeet Singh","CSINGHAB","CKAURAM1","CAL Zone NE"
"1001","S","231 Seton Grove SE","A2194059","Row/Townhouse","Seton","03/13/2025","$469,900.00","$467,518.00","1,255","Calgary","2025","15","Erin Reeves","CHUCULER","","Charito Balaoing","CBALAOCH","","CAL Zone SE"
"1001","S","99 Midpark Gardens SE Unit#34","A2199806","Row/Townhouse","Midnapore","03/21/2025","$480,000.00","$467,500.00","1,477","Calgary","1979","11","Greg Wiseman","CWISEMGR","","Jennifer Gurnett","CGURNEJE","","CAL Zone S"
"1001","S","31 Red Embers Parade NE Unit#315","A2184048","Row/Townhouse","Redstone","03/21/2025","$469,000.00","$467,000.00","1,243","Calgary","2018","92","Michael Angelo Enciso","CENCISMI","CENCISMA","Kulwinder Kaur","CKAURKU","CSINGHSA4","CAL Zone NE"
"1001","S","4935 Dalton Drive NW Unit#401","A2199679","Row/Townhouse","Dalhousie","03/11/2025","$469,900.00","$466,600.00","1,445","Calgary","1977","5","Steve Xu","CXUZH","","Shan Lian","CLIANSH","","CAL Zone NW"
"1001","S","400 Walden Parade SE","A2196958","Row/Townhouse","Walden","03/13/2025","$468,500.00","$466,500.00","1,434","Calgary","2017","15","Sam Baker","CBAKERSA","","Amy Settle","CSETTLAM","","CAL Zone S"
"1001","S","104 Chapalina Square SE","A2195411","Row/Townhouse","Chaparral","03/06/2025","$464,900.00","$466,000.00","1,464","Calgary","2008","14","Marlene MacDonald","CMACDOMA4","","Ray Riley","CRILEYRA","","CAL Zone S"
"1001","S","3307 1 Street NE","A2200478","Detached","Highland Park","03/25/2025","$469,900.00","$465,000.00","777","Calgary","1912","18","John Darel","CDARELJO","","Colleen Herauf","CHERAUCO","","CAL Zone CC"
"1001","S","729 Skyview Ranch Grove","A2199661","Row/Townhouse","Skyview Ranch","03/21/2025","$483,500.00","$465,000.00","1,601","Calgary","2014","14","Jatinder Behla","CBEHLAJA","","Max Saleh","CSALEHEM","","CAL Zone NE"
"1001","S","45 Chaparral Valley Gardens SE","A2195382","Row/Townhouse","Chaparral","03/06/2025","$464,800.00","$465,000.00","1,265","Calgary","2009","14","Grant Hunter","CHUNTEGR","CKEYLORA","Taryn Pessanha","CPESSAIS","","CAL Zone S"
"1001","S","42 Cranbrook Gardens SE Unit#2110","A2189337","Apartment","Cranston","03/08/2025","$479,900.00","$465,000.00","1,053","Calgary","2023","46","William Kitchen","CKITCHWI","","Amit Sehdev","CSEHDEAM","","CAL Zone SE"
"1001","S","63 Falton Close NE","A2184203","Detached","Falconridge","03/17/2025","$449,900.00","$465,000.00","925","Calgary","1981","57","Sheeraz Munir","CMUNIRMU","","Nora Larioza","CLARIONO","","CAL Zone NE"
"1001","S","370 Dieppe Drive SW Unit#103","A2185163","Apartment","Currie Barracks","03/05/2025","$524,900.00","$464,900.00","880","Calgary","2024","61","Cindy Cheng","CCHENGHO","","Ryan Schumacher","CSCHUMRY","CHAVREJU","CAL Zone W"
"1001","S","30 Discovery Ridge Close SW Unit#103","A2197499","Apartment","Discovery Ridge","03/31/2025","$468,500.00","$463,500.00","1,197","Calgary","2006","32","Sahil Chhabra","CCHHABSA","CSHAMSAR","Mike Star","CSTARMI","","CAL Zone W"
"1001","S","6311 35 Avenue NW","A2203282","Semi Detached (Half Duplex)","Bowness","03/26/2025","$448,888.00","$462,500.00","1,188","Calgary","1978","4","Veronika Skalska","CSKALSVE","CMARTICH","Gurpreet Rai","CRAIGU1","","CAL Zone NW"
"1001","S","95 Toscana Gardens NW","A2195455","Row/Townhouse","Tuscany","03/22/2025","$474,000.00","$462,500.00","1,230","Calgary","2004","29","Kelly McKelvie","CMCKELKE","CROBERMA1","Brett Silbernagel","CSILBEBR","","CAL Zone NW"
"1001","S","45 Taraglen Road NE","A2197292","Detached","Taradale","03/23/2025","$469,900.00","$462,000.00","838","Calgary","1983","17","Mila Cabrera","CCABREMI","","Jahaziel David","CDAVIDJA2","","CAL Zone NE"
"1001","S","4365 Seton Drive SE","A2192536","Row/Townhouse","Seton","03/07/2025","$475,000.00","$461,500.00","1,342","Calgary","2021","31","Samuel Oyemala","LDOYEMASA","CBAKARE","Jayesh Chaudhary","CCHAUDJA","","CAL Zone SE"
"1001","S","20 Cedarwood Hill SW","A2201996","Semi Detached (Half Duplex)","Cedarbrae","03/17/2025","$439,000.00","$461,000.00","878","Calgary","1977","3","Derek Chevrefils","CCHEVRDE","","Nathan Leech","CLEECHNA","","CAL Zone S"
"1001","S","1088 6 Avenue SW Unit#701","A2197496","Apartment","Downtown West End","03/18/2025","$459,900.00","$461,000.00","1,227","Calgary","2003","13","Mark Lukwinski","CLUKWIMA","","Mark Lukwinski","CLUKWIMA","","CAL Zone CC"
"1001","S","70 Saddlestone Drive NE Unit#506","A2200165","Row/Townhouse","Saddle Ridge","03/26/2025","$465,000.00","$460,500.00","1,586","Calgary","2016","20","Rohin Khosla","CKHOSLRO","","Rohin Khosla","CKHOSLRO","","CAL Zone NE"
"1001","S","610 Red Sky Villas NE","A2199934","Row/Townhouse","Redstone","03/31/2025","$464,900.00","$460,500.00","1,480","Calgary","2025","23","Raman Chahal","CCHAHARA3","CDHILLHA3","Ayokunle Akinsebikan","CAKINSOR","","CAL Zone NE"
"1001","S","201 Chapalina Square SE","A2194266","Row/Townhouse","Chaparral","03/31/2025","$465,000.00","$460,000.00","1,236","Calgary","2007","18","Neil Lauzon","CLAUZONE","","Sergey Korostensky","CKOROSSE","CKOROSMA","CAL Zone S"
"1001","S","616 Red Sky Villas NE","A2193226","Row/Townhouse","Redstone","03/17/2025","$464,900.00","$460,000.00","1,480","Calgary","2025","13","Happe Dhillon","CDHILLHA3","CCHAHARA3","Pawan Kaila","CKAILAPA","","CAL Zone NE"
"1001","S","311 Royal Elm Road NW","A2191442","Row/Townhouse","Royal Oak","03/22/2025","$469,900.00","$460,000.00","1,160","Calgary","2020","50","Jeff Neustaedter","CNEUSTJE","","Len T. Wong","CWONGLE3","CMAHLI","CAL Zone NW"
"1001","S","4311 26 Avenue SE","A2191414","Semi Detached (Half Duplex)","Dover","03/29/2025","$475,900.00","$460,000.00","933","Calgary","1969","58","Terrin Daemen","CDAEMETE","","Mal Olanrewaju","COLANRMA","CGETTYSH","CAL Zone E"
"1001","S","105 Falworth Way NE","A2191282","Semi Detached (Half Duplex)","Falconridge","03/12/2025","$469,900.00","$460,000.00","926","Calgary","1980","41","Adil Mawani","CMAWANAD","","Amrinder Parmar","CPARMAAM1","","CAL Zone NE"
"1001","S","1215 Cameron Avenue SW Unit#105","A2189175","Apartment","Lower Mount Royal","03/13/2025","$479,900.00","$460,000.00","1,289","Calgary","1984","41","Patti Haines","CHAINEPA","","Bobbi Morrison","CMORRIBO1","","CAL Zone CC"
"1001","S","60 Sage Hill Common NW","A2188805","Row/Townhouse","Sage Hill","03/14/2025","$469,900.00","$460,000.00","1,186","Calgary","2010","52","Michael Wood","CWOODMI","","Jennifer Sipkens","CSIPKEJE","","CAL Zone N"
"1001","S","5624 Pensacola Crescent SE","A2196440","Semi Detached (Half Duplex)","Penbrooke Meadows","03/28/2025","$467,500.00","$459,800.00","1,184","Calgary","1972","34","Linda Lam","CLAMLI1","","Kelly L. Macdonald","CMACDOKE1","","CAL Zone E"
"1001","S","823 5 Avenue NW Unit#412","A2203499","Apartment","Sunnyside","03/28/2025","$460,000.00","$455,000.00","733","Calgary","2015","10","Richard Bergeron","CBERGERI","CBERGEEL","Geoffrey Gordon","CGORDOGE","","CAL Zone CC"
"1001","S","224 Marquis Lane SE","A2200054","Row/Townhouse","Mahogany","03/19/2025","$450,000.00","$455,000.00","1,414","Calgary","2013","12","Chris Migallo","CMIGALCH","CTOTA","Taryn Pessanha","CPESSAIS","","CAL Zone SE"
"1001","S","6868 Sierra Morena Boulevard SW Unit#234","A2195892","Apartment","Signal Hill","03/05/2025","$458,500.00","$455,000.00","1,255","Calgary","1997","12","Reta Vaccaro","CVACCARE","","Julie Dempsey","CDEMPSJU","","CAL Zone W"
"1001","S","904 Redstone View NE","A2191188","Row/Townhouse","Redstone","03/01/2025","$464,900.00","$455,000.00","1,645","Calgary","2014","15","Nirwair Singh Bajwa","CBAJWANI","CSINGHJA11","Rahul Dandyan","CDANDYRA","CMANNGU","CAL Zone NE"
"1001","S","2040 35 Avenue SW Unit#14","A2179863","Row/Townhouse","Altadore","03/30/2025","$449,900.00","$455,000.00","1,102","Calgary","2004","13","Kyle Gillespie","CGILLEKY","","Ashley McKay","CMCKAYAS","","CAL Zone CC"
"1001","S","370 Dieppe Drive SW Unit#203","A2198934","Apartment","Currie Barracks","03/20/2025","$454,900.00","$454,900.00","878","Calgary","2024","17","Cindy Cheng","CCHENGHO","","Charmaine Richter","CRICHTCH1","","CAL Zone W"
"1001","S","138 West Springs Road SW","A2204127","Row/Townhouse","West Springs","03/31/2025","$459,900.00","$453,888.00","1,283","Calgary","2007","11","Clarence Kim","CKIMCL","","James Yang","CYANGJA1","","CAL Zone W"
"1001","S","6868 Sierra Morena Boulevard SW Unit#131","A2197275","Apartment","Signal Hill","03/10/2025","$459,999.00","$453,000.00","1,045","Calgary","1997","10","Donna Delaney","CDELANDO","","Jim Hyslop","CHYSLOJA","","CAL Zone W"
"1001","S","428 Nolan Hill Drive NW Unit#901","A2191783","Row/Townhouse","Nolan Hill","03/03/2025","$458,888.00","$453,000.00","1,198","Calgary","2015","28","Gabor David","CDAVIDGA1","","Stacey Page","CPAGEST","","CAL Zone N"
"1001","S","334 Ambleton Street NW","A2181494","Row/Townhouse","Moraine","03/10/2025","$465,000.00","$453,000.00","1,258","Calgary","2024","89","Vinny Soni","CSONIVI","","Tenkam Nubed","CNUBEDTE","","CAL Zone N"
"1001","S","119 MacEwan Glen Way NW","A2199706","Detached","MacEwan Glen","03/16/2025","$460,000.00","$452,500.00","1,289","Calgary","1981","9","Lesa Jasper","CJASPELE","","Rajdeep Kooner","CKOONERA","","CAL Zone N"
"1001","S","321 Toscana Gardens NW","A2193199","Row/Townhouse","Tuscany","03/20/2025","$459,900.00","$452,500.00","1,206","Calgary","2004","41","Michael Boling","CBOLINMI","","Sarah Scott","CSCOTTSA1","","CAL Zone NW"
"1001","S","30 Discovery Ridge Close SW Unit#203","A2195649","Apartment","Discovery Ridge","03/15/2025","$455,000.00","$452,000.00","1,193","Calgary","2007","22","Jesse Davies","CDAVIEJE","","Jordan Kroschinsky","CKROSCJO","","CAL Zone W"
"1001","S","2422 Erlton Street SW Unit#114","A2195026","Apartment","Erlton","03/21/2025","$459,000.00","$452,000.00","1,086","Calgary","1998","33","Brittany Zimmerman","CZIMMEBR","","Anna Lang","CLANGAN","","CAL Zone CC"
"1001","S","23 Sage Hill Common NW","A2201790","Row/Townhouse","Sage Hill","03/28/2025","$455,900.00","$450,000.00","1,209","Calgary","2010","15","Edith Ibojie","CIBOJIED","","Iris Zhu","CZHUYA","","CAL Zone N"
"1001","S","245 Legacy Common SE","A2201649","Row/Townhouse","Legacy","03/31/2025","$450,000.00","$450,000.00","1,360","Calgary","2020","18","Justin Havre","CHAVREJU","CMCCORGL","Taryn Pessanha","CPESSAIS","","CAL Zone S"
"1001","S","236 Ogden Crescent SE","A2200914","Detached","Ogden","03/17/2025","$469,900.00","$450,000.00","1,000","Calgary","1975","6","Kim Milford","CMILFOKI","","Ehtisham Butt","CBUTTEH","","CAL Zone SE"
"1001","S","1909 25A Street SW Unit#2","A2198695","Row/Townhouse","Killarney/Glengarry","03/14/2025","$450,000.00","$450,000.00","1,133","Calgary","2000","3","Lara Mitchell","CMITCHLA","","Rob Whitfield","CWHITFRO","","CAL Zone CC"
"1001","S","88 9 Street NE Unit#507","A2197415","Apartment","Bridgeland/Riverside","03/25/2025","$460,000.00","$450,000.00","637","Calgary","2019","26","Nathan Pedersen","CPEDERNA","CGETTYSH","Lindsay Jacobsen","CJACOBLI1","CHAVREJU","CAL Zone CC"
"1001","S","714 Willow Park Drive SE Unit#41","A2193320","Row/Townhouse","Willow Park","03/13/2025","$469,900.00","$450,000.00","1,446","Calgary","1969","34","Jillaine Carlin","CCARLIJI","","Christopher Matlashewski","CMATLACH","","CAL Zone S"
"1001","S","510 6 Avenue SE Unit#2504","A2191272","Apartment","Downtown East Village","03/05/2025","$454,900.00","$450,000.00","890","Calgary","2016","29","Jessica Chan","CCHANJE1","","Lianne Stokes","CSTOKELI","","CAL Zone CC"
"1001","S","4360 72 Street NW","A2188897","Detached","Bowness","03/28/2025","$424,900.00","$450,000.00","741","Calgary","1956","8","Jamie Newton","CNEWTOJA","CBEDARLA","Michael Freiter","CFREITMI","","CAL Zone NW"
"1001","S","1111 10 Street SW Unit#2402","A2187159","Apartment","Beltline","03/26/2025","$464,900.00","$449,500.00","810","Calgary","2012","72","Matt Launhardt","CLAUNHMA","","Mark John","CJOHNMA","","CAL Zone CC"
"1001","S","26 Savanna Passage NE","A2195345","Row/Townhouse","Saddle Ridge","03/05/2025","$449,990.00","$449,000.00","1,517","Calgary","2021","15","Jaskaran Singh Dhillon","CSINGHJA11","CBAJWANI","Sulay Panchal","CPANCHSU","","CAL Zone NE"
"1001","S","563 Evanston Manor NW","A2199699","Row/Townhouse","Evanston","03/21/2025","$455,000.00","$447,500.00","1,301","Calgary","2015","14","Shane Strebchuk","CSTREBDA","","Gijo Varghese","CVARGHGI","","CAL Zone N"
"1001","S","55 Falchurch Road NE","A2183133","Semi Detached (Half Duplex)","Falconridge","03/20/2025","$459,900.00","$447,500.00","924","Calgary","1980","98","Abdulla Rafique","CRAFIQAB","","Rishabh Dutta","CDUTTARI","","CAL Zone NE"
"1001","S","43 Springborough Boulevard SW Unit#17","A2197860","Row/Townhouse","Springbank Hill","03/22/2025","$459,000.00","$447,000.00","698","Calgary","2007","23","Alexander Weston","CWESTOAL","","Eldon Symington","CSYMINEL","CHALLTO","CAL Zone W"
"1001","S","47 Bridleridge Manor SW","A2197793","Row/Townhouse","Bridlewood","03/12/2025","$449,000.00","$446,000.00","1,300","Calgary","2006","13","Jay Tung","CTUNGYI","","Taeju Lee","CLEETA","","CAL Zone S"
"1001","S","2210 Oakmoor Drive SW Unit#32","A2195202","Row/Townhouse","Palliser","03/21/2025","$440,000.00","$445,500.00","1,348","Calgary","1976","7","Trish Pazos","CPAZOSPA","","Lisa Calles","CCALLELI","","CAL Zone S"
"1001","S","428 Nolanfield Villas NW","A2199793","Row/Townhouse","Nolan Hill","03/28/2025","$449,900.00","$445,000.00","1,293","Calgary","2014","22","Ezra Malo","CMALOEZ","CHANCOAM","Ryan LeBlanc","CLEBLARY","","CAL Zone N"
