"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"501","S","274 Creekside Boulevard SW","A2223662","Detached","Pine Creek","08/21/2025","$574,900.00","$575,000.00","1,675","Calgary","2025","91","Michael Melnychuk","CMELNYMI","","Rajesh Mathew","CMATHERA","","CAL Zone S"
"501","S","64 Evanscrest Place NW","A2220145","Detached","Evanston","08/02/2025","$588,000.00","$575,000.00","1,452","Calgary","2019","83","Rick Qi","CQIRI","","Majid Farook","CFAROOMA","","CAL Zone N"
"501","S","6215 Temple Drive NE","A2250711","Detached","Temple","08/29/2025","$584,500.00","$574,000.00","1,065","Calgary","1978","7","Sal Dayekh","CDAYEKSA","","Rohin Khosla","CKHOSLRO","","CAL Zone NE"
"501","S","92 Heartwood Lane SE","A2243707","Detached","Rangeview","08/15/2025","$579,000.00","$574,000.00","1,578","Calgary","2025","18","Rut Kaufman Aronovich","CKAUFMRU","CKAUFMAN","Alirat Adedeji","CADEDEAL","","CAL Zone SE"
"501","S","1936 26A Street SW","A2243405","Row/Townhouse","Killarney/Glengarry","08/22/2025","$599,900.00","$574,000.00","1,321","Calgary","2018","23","Michael Hassel","CHASSEMI","","Lesley Birkkjaer","CBIRKKLE","","CAL Zone CC"
"501","S","278 Skyview Springs Gardens NE","A2238326","Detached","Skyview Ranch","08/04/2025","$584,900.00","$573,500.00","1,396","Calgary","2011","26","Roland Gjelaj","CGJELARO","","Maricel Kharrat","CKHARRMA","","CAL Zone NE"
"501","S","10 Taralea Way NE","A2239905","Detached","Taradale","08/09/2025","$579,900.00","$573,000.00","1,204","Calgary","2002","17","Happe Dhillon","CDHILLHA3","CCHAHARA3","Harpreet Sandhu","CSANDHHA5","","CAL Zone NE"
"501","S","8340 Silver Springs Road NW","A2235701","Semi Detached (Half Duplex)","Silver Springs","08/15/2025","$569,900.00","$573,000.00","1,256","Calgary","1978","15","Jason Page","CPAGEJA","","Austin Munro","CMUNROAU","CHALLEKE","CAL Zone NW"
"501","S","1208 14 Avenue SW Unit#704","A2217317","Apartment","Beltline","08/01/2025","$585,000.00","$572,500.00","1,598","Calgary","1979","32","YM Kwon","CKWONYO","","Aaron MacRae","CMACRAAA","","CAL Zone CC"
"501","S","452 20 Avenue NW","A2244000","Detached","Mount Pleasant","08/18/2025","$575,000.00","$572,000.00","1,277","Calgary","1912","17","Kelly L. Macdonald","CMACDOKE1","","Kyla Franks","CFRANKKY","","CAL Zone CC"
"501","S","145 Tuscany Valley Green NW","A2241785","Detached","Tuscany","08/29/2025","$575,900.00","$572,000.00","1,141","Calgary","2000","28","Tamara Stearns","CPILIPTA","","Anthony Therrien-Bernard","CTHERRAN","","CAL Zone NW"
"501","S","246 Saddlelake Terrace NE","A2239977","Semi Detached (Half Duplex)","Saddle Ridge","08/16/2025","$599,800.00","$571,900.00","1,413","Calgary","2015","32","Shella Mai Benitez","CBENITSH","","Ricky Ahuja","CAHUJARA","","CAL Zone NE"
"501","S","41 Legacy Gate SE","A2247228","Semi Detached (Half Duplex)","Legacy","08/13/2025","$575,000.00","$571,000.00","1,507","Calgary","2013","0","Len T. Wong","CWONGLE3","CLYWALCA","James Bird","CBIRDJA","","CAL Zone S"
"501","S","9000 Wentworth Avenue SW Unit#26","A2244431","Row/Townhouse","West Springs","08/22/2025","$569,749.00","$571,000.00","1,427","Calgary","2005","9","Tannis Biddell","CBIDDETA","","Kelly L. Macdonald","CMACDOKE1","CBORTOKR","CAL Zone W"
"501","S","1745 Douglas Glen Grove SE","A2246444","Detached","Douglasdale/Glen","08/26/2025","$598,900.00","$570,000.00","1,741","Calgary","1997","18","Steve York","CYORKST","","Gurvinder Gill","CGILLGU8","","CAL Zone SE"
"501","S","780 Maryvale Way NE","A2246167","Detached","Marlborough","08/27/2025","$599,000.00","$570,000.00","1,357","Calgary","1972","21","Arshad Rashed","CRASHEAR","CRAMAGCH1","Shewaynesh Weldeyesus","CWELDESH","","CAL Zone NE"
"501","S","14 Coverton Circle NE","A2244121","Detached","Coventry Hills","08/13/2025","$575,000.00","$570,000.00","1,616","Calgary","1997","14","Beatrix Smolejova","csmolebe","","Derek Thistle","CTHISTDE","","CAL Zone N"
"501","S","131 Fresno Place NE","A2243657","Detached","Monterey Park","08/01/2025","$555,000.00","$570,000.00","1,629","Calgary","1995","5","Matthew Mai","CMAIXU","","Gurpreet Rai","CRAIGU1","","CAL Zone NE"
"501","S","1311 New Brighton Drive SE","A2243422","Detached","New Brighton","08/19/2025","$574,999.00","$570,000.00","1,335","Calgary","2009","22","Jenna Leigh Drummond","CDRUMMJE","","Nidhal Ezzine","CEZZINNI","CSREMADU","CAL Zone SE"
"501","S","157 Somerset Drive SW","A2243048","Detached","Somerset","08/23/2025","$589,900.00","$570,000.00","1,239","Calgary","1996","28","Stephen Gowland","CGOWLAST","","Brad Churchwell","CCHURCBR","","CAL Zone S"
"501","S","163 Taravista Drive NE","A2237748","Detached","Taradale","08/16/2025","$579,000.00","$570,000.00","1,075","Calgary","2003","39","Varun Mehandru","CMEHANVA","CPOUNAHO1","Lucky Brar","CBRARLA2","","CAL Zone NE"
"501","S","146 Coral Springs Circle NE","A2218606","Detached","Coral Springs","08/13/2025","$589,999.00","$570,000.00","1,053","Calgary","2004","98","Pallav Malhotra","CMALHOPA","","Nardip Deo","CDEONA","","CAL Zone NE"
"501","S","218 Martinglen Way NE","A2250213","Detached","Martindale","08/28/2025","$569,900.00","$569,000.00","1,455","Calgary","1993","7","Mansoor Forouzan","CFOROUMA","","DK Khangura","CKHANGDH","","CAL Zone NE"
"501","S","41 Inverness Park SE","A2243006","Detached","McKenzie Towne","08/09/2025","$575,000.00","$569,000.00","1,110","Calgary","1997","11","Rick Wasylyshen","CWASYLRI","","Sarah Arcuri","CARCURSA","","CAL Zone SE"
"501","S","18 Legacy Common SE","A2246739","Detached","Legacy","08/28/2025","$579,000.00","$568,000.00","1,423","Calgary","2014","21","Carla Sanesh","CSANESCA","CMORRITR","Kelly Scruggs","CSCRUGKE","","CAL Zone S"
"501","S","49 Legacy Glen Row SE","A2235457","Detached","Legacy","08/01/2025","$575,000.00","$567,500.00","1,624","Calgary","2017","35","Sean Landry","CLANDRSE","","Maen Shammas","CSHAMMMA","","CAL Zone S"
"501","S","8033 Masters Boulevard SE","A2247892","Semi Detached (Half Duplex)","Mahogany","08/29/2025","$579,900.00","$567,000.00","1,185","Calgary","2016","17","Kayla Hagen","CMCNABKA","","Roman Shelefontiuk","CSHELERO","","CAL Zone SE"
"501","S","829 Panatella Boulevard NW","A2246137","Semi Detached (Half Duplex)","Panorama Hills","08/25/2025","$588,800.00","$567,000.00","1,499","Calgary","2009","11","Jason Manarintr","CMANARJA","CLUUDA","Joe Thomson","CTHOMSJO2","CTHOMSRO2","CAL Zone N"
"501","S","380 Redstone Drive NE","A2245209","Semi Detached (Half Duplex)","Redstone","08/22/2025","$569,000.00","$567,000.00","1,543","Calgary","2015","21","Enayat Aminzadah","CAMINZEN","","Tahira Kassam","CKASSATA","CDAMJIRA","CAL Zone NE"
"501","S","39 Mt Apex Crescent SE","A2245621","Detached","McKenzie Lake","08/16/2025","$559,900.00","$565,200.00","1,064","Calgary","1996","11","Heather Davis","CDAVISHE","","Kaitlin Gourlie","CGOURLKA","","CAL Zone SE"
"501","S","84 Castlebrook Rise NE","A2237967","Detached","Castleridge","08/06/2025","$595,000.00","$565,000.00","1,054","Calgary","1980","27","Amber Storozynsky","CSTOROAM","","Shewaynesh Weldeyesus","CWELDESH","","CAL Zone NE"
"501","S","15 Silverton Glen Green SW","A2231253","Row/Townhouse","Silverado","08/03/2025","$579,999.00","$565,000.00","1,412","Calgary","2023","48","Pema Lektsog","CLEKTSPE","","Christine Sun","CSUNXI","","CAL Zone S"
"501","S","47 Martindale Court NE","A2224275","Detached","Martindale","08/05/2025","$599,999.00","$565,000.00","1,075","Calgary","1989","73","Amneet Kaur","CKAURAM5","","Amneet Kaur","CKAURAM5","","CAL Zone NE"
"501","S","949 Creekview Drive SW","A2203750","Semi Detached (Half Duplex)","Pine Creek","08/18/2025","$585,900.00","$565,000.00","1,824","Calgary","2024","151","Jenna Leigh Drummond","CDRUMMJE","","Non Board Member","CNONMEMB","","CAL Zone S"
"501","S","81 Greenbriar Place NW Unit#222","A2234268","Row/Townhouse","Greenwood/Greenbriar","08/08/2025","$569,900.00","$564,500.00","1,535","Calgary","2019","43","Scott Thibeault","CTHIBESC","","Lindy Bowler","CBOWLELI","","CAL Zone NW"
"501","S","7059 Rangeview Avenue SE","A2243656","Semi Detached (Half Duplex)","Rangeview","08/20/2025","$564,400.00","$564,400.00","1,498","Calgary","2025","23","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Non Board Member","CNONMEMB","","CAL Zone SE"
"501","S","5334 Copperfield Gate SE","A2235838","Detached","Copperfield","08/05/2025","$574,800.00","$563,300.00","1,461","Calgary","2002","36","Katrina Watycha","CWATYCKA","","Kevin Aguilar","CAGUILKE","","CAL Zone SE"
"1001","S","19 Sunvale Court SE","A2241997","Detached","Sundance","08/12/2025","$564,900.00","$563,000.00","1,100","Calgary","1982","15","Chantel Gogowich","CGOGOWCH","","Stefanie Garritty","CGARRIST","","CAL Zone S"
"1001","S","59 Carringsby Avenue NW","A2242101","Semi Detached (Half Duplex)","Carrington","08/11/2025","$564,900.00","$562,500.00","1,468","Calgary","2020","20","Steven Slavik","CSLAVIST","","Heather Nickel","CNICKEHE","CHAVREJU","CAL Zone N"
"1001","S","117 Riverglen Drive SE","A2236982","Detached","Riverbend","08/07/2025","$569,900.00","$562,000.00","1,140","Calgary","1989","33","Parminder Mand","CMANDPA","","Noor Shihab","CSHIHANO","","CAL Zone SE"
"1001","S","544 Ranchview Court NW","A2247231","Detached","Ranchlands","08/13/2025","$598,000.00","$561,000.00","1,174","Calgary","1979","0","Len T. Wong","CWONGLE3","CLYWALCA","Abdullah Mayo","CMAYOAB","","CAL Zone NW"
"1001","S","12 Skyview Ranch Lane NE","A2248197","Semi Detached (Half Duplex)","Skyview Ranch","08/29/2025","$574,900.00","$560,000.00","1,506","Calgary","2013","13","Wilton Fernandes","CFERNAWI","CMORASJE","Wilton Fernandes","CFERNAWI","CMORASJE","CAL Zone NE"
"1001","S","4123 30 Avenue SE","A2245261","Detached","Dover","08/29/2025","$578,800.00","$560,000.00","1,059","Calgary","1970","28","Gary Banipal","CBANIPGU","CBANIPSU","Janelle Kassie","CKASSIJA","","CAL Zone E"
"1001","S","103 Covemeadow Road NE","A2238151","Detached","Coventry Hills","08/26/2025","$589,800.00","$560,000.00","1,246","Calgary","2005","48","Jodi Flodstedt","CFLODSJO","","Cindy Cheng","CCHENGHO","","CAL Zone N"
"1001","S","37 Panamount Avenue NW","A2232982","Detached","Panorama Hills","08/15/2025","$615,000.00","$560,000.00","1,266","Calgary","2010","57","Nabil Noorani","CNOORANA","","Nimra Noorani","CNOORANI","","CAL Zone N"
"1001","S","86 Taralake Way NE","A2230497","Detached","Taradale","08/20/2025","$585,000.00","$560,000.00","1,472","Calgary","2006","69","Nisa Sukhbir","CSUKHBNI","","Jatinder Sandhu","CSANDHJA3","","CAL Zone NE"
"1001","S","352 Penworth Way SE","A2229569","Detached","Penbrooke Meadows","08/14/2025","$569,900.00","$560,000.00","1,707","Calgary","1973","65","Odell Ramcharan","CRAMCHOD","CHUNTEJA1","Greg Kennedy","CKENNEGR","CTAYLOME","CAL Zone E"
"1001","S","48 Fielding Drive SE","A2242444","Detached","Fairview","08/08/2025","$559,900.00","$559,900.00","1,097","Calgary","1959","14","Breanna Albrecht","CALBREBR","","Sandy Healy","CHEALYSA","","CAL Zone S"
"1001","S","7443 202 Avenue SE","A2240398","Row/Townhouse","Rangeview","08/08/2025","$569,800.00","$558,000.00","1,535","Calgary","2022","23","Julie Vesuwalla","CVESUWJU","CZHANGCH3","Jesse Davies","CDAVIEJE","","CAL Zone SE"
"1001","S","342 Everglen Rise SW","A2240211","Detached","Evergreen","08/26/2025","$559,900.00","$556,000.00","1,200","Calgary","2005","42","Geoff Smith","CSMITHGE2","CSMITHSY","Tim Volkman","CVOLKMTI","","CAL Zone S"
"1001","S","156 Sandpiper Circle NW","A2246329","Detached","Sandstone Valley","08/22/2025","$575,000.00","$555,000.00","1,653","Calgary","1987","14","Joanna Wood","CWOODJO2","","Melissa Jickling","CJICKLME","","CAL Zone N"
"1001","S","229 Cranford Drive SE","A2245270","Detached","Cranston","08/07/2025","$559,999.00","$555,000.00","1,388","Calgary","2013","3","Aasiyah Basic","CBASICAA","CMANGAAD","Alex Jens","CJENSAL","","CAL Zone SE"
"1001","S","15 COPPERFIELD Rise SE","A2244885","Detached","Copperfield","08/23/2025","$570,000.00","$555,000.00","1,467","Calgary","2006","22","Wiktor Boraczuk","CBORACWI","","Deepain Nayyar","CNAYYADE","","CAL Zone SE"
"1001","S","155 Whiteglen Crescent NE","A2241524","Detached","Whitehorn","08/10/2025","$549,900.00","$555,000.00","1,058","Calgary","1976","19","Josh Hamilton","CHAMILJO","","Harvinder Singh","CSINGHHA17","","CAL Zone NE"
"1001","S","95 Panora Square NW","A2240360","Semi Detached (Half Duplex)","Panorama Hills","08/28/2025","$564,999.00","$555,000.00","1,490","Calgary","2008","43","Vicki Xie","CXIEQI","","Jimmy Sharma","CSHARMHA","","CAL Zone N"
"1001","S","3410 Cedarille Drive SW","A2238421","Detached","Cedarbrae","08/26/2025","$569,900.00","$552,500.00","1,065","Calgary","1985","48","Dory Cameron","CCAMERDO","","Thomas Yeung","CYEUNGTH","","CAL Zone S"
"1001","S","442 Bridlewood Avenue SW","A2236259","Detached","Bridlewood","08/19/2025","$574,000.00","$552,500.00","1,140","Calgary","2004","47","Lyle Peterman","CPETERLY","","Brad Pond","CPONDBR","","CAL Zone S"
"1001","S","519 Point Mckay Grove NW","A2243836","Row/Townhouse","Point McKay","08/20/2025","$565,000.00","$552,000.00","1,392","Calgary","1980","20","Jason Streich","CSTREIJA","","Tanya Eklund","CEKLUNTA","","CAL Zone CC"
"1001","S","1364 Berkley Drive NW","A2242124","Detached","Beddington Heights","08/07/2025","$579,900.00","$552,000.00","1,288","Calgary","1979","16","Adam Robinson","CROBINAD","","Mark John","CJOHNMA","","CAL Zone N"
"1001","S","7 Castledale Way NE","A2238419","Detached","Castleridge","08/03/2025","$584,990.00","$552,000.00","1,043","Calgary","1981","25","Sahil Daroch","CDAROCSA","","Danny James","CJAMESDA","","CAL Zone NE"
"1001","S","7216 Silver Mead Road NW","A2247818","Semi Detached (Half Duplex)","Silver Springs","08/27/2025","$549,500.00","$550,000.00","946","Calgary","1975","15","Tim Lind","CLINDTI","CLIZOTMA","Linda Bidulka","CBIDULLI","","CAL Zone NW"
"1001","S","9808 Austin Road SE","A2247071","Detached","Acadia","08/16/2025","$524,900.00","$550,000.00","1,106","Calgary","1961","8","Chad Morgan","CMORGACH","","Daniel Medina","CMEDINDA","","CAL Zone S"
"1001","S","45 Skyview Springs Crescent NE","A2245714","Detached","Skyview Ranch","08/29/2025","$559,999.00","$550,000.00","1,313","Calgary","2010","21","Jaskaran Singh Dhillon","CSINGHJA11","CBAJWANI","Jassi Singh","CSINGHJA16","CBANIPSU","CAL Zone NE"
"1001","S","164 Edgemont Estates Drive NW","A2245142","Row/Townhouse","Edgemont","08/10/2025","$569,900.00","$550,000.00","1,494","Calgary","1979","8","Jan Sali","CSALIJA","","Paula Murphy","CMURPHPA1","","CAL Zone NW"
"1001","S","391 Point Mckay Gardens NW","A2243023","Row/Townhouse","Point McKay","08/14/2025","$565,000.00","$550,000.00","1,577","Calgary","1978","20","Jason Streich","CSTREIJA","","Michael Baboushkin","CBABOUMI","","CAL Zone CC"
"1001","S","4024 Whitehorn Drive NE","A2242938","Detached","Whitehorn","08/08/2025","$569,900.00","$550,000.00","1,346","Calgary","1980","12","Mahmood Chughtai","CCHUGHMA","","Surya Adhikari","CADHIKSU","","CAL Zone NE"
"1001","S","20552 Main Street SE","A2242211","Row/Townhouse","Seton","08/22/2025","$555,000.00","$550,000.00","1,380","Calgary","2021","26","Julie Vesuwalla","CVESUWJU","","Mustafa Al-Mirmar","CALMIRMU","","CAL Zone SE"
"1001","S","58 Aberdare Way NE","A2240569","Detached","Abbeydale","08/21/2025","$569,000.00","$550,000.00","1,240","Calgary","1980","36","Neeraj Paul","CPAULNE","","Raman Suri","CSURIRA","","CAL Zone NE"
"1001","S","1574 93 Street SW","A2239813","Row/Townhouse","Aspen Woods","08/08/2025","$549,900.00","$550,000.00","1,482","Calgary","2009","22","Carlin Koster","CKOSTECA","","Lyle Peterman","CPETERLY","","CAL Zone W"
"1001","S","360 Copperfield Boulevard SE","A2236861","Detached","Copperfield","08/01/2025","$559,800.00","$550,000.00","1,326","Calgary","2004","28","Beatrix Smolejova","csmolebe","","Kayla Hagen","CMCNABKA","","CAL Zone SE"
"1001","S","44 Fraser Road SE","A2236851","Detached","Fairview","08/06/2025","$569,900.00","$550,000.00","1,375","Calgary","1959","33","Deven Folkins","CFOLKIDE","","Jay Jhinger","CJHINGJA","","CAL Zone S"
"1001","S","828 Coach Bluff Crescent SW Unit#13","A2236663","Row/Townhouse","Coach Hill","08/01/2025","$550,000.00","$550,000.00","1,412","Calgary","1978","8","Justin Havre","CHAVREJU","CDESILDA","Mike Abou Daher","CABOUDMI","","CAL Zone W"
"1001","S","4908 22 Avenue NW","A2234265","Detached","Montgomery","08/18/2025","$550,000.00","$550,000.00","1,072","Calgary","1952","54","Robyn Schidlowsky","CSCHIDRO","","Mehrdad Bagheri","CBAGHEME","","CAL Zone NW"
"1001","S","248 Applewood Drive SE","A2234117","Detached","Applewood Park","08/05/2025","$575,000.00","$550,000.00","1,250","Calgary","1993","40","Ivan Cilic","CCILICIV","CFLEMIAU","Richard Chau","CCHAUVA","","CAL Zone E"
"1001","S","1230 Berkley Drive NW","A2232453","Semi Detached (Half Duplex)","Beddington Heights","08/22/2025","$560,000.00","$550,000.00","1,144","Calgary","1982","63","Sarah Scott","CSCOTTSA1","","Azad Chandler","CCHANDAZ","","CAL Zone N"
"1001","S","1035 Coventry Drive NE","A2227073","Detached","Coventry Hills","08/04/2025","$560,000.00","$550,000.00","1,063","Calgary","1997","60","Paul Petkoff","CPETKOPA","","Kevin Bamford","CBAMFOKE","","CAL Zone N"
"1001","S","433 11 Avenue SE Unit#1806","A2226643","Apartment","Beltline","08/20/2025","$595,000.00","$550,000.00","1,201","Calgary","2008","80","Valerie Konechny","CKONECVA","CCARRWY","Fiona Connolly","CCONNOFI","CHAVREJU","CAL Zone CC"
"1001","S","49 Brightoncrest Way SE","A2244423","Semi Detached (Half Duplex)","New Brighton","08/17/2025","$549,999.00","$549,999.00","1,634","Calgary","2008","17","Clayton Becker","CBECKECL","","Wesam Kandil","CKANDIWE","","CAL Zone SE"
"1001","S","114 Belvedere Crescent SE","A2244208","Semi Detached (Half Duplex)","Belvedere","08/17/2025","$549,000.00","$549,000.00","1,504","Calgary","2025","19","Austin Fleming","CFLEMIAU","","Jinky Lou Hebres","CHEBREJI","","CAL Zone E"
"1001","S","81 Greenbriar Place NW Unit#104","A2243851","Row/Townhouse","Greenwood/Greenbriar","08/20/2025","$569,900.00","$548,000.00","1,388","Calgary","2021","20","Parker Toppings","CTOPPIPA","","Erin Ferguson","CFERGUER","","CAL Zone NW"
"1001","S","255 Greenbriar Common NW","A2236431","Row/Townhouse","Greenwood/Greenbriar","08/27/2025","$575,000.00","$548,000.00","1,588","Calgary","2019","54","Tabitha Daroux","CDAROUTA","CCOXKI","Perri Scarcelli","CSCARCPE","","CAL Zone NW"
"1001","S","468 Cannington Close SW","A2237422","Row/Townhouse","Canyon Meadows","08/08/2025","$549,900.00","$547,400.00","1,215","Calgary","1977","33","Bob Hoffart","CHOFFABO","","Anthony Stirling","CSTIRLST","","CAL Zone S"
"1001","S","102 Riverglen Drive SE","A2234024","Detached","Riverbend","08/02/2025","$589,000.00","$547,100.00","1,677","Calgary","1992","38","Grady Krebs","CKREBSGR","","Dave Shulz","CSHULZDA","","CAL Zone SE"
"1001","S","7 Templemont Way NE","A2242065","Detached","Temple","08/13/2025","$549,000.00","$547,000.00","1,123","Calgary","1979","22","Emily Mucciacito","CMUCCIEM","CFORDCH","Genet Mehari","CMEHARGE","","CAL Zone NE"
"1001","S","211 Covepark Green NE","A2220795","Detached","Coventry Hills","08/13/2025","$559,900.00","$547,000.00","1,402","Calgary","2005","89","Cory Lomsnes","CLOMSNCO","","Jing Gao","CGAOJI","","CAL Zone N"
