"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"501","S","149 Rockyspring Grove NW","A2184594","Row/Townhouse","Rocky Ridge","01/24/2025","$525,000.00","$513,000.00","1,416","Calgary","2006","25","Pedro Villamar","CVILLAPE","","Leslie Schmeiler","CSCHMELE","","CAL Zone NW"
"501","S","3833 Dover Ridge Drive SE","A2183804","Detached","Dover","01/20/2025","$524,900.00","$513,000.00","1,044","Calgary","1977","34","Melissa Seifert","CSEIFEME","CSEIFEBE","Krystal Rocamora","CROCAMKR","","CAL Zone E"
"501","S","24 Mahogany Path SE Unit#116","A2186956","Apartment","Mahogany","01/18/2025","$518,000.00","$512,000.00","763","Calgary","2020","7","Derek Thistle","CTHISTDE","","Amanda Ballas","CBALLAAM","","CAL Zone SE"
"501","S","80 Chaparral Ridge Circle SE","A2185771","Semi Detached (Half Duplex)","Chaparral","01/12/2025","$489,000.00","$512,000.00","954","Calgary","1996","4","Rebecca Chaulk","CCHAULRE","","Qing Li","CLIQI","","CAL Zone S"
"501","S","355 Nolancrest Heights NW Unit#709","A2183357","Row/Townhouse","Nolan Hill","01/10/2025","$529,999.00","$512,000.00","1,428","Calgary","2015","25","Olubunmi Ayoola-Ogunlade","CAYOOLOL","","Tenkam Nubed","CNUBEDTE","","CAL Zone N"
"501","S","203 Covington Road NE","A2190151","Detached","Coventry Hills","01/31/2025","$499,900.00","$510,000.00","1,246","Calgary","1994","7","Damola Adeoshun","CADEOSAD","","PJ Forrayi","CFORRAPJ","","CAL Zone N"
"501","S","414 31 Avenue NW","A2187822","Row/Townhouse","Mount Pleasant","01/20/2025","$449,900.00","$510,000.00","1,371","Calgary","1995","5","Ashley Doull","CDOULLAS","","Art Lee","CLEEAR2","","CAL Zone CC"
"501","S","32 Castleridge Road NE","A2184061","Detached","Castleridge","01/14/2025","$524,900.00","$510,000.00","843","Calgary","1980","25","Sheryl Thompson","CTHOMPSH","","Sento Kachappilly Xavier","CKACHASE","","CAL Zone NE"
"501","S","62 Cranberry Close SE","A2183618","Detached","Cranston","01/13/2025","$529,900.00","$510,000.00","1,121","Calgary","2006","28","Tyree Stephens","CSTEPHTY","","Amanda Rickett","CRICKEAM","","CAL Zone SE"
"501","S","606 Harvest Grove Walk NE","A2183005","Row/Townhouse","Harvest Hills","01/21/2025","$519,900.00","$510,000.00","1,653","Calgary","2019","42","Michael Laprairie","CLAPRAMI","CSTEWAAL1","LUKE HOLLAND","AWHOLLLU","","CAL Zone N"
"501","S","11 Millrose Place SW","A2172104","Row/Townhouse","Millrise","01/14/2025","$519,000.00","$510,000.00","1,362","Calgary","1995","96","Rebecca Chaulk","CCHAULRE","","Ted Greenhough","CGREENTE","","CAL Zone S"
"501","S","2 Auburn Crest Place SE","A2187960","Semi Detached (Half Duplex)","Auburn Bay","01/30/2025","$500,000.00","$509,900.00","1,024","Calgary","2012","10","Shawn Riley","CRILEYSH","","Isabella Doyle","CDOYLEIS","","CAL Zone SE"
"501","S","826 Belmont Drive SW","A2183924","Row/Townhouse","Belmont","01/07/2025","$509,900.00","$508,000.00","1,529","Calgary","2023","19","Adamson Okpara","COKPARAD","COKOSUPA","Non Board Member","CNONMEMB","","CAL Zone S"
"501","S","2117 81 Street SW Unit#2103","A2107586","Apartment","Springbank Hill","01/21/2025","$488,145.00","$506,442.30","870","Calgary","2025","309","Alexis Meinzer","CMEINZAL","","Non Board Member","CNONMEMB","","CAL Zone W"
"501","S","31 Martin Crossing Rise NE","A2180582","Detached","Martindale","01/01/2025","$520,000.00","$505,000.00","1,040","Calgary","1996","40","Mark Sadiua","CSADIUMA","","Surya Adhikari","CADHIKSU","","CAL Zone NE"
"501","S","48 Sora Terrace SE","A2178000","Row/Townhouse","Hotchkiss","01/12/2025","$504,900.00","$504,900.00","1,475","Calgary","2025","64","Austin Fleming","CFLEMIAU","","Dyango Ng","CHUNGDY","","CAL Zone SE"
"501","S","8355 19 Avenue SW Unit#304","A2169402","Apartment","Springbank Hill","01/29/2025","$529,500.00","$503,500.00","984","Calgary","2023","112","Ahmed Marshall","CMARSHAH","CHAMILJO","Olivia Popowich","CPOPOWOL","","CAL Zone W"
"501","S","223 Sandstone Drive NW","A2187857","Detached","Sandstone Valley","01/22/2025","$509,000.00","$500,000.00","893","Calgary","1986","5","Mikala James","CJAMESMI1","","Spencer Stupka","CSTUPKSP","","CAL Zone N"
"501","S","2236 41 Street SE","A2184977","Detached","Forest Lawn","01/10/2025","$495,000.00","$500,000.00","837","Calgary","1959","8","Benson Jong","CJONGBE","","Tri Nhan Le","CLETR1","","CAL Zone E"
"501","S","2622 42 Street SE","A2184133","Detached","Forest Lawn","01/06/2025","$499,900.00","$500,000.00","991","Calgary","1959","14","Chris Richter","CRICHTCH","CPILONJE","Robby Khun Khun","ckhunkra","","CAL Zone E"
"501","S","4 Millcrest Way SW","A2190270","Detached","Millrise","01/31/2025","$499,000.00","$499,000.00","1,074","Calgary","1982","4","Ken Zacharias","CZACHAKE","","Jenna Nguyen","CNGUYETH4","","CAL Zone S"
"501","S","1015 Mckenzie Drive SE","A2186772","Detached","McKenzie Lake","01/18/2025","$474,900.00","$499,000.00","960","Calgary","1982","6","Gavin Conway","CCONWAGA","","ROY ALMOG","MHALMOGRO","","CAL Zone SE"
"501","S","158 Cityscape Boulevard NE","A2183179","Row/Townhouse","Cityscape","01/08/2025","$525,000.00","$499,000.00","1,337","Calgary","2018","28","Tanya Maksymic","CMAKSYTA","CBAILLCH","Aurora Alipio","CALIPIAU","","CAL Zone NE"
"501","S","2811 24A Street SW Unit#2","A2183304","Row/Townhouse","Richmond","01/03/2025","$499,900.00","$497,500.00","1,264","Calgary","1999","21","Wendy Niefer","CNIEFEWE","","Jesse Sklar","CSKLARJE1","","CAL Zone CC"
"501","S","294 legacy village Way SE","A2179295","Row/Townhouse","Legacy","01/08/2025","$520,000.00","$497,500.00","1,476","Calgary","2016","54","Harkamal Parmar","CPARMAHA1","","Amanda de Almeida Lima","CDEALMAM","","CAL Zone S"
"501","S","240 11 Avenue SW Unit#407","A2188038","Apartment","Beltline","01/27/2025","$499,900.00","$497,000.00","1,063","Calgary","1911","10","Christina Hagerty","CHAGERCH","","Chang Shih","CSHIHCH","","CAL Zone CC"
"501","S","20585 Seton Way SE","A2187206","Row/Townhouse","Seton","01/27/2025","$495,168.00","$495,168.00","1,882","Calgary","2022","11","Erin Reeves","CHUCULER","","Garrett Zimmerman","CAZIMMEGAR","","CAL Zone SE"
"501","S","8 Hawkville Place NW","A2189604","Detached","Hawkwood","01/28/2025","$495,000.00","$495,000.00","1,478","Calgary","1982","4","Lesa Jasper","CJASPELE","","Denise Anstey","CANSTEDE","","CAL Zone NW"
"501","S","5305 32 Avenue SW Unit#1101","A2186533","Row/Townhouse","Glenbrook","01/16/2025","$499,000.00","$495,000.00","1,602","Calgary","2015","7","Adam Fyfe","CFYFEAD","","Jason Choi","CCHOIJA","","CAL Zone W"
"501","S","281 Cougar Ridge Drive SW Unit#1101","A2185986","Row/Townhouse","Cougar Ridge","01/20/2025","$499,900.00","$495,000.00","1,147","Calgary","2006","9","Michelle Doudican","CNGUYEMI1","CLEEAR2","Kelly Higgins","CHIGGIKE","CHUCULER","CAL Zone W"
"501","S","456 Cannington Close SW","A2185866","Semi Detached (Half Duplex)","Canyon Meadows","01/17/2025","$500,000.00","$495,000.00","1,298","Calgary","1977","10","Flora Moradzadeh","CMORADFA","","Bonnie Wilkie","CWILKIBO","","CAL Zone S"
"501","S","106 Cramond Place SE","A2185509","Semi Detached (Half Duplex)","Cranston","01/26/2025","$499,900.00","$495,000.00","1,150","Calgary","2000","21","Luis Benavides","CBENAVLU","","Justin Havre","CHAVREJU","CSMOROMI","CAL Zone SE"
"501","S","373 Walden Drive SE","A2185357","Row/Townhouse","Walden","01/24/2025","$499,000.00","$495,000.00","1,542","Calgary","2013","21","Cam Naghshineh","CNAGHSCA","","Anh Ta","CTAAN","","CAL Zone S"
"501","S","250 Costa Mesa Close NE","A2184347","Detached","Monterey Park","01/13/2025","$499,990.00","$495,000.00","1,044","Calgary","1993","17","Scott Thai","CTHAITH","","Scott Thai","CTHAITH","","CAL Zone NE"
"501","S","295 Silverado Plains Park SW","A2176549","Row/Townhouse","Silverado","01/24/2025","$495,000.00","$495,000.00","1,675","Calgary","2014","85","Jonathan Popowich","CPOPOWJO","CPULLADO","Samantha Crick","CCRICKSA","","CAL Zone S"
"501","S","212 Sage Meadows Gardens NW","A2186505","Row/Townhouse","Sage Hill","01/28/2025","$500,000.00","$494,000.00","1,272","Calgary","2019","19","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Alan Ng","CNGAL1","CLAIJA1","CAL Zone N"
"501","S","1801b 41 Street NW","A2180247","Detached","Montgomery","01/15/2025","$499,900.00","$492,900.00","700","Calgary","1982","55","Adrienne McGarvey","CMCGARAD","CDILLMER","Melissa Juneau","CJUNEAME","","CAL Zone NW"
"501","S","411 Nolanlake Villas NW","A2182602","Row/Townhouse","Nolan Hill","01/24/2025","$510,000.00","$492,000.00","1,728","Calgary","2016","49","Francis Okwuraiwe","COKWURFR","","Christopher Duffy","CDUFFYCH","","CAL Zone N"
"501","S","83 Falworth Court NE","A2190576","Detached","Falconridge","01/30/2025","$499,999.00","$491,000.00","1,105","Calgary","1980","2","Rafi Iqbalzada","CIQBALMO2","","Gary Basra","CBASRAGU","","CAL Zone NE"
"501","S","555 Woodpark Boulevard SW","A2185425","Semi Detached (Half Duplex)","Woodlands","01/13/2025","$430,000.00","$490,000.00","1,242","Calgary","1978","8","Christopher Kellett","CKELLECH","","Josh Pearce","CPEARCJO","","CAL Zone S"
"501","S","1709 35 Avenue SW Unit#102","A2176043","Row/Townhouse","Altadore","01/09/2025","$499,000.00","$490,000.00","954","Calgary","2020","72","Ron Carriere","CCARRIRO1","","Sarena LaFrance","CLAFRASA","CHAVREJU","CAL Zone CC"
"501","S","1111 10 Street SW Unit#604","A2169982","Apartment","Beltline","01/13/2025","$499,900.00","$490,000.00","977","Calgary","2012","71","Doug McNaughton","CMCNAUDO","CPENLESU","Taryn Pessanha","CPESSAIS","","CAL Zone CC"
"501","S","36 Spring Creek Common SW","A2182849","Row/Townhouse","Springbank Hill","01/14/2025","$489,900.00","$489,900.00","1,214","Calgary","2023","11","Jesse Davies","CDAVIEJE","","Tamara Stearns","CPILIPTA","","CAL Zone W"
"501","S","130 Royal Birch Mount NW","A2175623","Row/Townhouse","Royal Oak","01/13/2025","$512,000.00","$489,500.00","1,432","Calgary","2004","72","Chris Fenemore","CFENEMCH","","Mardi Mason","CMASONMA1","","CAL Zone NW"
"501","S","122 Abalone Place NE","A2183131","Semi Detached (Half Duplex)","Abbeydale","01/03/2025","$499,800.00","$489,000.00","806","Calgary","1979","23","Ahsan Ashraf","CASHRAAH","","Prabhjeet Kainth","CKAINTPR","","CAL Zone NE"
"501","S","165 Martin Crossing Way","A2187911","Detached","Martindale","01/30/2025","$500,000.00","$487,000.00","804","Calgary","1998","14","Severino Ongjoco","CONGJOSE","","Sandeep Gill","CGILLSA2","","CAL Zone NE"
"501","S","82 Cedardale Crescent SW","A2186725","Semi Detached (Half Duplex)","Cedarbrae","01/21/2025","$475,000.00","$487,000.00","1,495","Calgary","1979","11","Brad Pond","CPONDBR","","Liam Cronin","CCRONILI","","CAL Zone S"
"501","S","7229 Sierra Morena Boulevard SW Unit#429","A2189835","Apartment","Signal Hill","01/30/2025","$485,000.00","$485,000.00","1,205","Calgary","1995","6","Sophie Klassen","CKLASSSO","","Michelle Harris","CHACKMMI","","CAL Zone W"
"501","S","75 CORNERSTONE Row NE Unit#109","A2185726","Row/Townhouse","Cornerstone","01/22/2025","$489,900.00","$485,000.00","1,470","Calgary","2024","14","Satnam Sidhu","CSIDHUSA5","CBANIPSU","Olivia Bronce","CBRONCOL","","CAL Zone NE"
"501","S","1010 6 Street SW Unit#1202","A2185050","Apartment","Beltline","01/24/2025","$504,900.00","$485,000.00","832","Calgary","2017","21","Jesse Davies","CDAVIEJE","","Jason Manarintr","CMANARJA","","CAL Zone CC"
"501","S","203 Falshire Way NE","A2184063","Detached","Falconridge","01/09/2025","$499,900.00","$485,000.00","1,260","Calgary","1982","21","Amarjit Cudail","CCUDAIAM","CMATHAPR","Paul Matharoo","CMATHAPR","CCUDAIAM","CAL Zone NE"
"501","S","10 Discovery Ridge Close SW Unit#505","A2183554","Apartment","Discovery Ridge","01/08/2025","$497,000.00","$485,000.00","1,028","Calgary","2005","21","David Kube","CKUBEDA","","Coby Gaudette","CTOPILCO","","CAL Zone W"
"501","S","105 Evanston Square NW","A2181333","Row/Townhouse","Evanston","01/22/2025","$495,000.00","$485,000.00","1,377","Calgary","2010","55","Jeff Mikolajow","CMIKOLJE","CMIKOLSH","Todd Skoby","CSKOBYTO","","CAL Zone N"
"501","S","1188 3 Street SE Unit#1009","A2170380","Apartment","Beltline","01/08/2025","$509,000.00","$485,000.00","923","Calgary","2016","95","Lisa Lonsdale","CLONSDLI","","Sergey Tsatsura","CTSATSSE","","CAL Zone CC"
"501","S","857 Belmont Drive SW Unit#506","A2170842","Row/Townhouse","Belmont","01/21/2025","$488,000.00","$481,500.00","1,301","Calgary","2024","109","Bai Sheng Win Tseng","CTSENGBA","","Ashley Dorland","CDORLAAS","","CAL Zone S"
"501","S","19 Mt Mckenzie Way SE","A2187509","Row/Townhouse","McKenzie Lake","01/20/2025","$475,000.00","$480,000.00","1,354","Calgary","1994","5","Dia Velicu","CVELICRO","","Michael Gauthier","CGAUTHMI","","CAL Zone SE"
"501","S","405 Cannington Close SW","A2186526","Semi Detached (Half Duplex)","Canyon Meadows","01/18/2025","$488,000.00","$480,000.00","1,246","Calgary","1977","9","Chen Jiang","CJIANGCH","CXUHA","Laura Kitchen","CKITCHLA","","CAL Zone S"
"501","S","235 Rockyspring Grove NW","A2185748","Semi Detached (Half Duplex)","Rocky Ridge","01/29/2025","$489,900.00","$480,000.00","1,464","Calgary","2006","21","Sergey Korostensky","CKOROSSE","CIOFFEDM1","Diana Ruff","CRUFFDI","","CAL Zone NW"
"501","S","111 NOLANLAKE Villas NW","A2179673","Row/Townhouse","Nolan Hill","01/07/2025","$495,000.00","$480,000.00","1,691","Calgary","2016","51","Ay Amodu","CAMODUAB","","Sunny Wang","CWANGDO","","CAL Zone N"
"501","S","87 West Coach Manor SW","A2176647","Row/Townhouse","West Springs","01/08/2025","$487,500.00","$480,000.00","1,239","Calgary","2013","68","Ginger Andrews","CANDREGI","","Serhan Tarkan","CTARKASE","","CAL Zone W"
"501","S","1928 29 Avenue SW","A2164197","Semi Detached (Half Duplex)","South Calgary","01/17/2025","$515,000.00","$480,000.00","1,230","Calgary","1983","125","Larry Pritchard","CPRITCLA","","Anne McMullin","CMCMULAN1","","CAL Zone CC"
"501","S","881 Sage Valley Boulevard NW Unit#1203","A2181173","Row/Townhouse","Sage Hill","01/31/2025","$490,000.00","$478,000.00","1,178","Calgary","2014","66","Marietta Mendez Leon","CMENDEMA","","Alexander Weston","CWESTOAL","","CAL Zone N"
"501","S","2 Cedarview Mews SW","A2181411","Semi Detached (Half Duplex)","Cedarbrae","01/23/2025","$490,000.00","$477,500.00","1,277","Calgary","1996","56","Terry Hesp","CHESPTE","","Shantelle Jakul","CTHOMPSH1","","CAL Zone S"
"501","S","1321 Kensington Close NW Unit#305","A2187796","Apartment","Hillhurst","01/30/2025","$489,900.00","$477,400.00","1,039","Calgary","2008","15","Darcy Stadnyk","CSTADNDA","","Heather Fabris","CFABRIHE","","CAL Zone CC"
"501","S","9 Douglas Woods Park SE","A2188145","Semi Detached (Half Duplex)","Douglasdale/Glen","01/28/2025","$475,000.00","$475,000.00","1,232","Calgary","1992","11","David Cryderman","CCRYDEDA","","Angela Viau-Hendry","CHENDRAN1","","CAL Zone SE"
"501","S","155 Silverado Skies Link SW Unit#1212","A2185622","Row/Townhouse","Silverado","01/21/2025","$475,000.00","$475,000.00","1,351","Calgary","2008","12","Justin Havre","CHAVREJU","CPRACHKE","Thomas Calvert","CCALVETH","","CAL Zone S"
"501","S","901 10 Avenue SW Unit#2104","A2184907","Apartment","Beltline","01/10/2025","$479,900.00","$475,000.00","785","Calgary","2016","9","Bradley Kjemhus","CKJEMHBR","CAZARCCY","Lisa Calles","CCALLELI","","CAL Zone CC"
"501","S","2423 39 Street SE","A2184708","Detached","Forest Lawn","01/04/2025","$475,000.00","$475,000.00","966","Calgary","1959","4","Joe Howlett","CHOWLEJO","","Matthew Mai","CMAIXU","","CAL Zone E"
"501","S","60 Sierra Morena Landing SW Unit#110","A2184530","Apartment","Signal Hill","01/16/2025","$475,000.00","$475,000.00","1,325","Calgary","2003","9","Ron Garneau","CGARNERO1","","Joe Badin","CBADINJO","","CAL Zone W"
"501","S","55 Evanscrest Court NW","A2183677","Row/Townhouse","Evanston","01/28/2025","$485,000.00","$475,000.00","1,482","Calgary","2017","43","Ariell Arevalo","CAREVAAR","","Raj Sewak","CSEWAKRA","","CAL Zone N"
"501","S","16 Walgrove Common SE","A2183502","Row/Townhouse","Walden","01/16/2025","$489,000.00","$475,000.00","1,294","Calgary","2021","31","Sylvia Wong","CWONGSY1","","Casper Boone","CBOONECA1","","CAL Zone S"
"501","S","4377 Seton Drive SE","A2183284","Row/Townhouse","Seton","01/22/2025","$499,999.00","$475,000.00","1,348","Calgary","2020","37","Manny Balaoing","CBALAOMA","CBALAOCH","Kourtni Listhaeghe","CLISTHKO","CMURREKE","CAL Zone SE"
"501","S","1188 3 Street SE Unit#2802","A2176042","Apartment","Beltline","01/08/2025","$478,800.00","$475,000.00","748","Calgary","2016","57","Calley Erickson","CERICKCA","CDOLISMA","Robyn Moser","CMOSERRO","","CAL Zone CC"
"501","S","895 Mahogany Boulevard SE","A2173188","Row/Townhouse","Mahogany","01/07/2025","$475,000.00","$475,000.00","1,237","Calgary","2024","82","Jeff Jackson","CAJACKSJE","","Ricardo Serrano Toledo","CSERRARI","","CAL Zone SE"
"501","S","72 Cornerstone Manor NE Unit#525","A2170637","Row/Townhouse","Cornerstone","01/24/2025","$484,500.00","$475,000.00","1,602","Calgary","2019","113","Karla Linares","CLINARKA","","Karan Kumar","CKUMARKA2","","CAL Zone NE"
"501","S","101 Panatella Square NW Unit#502","A2179511","Row/Townhouse","Panorama Hills","01/02/2025","$485,000.00","$472,500.00","1,016","Calgary","2019","48","Punam Basra","CGREWAPU","","Chinedum Ogboruche","COGBORCH","","CAL Zone N"
"501","S","19 Erin Croft Crescent SE","A2184491","Detached","Erin Woods","01/14/2025","$489,000.00","$472,000.00","1,125","Calgary","1981","19","Jime Jim","CAJIMJIME","","Chantel Gogowich","CGOGOWCH","","CAL Zone E"
"501","S","940 Sherwood Boulevard NW","A2178882","Row/Townhouse","Sherwood","01/10/2025","$489,900.00","$472,000.00","1,580","Calgary","2014","59","William Osunde","COSUNDIZ","","Len T. Wong","CWONGLE3","CTIMMECA","CAL Zone N"
"501","S","44 Deerview Way SE","A2189595","Row/Townhouse","Deer Ridge","01/31/2025","$470,000.00","$471,000.00","1,161","Calgary","1981","7","Mathew Said Morley","CMORLEMA","","Nathan Leech","CLEECHNA","","CAL Zone S"
"501","S","11153 Sacramento Drive SW","A2187171","Semi Detached (Half Duplex)","Southwood","01/14/2025","$464,999.00","$470,000.00","1,097","Calgary","1969","1","Diksha Dhawan","CDHAWADI1","","Ahsan Ashraf","CASHRAAH","","CAL Zone S"
"501","S","16259 6 Street SW","A2185483","Detached","Shawnessy","01/30/2025","$499,900.00","$470,000.00","866","Calgary","1983","13","Michelle Harris","CHACKMMI","","Dan Stante","CSTANTDA3","","CAL Zone S"
"501","S","129 Skyview Parade NE Unit#5","A2185228","Row/Townhouse","Skyview Ranch","01/20/2025","$470,000.00","$470,000.00","1,835","Calgary","2018","17","Alvaro Solis Sandi","CSOLISAL","","Syed Zahid Shah","CSHAHSY","","CAL Zone NE"
"501","S","87 Edgehill Drive","A2183768","Semi Detached (Half Duplex)","Edgemont","01/19/2025","$489,000.00","$470,000.00","1,209","Calgary","1981","34","Jeeban Katuwal","CKATUWJE","","Sheetal Cheema","CCHEEMSH","","CAL Zone NW"
"501","S","39 Erin Circle SE","A2182974","Detached","Erin Woods","01/18/2025","$495,000.00","$470,000.00","1,074","Calgary","1994","39","Nazia Harris","CHARRINA","","Jim Chen","CCHENZH","","CAL Zone E"
"501","S","912 Cranbrook Walk SE","A2183704","Row/Townhouse","Cranston","01/03/2025","$469,900.00","$469,900.00","1,211","Calgary","2020","17","Jen Hawkins","CHAWKIJE1","CHAWKICH","Heather Natividad","CNATIVHE","","CAL Zone SE"
"501","S","15 Evanscrest Park NW Unit#302","A2177867","Row/Townhouse","Evanston","01/17/2025","$468,000.00","$468,000.00","1,465","Calgary","2019","11","Ann Stranges","CSTRANAN","","Nathan Chen","CCHENNA","","CAL Zone N"
"501","S","49 Evanscrest Court NW","A2186436","Row/Townhouse","Evanston","01/25/2025","$475,000.00","$467,750.00","1,493","Calgary","2016","16","Justin Havre","CHAVREJU","CDIETZCH","Emily Liu","CLIUGU","","CAL Zone N"
