"#","St","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","Address","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1001","S","A2109361","Row/Townhouse","Nolan Hill","02/26/2024","$449,900.00","$481,000.00","1,314","446 Nolan Hill Boulevard NW","Calgary","2016","4","Jessica Chan","CCHANJE1","","Taeju Lee","CLEETA","","CAL Zone N"
"1001","S","A2107155","Detached","Beddington Heights","02/13/2024","$399,900.00","$481,000.00","946","520 Berkley Crescent NW","Calgary","1978","2","Josephine Chow","CCHOWJO","","Adam Sengsavang","CSENGSAD","","CAL Zone N"
"1001","S","A2109907","Semi Detached (Half Duplex)","Ranchlands","02/24/2024","$445,000.00","$480,000.00","1,074","83 Ranchlands Crescent NW","Calgary","1978","1","Art Lee","CLEEAR2","","Carson Weston","CWESTOCA","","CAL Zone NW"
"1001","S","A2107242","Row/Townhouse","Seton","02/21/2024","$459,900.00","$480,000.00","1,401","138 Seton Passage SE Unit#30","Calgary","2018","8","Heather Davis","CDAVISHE","","Roman Shelefontiuk","CSHELERO","","CAL Zone SE"
"1001","S","A2106000","Row/Townhouse","Royal Oak","02/11/2024","$439,900.00","$480,000.00","1,411","13 Royal Oak Plaza NW","Calgary","2007","4","Janel Harris","CHARRIJA1","","Michael Gloria","CGLORIMI","","CAL Zone NW"
"1001","S","A2105654","Detached","Marlborough","02/07/2024","$450,000.00","$480,000.00","1,007","4932 Marlborough Drive NE","Calgary","1971","0","Sam Askar","CASKARSA","","Bhawan Banipal","CBANIPBH","CBANIPSU","CAL Zone NE"
"1001","S","A2103131","Row/Townhouse","Copperfield","02/05/2024","$475,900.00","$480,000.00","1,380","416 Copperstone Manor SE","Calgary","2022","5","Lucas Fernley","CFERNLLU","","Michael Niemans","CNIEMAMI","","CAL Zone SE"
"1001","S","A2102564","Row/Townhouse","Seton","02/10/2024","$479,900.00","$480,000.00","1,556","4347 Seton Drive SE","Calgary","2021","16","Sam Patel","CPATELSA1","CBASSCA","Kiaira Chita","CCHITAKI","","CAL Zone SE"
"1001","S","A2100583","Semi Detached (Half Duplex)","Royal Oak","02/01/2024","$480,000.00","$480,000.00","1,725","45 Royal Crest View NW","Calgary","2004","23","Taiwo Johnson","CJOHNSTA","","Joshua Jin","CJINYO","","CAL Zone NW"
"1001","S","A2099084","Row/Townhouse","Saddle Ridge","02/14/2024","$489,900.00","$480,000.00","1,647","669 Savanna Boulevard NE Unit#319","Calgary","2023","54","Melinda Channon","CCHANNME","CMCCALBR","Kulwinder Jaura","CJAURAKU","","CAL Zone NE"
"1001","S","A2098015","Detached","Martindale","02/17/2024","$489,900.00","$480,000.00","891","75 Martinwood Way NE","Calgary","1990","64","Manpreet Singh","CSINGHMA1","CSHARMGA2","Gagan Virk","CVIRKGA","","CAL Zone NE"
"1001","S","A2102691","Row/Townhouse","Saddle Ridge","02/09/2024","$479,900.00","$479,900.00","1,668","681 Savanna Boulevard NE Unit#204","Calgary","2023","19","Joanna Wood","CWOODJO2","CBUNZSA","Faisal Malik","CMALIKFA","CPATELSA2","CAL Zone NE"
"1001","S","A2096788","Row/Townhouse","Evanston","02/20/2024","$459,000.00","$478,000.00","1,215","103 Evanscrest Gardens NW","Calgary","2016","4","Tracy Hryhoruk","CHRYHOTR","","Winnie Ng","CNGWI1","","CAL Zone N"
"1001","S","A2105211","Detached","Dover","02/23/2024","$479,900.00","$477,900.00","947","4119 Doverview Drive SE","Calgary","1972","21","Pamela Mcleod","CMCLEOPA","","Daniel Smith","CSMITHDA4","","CAL Zone E"
"1001","S","A2105610","Detached","Forest Heights","02/08/2024","$475,000.00","$477,500.00","1,044","411 Foritana Road SE","Calgary","1967","5","Sharon McCoy","CMCCOYSH","","Rohit Malhotra","CMALHORO","","CAL Zone E"
"1001","S","A2106714","Apartment","Hillhurst","02/27/2024","$475,000.00","$477,399.00","1,631","2 14 Street NW Unit#201","Calgary","1997","11","Sabrina Stevenson","CWIERESA","","Rebecca Mayhew","CMAYHERE","","CAL Zone CC"
"1001","S","A2105120","Row/Townhouse","Beltline","02/13/2024","$484,900.00","$476,900.00","1,515","533 14 Avenue SW Unit#2","Calgary","1990","12","David Briere","CBRIERDA1","","Mike Litorco","CLITORMI","","CAL Zone CC"
"1001","S","A2109447","Row/Townhouse","West Springs","02/27/2024","$449,900.00","$476,000.00","1,235","8000 Wentworth Drive SW Unit#1102","Calgary","2004","5","Ken Rigel","CRIGELKE","","Mehrdad Bagheri","CBAGHEME","","CAL Zone W"
"1001","S","A2103652","Row/Townhouse","Aspen Woods","02/02/2024","$459,900.00","$476,000.00","1,232","61 Aspen Hills Drive SW","Calgary","2009","8","Pamela Mcleod","CMCLEOPA","","Karen Blair","CBLAIRKA","","CAL Zone W"
"1001","S","A2105911","Row/Townhouse","Sunalta","02/09/2024","$415,000.00","$475,000.00","1,317","1631 16 Avenue SW","Calgary","1990","3","Samantha Crick","CCRICKSA","","Abdulla Rafique","CRAFIQAB","","CAL Zone CC"
"1001","S","A2105622","Detached","Erin Woods","02/18/2024","$489,000.00","$475,000.00","1,300","662 Erin Woods Drive SE","Calgary","1997","11","Michael Angelo Enciso","CENCISMI","CENCISMA","Claudette Boniface","CBONIFCL","","CAL Zone E"
"1001","S","A2103788","Row/Townhouse","Cornerstone","02/01/2024","$477,700.00","$475,000.00","1,292","106 Corner Glen Circle NE","Calgary","2023","6","Rajbinder Dhahan","CDHAHARA","","Neeraj Kapoor","CKAPOONE","","CAL Zone NE"
"1001","S","A2097912","Apartment","Richmond","02/03/2024","$490,000.00","$475,000.00","1,173","2505 17 Avenue SW Unit#904","Calgary","2010","32","Holly Bennett","CBENNEHO","","Joseph Buggie","CBUGGIJO","CSTEWALA","CAL Zone CC"
"1001","S","A2094905","Row/Townhouse","Seton","02/01/2024","$489,900.00","$475,000.00","1,386","474 Seton Circle SE Unit#601","Calgary","2023","70","Jeff Jackson","CAJACKSJE","","Giselle  Kee Wilson","CKEEGI","","CAL Zone SE"
"1001","S","A2097254","Detached","Whitehorn","02/23/2024","$475,000.00","$474,000.00","998","4020 Whitehorn Drive NE","Calgary","1979","23","Teresa Chan","CCHANTE2","","Litha Thomas","CTHOMALI","","CAL Zone NE"
"1001","S","A2100260","Apartment","Mahogany","02/15/2024","$483,000.00","$473,000.00","765","122 Mahogany Centre SE Unit#311","Calgary","2018","31","Amar Joshi","CJOSHIAM1","","Robert Jansons","CJANSORO","","CAL Zone SE"
"1001","S","A2108009","Row/Townhouse","Livingston","02/20/2024","$449,000.00","$472,000.00","1,259","140 Livingston Common NE","Calgary","2019","5","Qui Dang","CDANGQU","","James Zhan","CZHANJA","","CAL Zone N"
"1001","S","A2106944","Detached","Erin Woods","02/12/2024","$459,888.00","$472,000.00","1,002","216 Erin Meadow Green SE","Calgary","1992","3","Pammi Brar","CBRARPA","","Pammi Brar","CBRARPA","","CAL Zone E"
"1001","S","A2106310","Row/Townhouse","Chaparral","02/20/2024","$474,900.00","$472,000.00","1,449","140 Chaparral Valley Gardens SE","Calgary","2009","13","Big John Peterson","CPETERJO2","","William Jackson","CJACKSWI","","CAL Zone S"
"1001","S","A2102837","Row/Townhouse","Glamorgan","02/01/2024","$425,000.00","$472,000.00","1,379","5019 46 Avenue SW Unit#19","Calgary","1979","7","Natalie Scollard","CSCOLLNA","","Megan King","CKINGME1","CSREMADU","CAL Zone W"
"1001","S","A2106566","Row/Townhouse","Tuscany","02/13/2024","$436,000.00","$471,000.00","1,281","268 Tuscany Springs Boulevard NW","Calgary","2001","4","Zhong Wei","CWEIZH","","Eliza Dattadeen","CDATTAEL","","CAL Zone NW"
"1001","S","A2106741","Apartment","Beltline","02/27/2024","$469,900.00","$470,900.00","983","1111 10 Street SW Unit#904","Calgary","2012","11","Karen Hotchkiss","CHOTCHKA","","Rick Clowes","CCLOWERI","","CAL Zone CC"
"1001","S","A2107116","Apartment","Beltline","02/26/2024","$495,900.00","$470,000.00","789","901 10 Avenue SW Unit#2304","Calgary","2016","16","Robert Nawrocki","CNAWRORO","","Joel Gwillim","CGWILLJO","","CAL Zone CC"
"1001","S","A2106193","Row/Townhouse","Kincora","02/19/2024","$464,900.00","$470,000.00","1,329","7 Kinlea Way NW","Calgary","2013","12","Joseph Mensah","CMENSAJO","","Jamie D'Mello-Okoli","CDMELLJA","","CAL Zone N"
"1001","S","A2104415","Row/Townhouse","New Brighton","02/08/2024","$445,000.00","$470,000.00","1,221","3339 New Brighton Gardens SE","Calgary","2006","6","Tisha McKenna","CMCKENTI","","Brad Churchwell","CCHURCBR","","CAL Zone SE"
"1001","S","A2103566","Detached","Falconridge","02/10/2024","$479,000.00","$470,000.00","1,064","19 Falshire Way NE","Calgary","1982","16","Devon Huang","CHUANGXI2","","Anna King","CKINGAN1","","CAL Zone NE"
"1001","S","A2103109","Apartment","Erlton","02/09/2024","$479,900.00","$470,000.00","1,085","60 24 Avenue SW Unit#202","Calgary","2000","16","Dana Paes","CPAESDA","CLEEAR2","Nathan Leech","CLEECHNA","","CAL Zone CC"
"1001","S","A2102494","Detached","Falconridge","02/24/2024","$525,000.00","$470,000.00","1,315","71 Falmere Way NE","Calgary","1984","36","Rishma Kassam","CKASSARI1","","Shamsul Rahmani","CRAHMASH","","CAL Zone NE"
"1001","S","A2101876","Apartment","Beltline","02/14/2024","$499,500.00","$470,000.00","1,296","788 12 Avenue SW Unit#305","Calgary","2008","27","Eric Smith","CSMITHER2","","Aly Remtulla","CREMTUAL","","CAL Zone CC"
"1001","S","A2094768","Apartment","Garrison Woods","02/21/2024","$475,000.00","$470,000.00","1,070","3650 Marda Link SW Unit#303","Calgary","2000","90","Tyler Remington","CREMINTY","","Robert Murray","CMURRARO","","CAL Zone CC"
"1001","S","A2072366","Row/Townhouse","Saddle Ridge","02/22/2024","$479,900.00","$470,000.00","1,806","8445 Saddlebrook Drive NE Unit#1","Calgary","2015","44","Raman Chahal","CCHAHARA3","CDHILLHA3","James III Pooten","CPOOTEJA","","CAL Zone NE"
"1001","S","A2100196","Semi Detached (Half Duplex)","Auburn Bay","02/07/2024","$450,000.00","$469,000.00","1,043","104 Auburn Bay Street SE","Calgary","2010","27","Justin Havre","CHAVREJU","CHANNAMI","Wesley Morrow","CMORROWE1","","CAL Zone SE"
"1001","S","A2106850","Row/Townhouse","Tuscany","02/11/2024","$439,900.00","$468,888.00","1,242","33 Tuscany Court NW","Calgary","2003","3","Annie Liu","CLIULU","","Lisa Calles","CCALLELI","","CAL Zone NW"
"1001","S","A2109868","Row/Townhouse","Renfrew","02/26/2024","$415,000.00","$468,500.00","1,266","262 Regal Park NE","Calgary","2002","3","Bri Clark-Farmer","CCLARKBR2","","Ashley Gergel","CGERGEAS","","CAL Zone CC"
"1001","S","A2103669","Apartment","Beltline","02/13/2024","$479,900.00","$468,000.00","922","817 15 Avenue SW Unit#705","Calgary","2009","18","Jeff Neustaedter","CNEUSTJE","CNEUSTEM","Jim Beatty","CBEATTJI","","CAL Zone CC"
"1001","S","A2101504","Row/Townhouse","Copperfield","02/06/2024","$475,000.00","$468,000.00","1,365","412 Copperstone Manor SE","Calgary","2020","23","Monique Windrem","CWINDRMO","","Derek Thistle","CTHISTDE","","CAL Zone SE"
"1001","S","A2094233","Detached","Ogden","02/08/2024","$495,000.00","$468,000.00","1,038","6236 18 Street SE","Calgary","1955","70","Andrew Chen","CCHENAN1","","Jay Patel","CPATELJA3","","CAL Zone SE"
"1001","S","A2104776","Row/Townhouse","Auburn Bay","02/14/2024","$439,900.00","$467,250.00","1,216","10 Auburn Bay Common SE","Calgary","2008","12","Cathy Chen","CCHENHU","","Ella Kuindersma","CKUINDLA","","CAL Zone SE"
"1001","S","A2106517","Row/Townhouse","Auburn Bay","02/23/2024","$445,000.00","$467,100.00","1,255","402 Auburn Bay Square SE","Calgary","2011","8","Natalie Mitchell","CBORYSNA","","Jessica Holmstrom","CHOLMSJE","","CAL Zone SE"
"1001","S","A2109445","Detached","Dover","02/27/2024","$399,900.00","$465,000.00","1,003","60 Dovercroft Place SE","Calgary","1973","4","Chris Grivell","CGRIVECH","","Yu Meng Gong","CGONGYU","","CAL Zone E"
"1001","S","A2106999","Row/Townhouse","Renfrew","02/16/2024","$425,000.00","$465,000.00","1,412","358 Regal Park NE","Calgary","2000","7","Alison Lang","CLANGAL","CVIANIJO","Trung Bien","CBIENTR1","","CAL Zone CC"
"1001","S","A2104872","Row/Townhouse","Tuscany","02/06/2024","$425,000.00","$465,000.00","1,121","233 Tuscany Way NW","Calgary","2003","5","Ken Rigel","CRIGELKE","","David Pellettier","CPELLEDA","","CAL Zone NW"
"1001","S","A2104058","Semi Detached (Half Duplex)","Ranchlands","02/05/2024","$459,900.00","$465,000.00","1,131","30 Ranchlands Place NW","Calgary","1978","9","Luis Benavides","CBENAVLU","","Sandeep Sharma","CSHARMSA5","CHAYATSH","CAL Zone NW"
"1001","S","A2103785","Row/Townhouse","McKenzie Towne","02/02/2024","$420,000.00","$465,000.00","1,247","1142 Mckenzie Towne Row SE","Calgary","2012","8","Sohini Ruparell","CRUPARSO","","Shan Lian","CLIANSH","","CAL Zone SE"
"1001","S","A2103118","Row/Townhouse","Cornerstone","02/27/2024","$467,900.00","$465,000.00","1,610","72 Cornerstone Manor NE Unit#531","Calgary","2019","34","Umer Sheikh","CSHEIKUM","","Parmvir Singh Dhaliwal","CDHALIPA3","","CAL Zone NE"
"1001","S","A2100922","Semi Detached (Half Duplex)","Beddington Heights","02/06/2024","$459,000.00","$465,000.00","1,132","73 Beacham Way NW","Calgary","1980","11","Erica Zhang","CZHANGCH1","","Cheryl Iftody","CIFTODCH","","CAL Zone N"
"1001","S","A2095221","Row/Townhouse","Skyview Ranch","02/14/2024","$465,000.00","$465,000.00","1,502","413 Skyview Ranch Circle NE","Calgary","2023","80","Andy Bhalla","CBHALLAN","","Samuel Oyemala","LDOYEMASA","","CAL Zone NE"
"1001","S","A2099445","Apartment","Erlton","02/07/2024","$468,000.00","$464,500.00","1,333","2416 Erlton Street SW Unit#108","Calgary","2003","34","Keeton Mueller","CMUELLKE","","Michael Evin","CEVINMI","","CAL Zone CC"
"1001","S","A2100384","Detached","Sandstone Valley","02/26/2024","$366,000.00","$463,900.00","1,049","122 Sandstone Drive NW","Calgary","1985","49","Murad Shivji","CSHIVJMU","","Franky Bhalla","CBHALLTA","","CAL Zone N"
"1001","S","A2109127","Row/Townhouse","Panorama Hills","02/25/2024","$449,900.00","$463,000.00","1,269","75 Panatella Road NW","Calgary","2010","2","Emily Liu","CLIUGU","","Mark Wang","CWANGJI","","CAL Zone N"
"1001","S","A2107216","Row/Townhouse","Dalhousie","02/20/2024","$439,900.00","$463,000.00","1,751","5400 Dalhousie Drive NW Unit#60","Calgary","1975","8","Rachel Qin","CQINRA","","Satoshi Takasaka","CTAKASSA","","CAL Zone NW"
"1001","S","A2103288","Apartment","Patterson","02/08/2024","$479,900.00","$463,000.00","1,336","200 Patina Court SW Unit#309","Calgary","1999","12","Tannis Palmer","CPALMETA","CPALMEJA","Caitlin Devall","CDEVALCA","CMCKAYAS","CAL Zone W"
"1001","S","A2107774","Row/Townhouse","Christie Park","02/17/2024","$418,888.00","$462,000.00","1,328","207 Christie Park Mews SW","Calgary","1994","1","Philip Pask","CPASKPH","","Dave Rhydderch","CRHYDDDA","","CAL Zone W"
"1001","S","A2100302","Apartment","Beltline","02/23/2024","$470,000.00","$461,000.00","1,049","530 12 Avenue SW Unit#903","Calgary","2008","46","Eliza Dattadeen","CDATTAEL","","GS Mann","CMANNGU","","CAL Zone CC"
"1001","S","A2106151","Row/Townhouse","Belvedere","02/17/2024","$460,000.00","$460,000.00","1,220","8535 19 Avenue SE Unit#104","Calgary","2024","9","Adam Fyfe","CFYFEAD","","Laura Schewchenko","CSCHEWLA","",""
"1001","S","A2105701","Detached","Martindale","02/20/2024","$449,000.00","$460,000.00","1,116","100 Martinwood Road NE","Calgary","1992","13","Stacey Page","CPAGEST","","Nandha Ramasamy","CRAMASNA","","CAL Zone NE"
"1001","S","A2105107","Row/Townhouse","Redstone","02/17/2024","$450,000.00","$460,000.00","1,241","556 Redstone View NE","Calgary","2014","16","Justin Havre","CHAVREJU","CBOYERJO","Vinay Moond","CMOONDVI","","CAL Zone NE"
"1001","S","A2104405","Row/Townhouse","Sage Hill","02/09/2024","$440,000.00","$460,000.00","1,280","909 Sage Meadows Gardens NW","Calgary","2018","8","John Iskander","CISKANJO","","Adam Sharek","CSHAREAD","","CAL Zone N"
"1001","S","A2104158","Row/Townhouse","Walden","02/15/2024","$419,900.00","$460,000.00","1,211","216 Walden Drive SE","Calgary","2010","16","Chris Slovack","CSLOVACH","","Nick Wood","CWOODNI","","CAL Zone S"
"1001","S","A2103583","Row/Townhouse","Copperfield","02/02/2024","$435,000.00","$460,000.00","1,859","402 Copperpond Row SE","Calgary","2012","8","Rachel Vanderveen","CBAISIRA","","Michael Hassel","CHASSEMI","","CAL Zone SE"
"1001","S","A2103241","Semi Detached (Half Duplex)","Saddle Ridge","02/25/2024","$474,900.00","$460,000.00","1,251","53 Saddlebrook Common NE","Calgary","2006","23","John Ditto","CDITTOJO","","Manjit Jaswal","CJASWAMA","","CAL Zone NE"
"1001","S","A2102293","Row/Townhouse","Sage Hill","02/17/2024","$470,000.00","$460,000.00","1,259","62 Sage Bluff Circle NW","Calgary","2018","18","Danny Kleinsasser","CKLEINDA1","","Glenn Evans","CEVANSGL","","CAL Zone N"
"1001","S","A2109832","Detached","Bankview","02/23/2024","$462,000.00","$459,900.00","1,050","2211 17 Street SW","Calgary","1965","0","Michael Ferianec","CFERIAMI","","Sahil Chhabra","CCHHABSA","CSHARMKA1","CAL Zone CC"
"1001","S","A2103231","Row/Townhouse","Chaparral","02/19/2024","$450,000.00","$459,888.00","1,464","34 Chapalina Square SE","Calgary","2008","25","Travis Copp","CCOPPTR","","Rick Wasylyshen","CWASYLRI","","CAL Zone S"
"1001","S","A2089281","Row/Townhouse","Seton","02/01/2024","$449,900.00","$459,456.00","1,293","550 Seton Circle SE Unit#105","Calgary","2023","97","Jeff Jackson","CAJACKSJE","","Non Board Member","CNONMEMB","","CAL Zone SE"
"1001","S","A2106482","Row/Townhouse","Tuscany","02/12/2024","$429,900.00","$457,000.00","1,200","170 Tuscany Court NW","Calgary","2004","4","Colin Ongyerth","CONGYECO","","Clay Brunette","CBRUNECL","","CAL Zone NW"
"1001","S","A2069517","Apartment","Beltline","02/10/2024","$460,000.00","$457,000.00","790","901 10 Avenue SW Unit#1304","Calgary","2016","169","Wenting Wu","CWUWE","","Junghyun Kim","CKIMJU1","","CAL Zone CC"
"1001","S","A2104934","Row/Townhouse","Bridlewood","02/10/2024","$425,000.00","$456,000.00","1,167","84 bridleridge Manor SW","Calgary","2006","9","Joshua Jin","CJINYO","","Judit Sheikh","CSHEIKJU","","CAL Zone S"
"1001","S","A2100462","Row/Townhouse","Skyview Ranch","02/08/2024","$454,900.00","$455,500.00","1,604","714 Skyview Ranch Grove NE","Calgary","2014","27","Gia Au","CAUGI","","Pranshu Dixit","CDIXITPR","","CAL Zone NE"
"1001","S","A2107270","Detached","Highland Park","02/19/2024","$435,900.00","$455,000.00","1,004","3827 1 Street NE","Calgary","1946","5","Anil Asrani","CASRANAN","CSHARMVA","Darren Yee","CYEEDA","","CAL Zone CC"
"1001","S","A2105476","Detached","Dover","02/06/2024","$389,900.00","$455,000.00","880","76 Dovercrest Way SE","Calgary","1975","3","Sabrina Watson","CWATSOSA1","","Yaya Katuye","CKATUYYA","","CAL Zone E"
"1001","S","A2104679","Row/Townhouse","Auburn Bay","02/17/2024","$468,000.00","$455,000.00","1,422","10 Auburn Bay Avenue SE Unit#1002","Calgary","2010","16","Patricia Hussey","CHUSSEPA","CKIMYE","Zehirr Saifeddine","CSAIFEZE","","CAL Zone SE"
"1001","S","A2101551","Row/Townhouse","Evanston","02/09/2024","$469,900.00","$455,000.00","1,345","300 Evanscreek Court NW Unit#20","Calgary","2006","23","Salima Jina","CJINASA","CJHAVEMO","Danny Wai","CWAIDA","","CAL Zone N"
"1001","S","A2101487","Apartment","Wolf Willow","02/02/2024","$469,900.00","$455,000.00","947","55 Wolf Hollow Crescent SE Unit#113","Calgary","2023","20","David Magnan","CMAGNADA","CLEFEBCL","Brad Falk","CFALKBR","","CAL Zone S"
"1001","S","A2098875","Row/Townhouse","Saddle Ridge","02/18/2024","$459,900.00","$455,000.00","1,480","578 Savanna Boulevard NE","Calgary","2017","51","Moe Jarrah","CJARRAMO","","Hardeep Dhaliwal","CDHALIHA5","","CAL Zone NE"
"1001","S","A2097313","Semi Detached (Half Duplex)","McKenzie Towne","02/01/2024","$440,000.00","$455,000.00","1,022","136 Elgin Point SE","Calgary","2006","29","Peter Pasion","CPASIOPE","CPASIOZO","Tri Nhan Le","CLETR1","","CAL Zone SE"
"1001","S","A2096306","Semi Detached (Half Duplex)","Falconridge","02/13/2024","$465,000.00","$454,500.00","1,115","5403 54 Street NE","Calgary","1979","37","Pasha Hafeez","CHAFEEMU","","Rupinder Singh","CSINGHRU","","CAL Zone NE"
"1001","S","A2099207","Row/Townhouse","Seton","02/03/2024","$459,000.00","$454,000.00","1,388","230 Seton Passage SE Unit#39","Calgary","2022","32","Yvette Carman","CCARMAYV","","Kyle Gillespie","CGILLEKY","","CAL Zone SE"
"1001","S","A2100857","Detached","Temple","02/02/2024","$400,000.00","$453,000.00","1,140","4419 58 Street NE","Calgary","1980","2","Dusko Sremac","CSREMADU","CJURKOMA","Varun Bhandari","CBHANDVA","","CAL Zone NE"
